epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,1.0000900030136108,0.333950012922287,2.9686200618743896,0,2.9316799640655518,0.9975900053977966,0.3437100052833557,32,73,97,129,161,193,225,258,290,330,363,386,427,459,483,515,556,580,612,644,685,708,741,781,805,837,878,902,942,966,1007,1030,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2737,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4066,4089,4122
10,0.4203,1.3135199546813965,0.438620001077652,2.2602500915527344,0.42746,2.2128899097442627,1.3216300010681152,0.4553599953651428,25,90,69,144,171,219,262,314,324,348,392,438,485,466,487,557,590,625,634,657,672,700,822,786,837,895,862,974,948,1043,1002,1071,1122,1111,1194,1163,1211,1269,1291,1359,1391,1401,1407,1468,1473,1527,1528,1568,1581,1677,1670,1697,1774,1801,1807,1836,1857,1898,1968,1953,1996,1991,2073,2105,2104,2180,2173,2263,2286,2250,2299,2336,2428,2446,2465,2462,2498,2591,2575,2626,2617,2712,2677,2739,2749,2808,2826,2832,2889,2964,2953,3004,3038,3047,3120,3102,3172,3198,3210,3276,3279,3364,3398,3354,3372,3491,3508,3494,3556,3612,3611,3677,3654,3688,3746,3772,3796,3816,3871,3865,3922,3991,4018,4043,4047,4067,4097
20,0.64907,1.688230037689209,0.5637400150299072,1.758579969406128,0.65352,1.7214499711990356,1.698930025100708,0.5853599905967712,45,94,38,82,114,136,230,298,349,343,348,407,431,470,465,480,582,598,607,630,620,665,677,858,757,823,916,834,983,950,1041,998,1057,1116,1105,1196,1135,1198,1241,1296,1372,1381,1412,1420,1458,1475,1523,1525,1553,1550,1692,1645,1707,1754,1820,1815,1813,1845,1917,1991,1969,1990,1964,2090,2114,2112,2205,2149,2259,2294,2230,2279,2335,2448,2462,2472,2490,2518,2627,2566,2612,2723,2646,2720,2737,2795,2821,2810,2910,2970,2955,2998,3056,3072,3114,3083,3172,3198,3214,3278,3304,3407,3432,3322,3329,3505,3502,3511,3552,3609,3603,3694,3649,3676,3750,3780,3818,3828,3887,3852,3939,3998,3999,4040,4027,4033,4106
30,0.77303,2.0992300510406494,0.700980007648468,1.414270043373108,0.77566,1.3851799964904785,2.111370086669922,0.7274600267410278,64,85,28,108,97,107,242,320,357,345,363,409,425,460,474,502,589,592,608,619,609,674,681,873,749,818,916,839,976,958,1016,995,1048,1082,1103,1180,1124,1204,1231,1285,1364,1362,1415,1409,1445,1472,1527,1517,1572,1543,1692,1629,1683,1743,1820,1825,1798,1845,1928,1984,1989,1980,1951,2096,2129,2116,2220,2146,2237,2319,2213,2290,2324,2446,2459,2469,2505,2527,2662,2563,2617,2607,2718,2658,2701,2725,2780,2822,2813,2932,2968,2957,2997,3062,3054,3114,3049,3187,3194,3186,3289,3336,3449,3454,3291,3301,3487,3486,3502,3531,3622,3618,3678,3626,3664,3731,3775,3812,3845,3905,3834,3937,3998,4005,4023,4018,4004,4114
40,0.84564,2.5454699993133545,0.8499900102615356,1.1663399934768677,0.84397,1.1551899909973145,2.531709909439087,0.8722900152206421,72,75,12,133,123,101,252,326,350,335,372,393,416,446,479,519,585,597,604,612,615,690,692,867,774,819,897,842,957,974,992,1016,1031,1051,1089,1172,1127,1211,1222,1271,1356,1352,1415,1408,1427,1467,1535,1515,1589,1529,1691,1619,1673,1746,1815,1817,1806,1850,1937,1983,1993,1979,1947,2100,2140,2131,2227,2139,2217,2332,2212,2295,2314,2432,2449,2466,2509,2499,2649,2565,2627,2601,2711,2665,2688,2732,2762,2837,2818,2932,2967,2962,2998,3057,3049,3107,3032,3205,3196,3194,3300,3364,3473,3468,3253,3311,3504,3491,3488,3522,3623,3613,3658,3635,3726,3758,3808,3856,3910,3804,3939,3992,4036,3986,4027,3984,4117
50,0.87852,2.869349956512451,0.9581400156021118,1.034690022468567,0.87207,1.0460400581359863,2.7959001064300537,0.9633100032806396,76,72,11,156,152,106,251,332,341,339,373,374,408,431,488,537,575,608,595,613,617,706,694,861,790,813,869,848,942,983,977,1039,1035,1025,1083,1172,1115,1205,1207,1262,1355,1366,1413,1421,1414,1465,1528,1508,1606,1524,1687,1617,1691,1753,1815,1807,1806,1852,1937,1990,1989,1986,1945,2104,2157,2148,2236,2133,2207,2347,2216,2286,2312,2423,2458,2469,2524,2462,2648,2569,2645,2593,2711,2665,2691,2730,2749,2855,2829,2934,2964,2960,2994,3057,3055,3103,3202,3180,3203,3288,3373,3457,3491,3258,3339,3507,3495,3483,3534,3602,3608,3655,3612,3735,3761,3812,3859,3909,3790,3935,3982,4074,3974,4054,4111
60,0.89151,3.0362699031829834,1.0138800144195557,0.9778100252151489,0.88441,0.9943000078201294,2.941380023956299,1.0134400129318237,79,77,11,180,173,111,251,332,333,343,369,368,407,430,488,542,568,622,598,616,618,712,690,861,781,802,856,852,937,984,971,1048,1026,1018,1073,1176,1116,1188,1194,1255,1352,1370,1411,1426,1392,1473,1520,1506,1618,1526,1675,1708,1775,1817,1786,1797,1849,1927,1990,1994,1991,1943,2105,2177,2161,2242,2132,2199,2356,2217,2274,2319,2425,2482,2481,2540,2441,2659,2567,2667,2589,2713,2660,2702,2735,2752,2861,2855,2948,2964,2961,2992,3059,3061,3108,3060,3184,3168,3204,3273,3372,3450,3480,3256,3354,3502,3501,3482,3540,3605,3613,3666,3610,3607,3732,3767,3815,3856,3916,3791,3936,3982,4100,3988,4093,3981,4111
70,0.89763,3.125809907913208,1.043779969215393,0.9498000144958496,0.89011,0.9694700241088867,3.0167200565338135,1.0393999814987183,81,85,7,208,196,115,254,324,327,334,361,371,410,423,490,545,572,623,603,616,617,716,683,861,778,801,850,849,937,981,969,1049,1011,1016,1064,1181,1123,1176,1178,1250,1346,1369,1406,1426,1381,1477,1519,1505,1622,1527,1679,1614,1719,1807,1819,1764,1796,1843,1923,1990,2001,1993,1939,2102,2196,2165,2248,2123,2187,2370,2222,2274,2309,2426,2490,2488,2559,2434,2670,2564,2653,2588,2712,2662,2701,2729,2757,2861,2864,2948,2968,2960,2990,3058,3068,3108,3056,3182,3170,3207,3263,3367,3459,3485,3255,3364,3503,3480,3545,3603,3611,3674,3615,3614,3729,3761,3815,3851,3920,3795,3933,3981,4109,3973,4128,3974,4113
80,0.90203,3.195159912109375,1.0669399499893188,0.9291800260543823,0.89562,0.9448699951171875,3.095249891281128,1.0664499998092651,83,97,7,236,216,117,259,313,323,351,379,412,416,493,545,578,618,610,614,620,718,678,858,782,796,849,843,938,974,969,1043,997,1008,1055,1185,1125,1176,1159,1247,1347,1372,1402,1426,1379,1476,1519,1503,1622,1524,1672,1605,1716,1816,1817,1756,1801,1839,1923,1989,1997,1994,1935,2094,2208,2161,2256,2115,2175,2363,2237,2277,2309,2428,2496,2484,2573,2432,2693,2565,2659,2587,2712,2708,2728,2757,2854,2855,2951,2972,2957,2988,3058,3072,3108,3049,3181,3167,3209,3259,3360,3465,3484,3256,3370,3513,3499,3485,3548,3598,3608,3675,3618,3621,3731,3754,3812,3849,3921,3799,3935,3977,4112,3956,4154,3950,4113
90,0.90139,3.1847400665283203,1.0634599924087524,0.9322199821472168,0.8935,0.9544199705123901,3.064300060272217,1.0557899475097656,84,106,3,252,228,120,266,302,318,324,344,390,414,413,497,537,579,611,615,614,626,720,674,855,782,790,841,937,970,971,1037,990,997,1057,1187,1122,1181,1152,1239,1349,1362,1402,1426,1374,1478,1513,1501,1618,1523,1665,1597,1700,1804,1815,1761,1844,1922,1994,1998,2001,1934,2084,2210,2152,2254,2116,2171,2363,2243,2273,2315,2430,2488,2473,2581,2439,2703,2569,2657,2588,2712,2658,2714,2731,2755,2856,2854,2955,2972,2960,2988,3061,3074,3110,3047,3183,3173,3208,3253,3354,3462,3481,3249,3374,3506,3496,3490,3550,3600,3610,3675,3620,3627,3724,3751,3804,3854,3922,3794,3931,3976,4116,3947,4178,3907,4110
100,0.9043,3.2327699661254883,1.0794999599456787,0.9183700084686279,0.89708,0.9382399916648865,3.1171200275421143,1.073989987373352,85,112,8,252,225,123,268,294,316,322,342,390,419,404,500,528,577,614,607,613,620,727,674,857,775,788,855,839,937,973,971,1039,996,988,1060,1182,1121,1181,1155,1234,1343,1344,1407,1423,1379,1476,1516,1502,1618,1524,1661,1589,1690,1798,1811,1759,1806,1847,1924,1997,1996,2006,1934,2076,2207,2148,2250,2122,2174,2374,2238,2272,2317,2432,2489,2471,2577,2439,2692,2587,2651,2711,2655,2712,2732,2762,2858,2853,2951,2974,2959,2987,3066,3075,3114,3047,3186,3172,3206,3255,3353,3465,3482,3254,3377,3511,3500,3491,3550,3598,3611,3679,3609,3626,3725,3749,3807,3856,3926,3798,3932,3973,4128,3950,4195,3890,4111
