epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0.17000000178813934,0.05999999865889549,0.7799999713897705,0,0.7799999713897705,0.18000000715255737,0.05999999865889549,25,45,66,87,108,128,149,169,190,211,231,252,273,294,314,335,355,376,397,418,439,458,479,500,521,541,563,582,604,624,645,666,687,706,727,748,769,789,810,830,852,873,892,914,933,956,975,995,1018,1038,1057,1080,1099,1121,1140,1162,1181,1204,1223,1243,1264,1286,1307,1328,1347,1369,1388,1410,1431,1450,1472,1491,1514,1532,1553,1574,1596,1615,1636,1658,1679,1698,1718,1741,1760,1782,1801,1824,1844,1865,1886,1906,1925,1946,1968,1989,2008,2028,2051,2072,2090,2113,2134,2154,2173,2196,2214,2237,2256,2276,2297,2318,2338,2361,2382,2402,2421,2442,2462,2485,2506,2524,2545,2568,2588,2607,2630,2648,2671,2692,2712,2731,2754,2772,2795,2816,2836,2855,2878,2896,2919,2940,2960,2981,3002,3022,3041,3064,3083,3105,3126,3145,3167,3187,3207,3227,3249,3270,3289,3310,3332,3351,3373,3394,3415,3434,3455,3477,3496,3518,3537,3559,3579,3600,3620,3642,3662,3683,3703,3724,3744,3765,3786,3806,3827,3848,3869,3889,3910,3930,3952,3972,3993,4013,4034,4055,4075,4096,4117,4137
10,0,0.6700000166893005,0.23999999463558197,0.20000000298023224,0,0.20000000298023224,0.6800000071525574,0.23000000417232513,25,46,67,88,108,129,149,170,190,211,230,253,272,294,313,333,356,376,396,418,437,458,479,500,521,542,563,582,606,621,645,665,689,705,727,749,767,791,808,829,850,877,887,915,933,958,975,993,1019,1038,1056,1081,1101,1119,1143,1160,1185,1201,1219,1244,1267,1284,1309,1328,1351,1366,1389,1409,1430,1446,1472,1490,1511,1535,1556,1577,1594,1614,1639,1657,1679,1700,1719,1739,1761,1784,1803,1818,1845,1863,1884,1902,1930,1940,1967,1988,2007,2025,2051,2074,2084,2118,2140,2161,2174,2197,2211,2235,2258,2272,2300,2317,2340,2368,2389,2401,2424,2438,2465,2486,2513,2521,2541,2567,2591,2606,2628,2649,2674,2695,2715,2729,2753,2775,2792,2814,2836,2856,2878,2897,2922,2942,2958,2979,3003,3023,3044,3062,3083,3103,3122,3146,3163,3186,3207,3223,3249,3266,3285,3312,3334,3351,3377,3390,3417,3431,3454,3480,3494,3516,3536,3560,3579,3600,3620,3642,3659,3682,3704,3726,3745,3765,3786,3804,3827,3847,3869,3889,3910,3931,3953,3972,3993,4013,4033,4054,4074,4096,4116,4137
20,0,0.9399999976158142,0.33000001311302185,0.14000000059604645,0,0.15000000596046448,0.949999988079071,0.3199999928474426,25,46,67,88,109,130,150,170,190,211,230,254,272,294,313,333,356,377,396,418,436,458,479,500,521,542,564,584,606,620,644,666,689,707,728,749,766,792,808,830,848,878,882,917,932,961,975,992,1021,1040,1054,1082,1102,1119,1144,1159,1185,1200,1218,1243,1270,1283,1310,1328,1349,1366,1390,1409,1430,1444,1472,1489,1510,1537,1557,1578,1593,1613,1640,1656,1679,1700,1717,1739,1762,1781,1799,1815,1846,1863,1885,1901,1930,1937,1968,1990,2006,2021,2053,2076,2081,2117,2142,2162,2177,2198,2211,2234,2259,2272,2301,2317,2339,2370,2390,2402,2424,2437,2466,2487,2518,2517,2540,2569,2592,2607,2627,2652,2675,2697,2716,2728,2753,2775,2790,2813,2837,2857,2880,2897,2924,2943,2958,2979,3002,3024,3046,3061,3083,3102,3121,3146,3161,3185,3207,3224,3247,3262,3285,3313,3338,3346,3382,3388,3418,3430,3453,3483,3493,3514,3535,3562,3578,3600,3620,3643,3658,3682,3705,3727,3745,3765,3786,3801,3826,3847,3869,3889,3909,3931,3954,3973,3992,4013,4031,4054,4073,4095,4116,4136
30,0.28,1.1799999475479126,0.41999998688697815,0.10999999940395355,0.32,0.10999999940395355,1.2100000381469727,0.4099999964237213,26,46,67,89,110,132,151,170,191,211,231,254,272,294,313,333,357,377,396,418,436,457,479,500,522,542,564,585,606,620,644,666,688,708,728,749,765,792,808,831,848,876,879,918,930,962,974,992,1021,1041,1054,1082,1102,1120,1144,1159,1186,1199,1220,1243,1271,1282,1309,1328,1348,1365,1391,1410,1431,1444,1472,1489,1510,1537,1558,1578,1593,1612,1641,1654,1679,1700,1715,1739,1762,1780,1798,1814,1847,1863,1885,1900,1931,1935,1969,1991,2005,2019,2054,2077,2079,2116,2143,2162,2179,2199,2210,2234,2259,2272,2303,2316,2339,2370,2391,2403,2424,2436,2466,2487,2522,2515,2540,2570,2593,2608,2627,2655,2675,2698,2716,2728,2752,2776,2789,2813,2837,2857,2880,2896,2926,2943,2959,2980,3002,3025,3047,3061,3083,3102,3120,3146,3159,3184,3207,3224,3246,3258,3285,3314,3343,3341,3386,3387,3418,3429,3452,3484,3492,3513,3534,3563,3578,3599,3620,3643,3657,3682,3705,3727,3745,3765,3786,3800,3826,3847,3868,3889,3909,3930,3955,3973,3990,4013,4030,4053,4072,4095,4116,4136
40,0.52,1.4500000476837158,0.5199999809265137,0.09000000357627869,0.53,0.09000000357627869,1.4500000476837158,0.49000000953674316,26,47,68,90,111,133,152,170,191,211,232,254,272,294,313,332,357,377,397,418,435,457,480,500,522,542,564,585,606,620,644,666,688,709,728,749,765,792,808,831,848,876,919,930,964,974,992,1021,1041,1053,1081,1103,1119,1144,1158,1186,1200,1220,1244,1271,1282,1309,1329,1348,1365,1391,1410,1431,1444,1473,1489,1510,1537,1559,1579,1592,1612,1641,1653,1679,1700,1715,1740,1762,1780,1799,1814,1846,1863,1885,1900,1930,1934,1970,1993,2003,2017,2056,2079,2077,2115,2143,2162,2181,2199,2210,2233,2260,2272,2304,2315,2339,2370,2393,2402,2424,2435,2466,2486,2524,2512,2540,2571,2594,2609,2627,2656,2675,2699,2715,2728,2751,2776,2788,2813,2837,2857,2880,2894,2927,2943,2959,2980,3001,3026,3047,3061,3083,3101,3120,3146,3158,3184,3207,3224,3245,3255,3284,3316,3345,3338,3389,3386,3418,3429,3452,3485,3492,3512,3534,3563,3578,3599,3619,3643,3657,3682,3705,3727,3745,3765,3786,3799,3826,3846,3868,3889,3909,3930,3955,3973,3989,4012,4029,4052,4071,4094,4115,4135
50,0.57,1.5299999713897705,0.5400000214576721,0.09000000357627869,0.59,0.09000000357627869,1.559999942779541,0.5199999809265137,26,47,68,91,112,134,153,170,191,211,232,254,272,294,313,332,357,377,397,418,436,457,480,500,522,542,564,585,606,620,645,666,688,710,728,749,766,792,808,832,848,875,874,919,929,964,974,992,1021,1042,1053,1080,1103,1119,1143,1158,1186,1201,1222,1244,1271,1281,1309,1329,1348,1366,1391,1410,1430,1444,1472,1490,1510,1538,1559,1579,1592,1613,1642,1652,1679,1700,1715,1740,1762,1779,1799,1814,1846,1863,1885,1900,1930,1935,1970,1993,2002,2016,2056,2080,2076,2113,2143,2162,2184,2200,2209,2233,2260,2271,2304,2314,2339,2369,2394,2401,2424,2436,2467,2487,2526,2510,2540,2572,2594,2610,2627,2655,2674,2700,2713,2728,2750,2777,2788,2812,2837,2857,2880,2893,2928,2943,2960,2980,3001,3027,3048,3061,3083,3100,3120,3146,3157,3184,3207,3224,3244,3252,3285,3319,3348,3335,3391,3385,3418,3429,3452,3484,3492,3511,3533,3563,3578,3599,3620,3643,3657,3682,3705,3727,3745,3765,3786,3798,3825,3846,3868,3889,3909,3930,3955,3973,3988,4012,4027,4051,4070,4094,4115,4135
60,0.64,1.6799999475479126,0.6000000238418579,0.07999999821186066,0.65,0.07999999821186066,1.7000000476837158,0.5699999928474426,26,48,69,91,113,135,155,171,191,211,233,255,272,294,313,332,358,377,398,417,436,456,481,501,522,543,565,585,606,620,645,666,687,711,729,749,766,792,807,833,849,874,872,919,929,965,974,992,1020,1043,1052,1079,1103,1118,1143,1158,1187,1202,1224,1245,1271,1281,1308,1330,1348,1367,1391,1409,1430,1444,1472,1490,1510,1538,1560,1579,1592,1614,1642,1651,1679,1700,1715,1740,1762,1779,1799,1815,1846,1863,1885,1900,1931,1937,1971,1994,2001,2015,2057,2081,2075,2111,2143,2162,2185,2200,2208,2232,2261,2270,2304,2314,2339,2367,2395,2401,2424,2436,2467,2487,2527,2508,2539,2573,2595,2611,2627,2654,2673,2700,2711,2728,2749,2777,2788,2812,2838,2857,2880,2891,2928,2943,2960,2980,3000,3027,3049,3061,3084,3100,3120,3146,3157,3184,3207,3223,3243,3249,3285,3323,3352,3334,3393,3384,3418,3429,3452,3484,3492,3510,3532,3563,3578,3599,3620,3643,3657,3681,3705,3727,3745,3764,3786,3798,3825,3845,3868,3889,3909,3930,3955,3973,3987,4011,4026,4050,4069,4093,4114,4134
70,0.69,1.7899999618530273,0.6399999856948853,0.07999999821186066,0.7,0.07999999821186066,1.8300000429153442,0.6200000047683716,27,48,69,92,114,137,156,171,191,211,233,255,272,295,313,331,358,377,398,417,436,456,481,501,522,543,565,584,606,620,645,666,687,712,729,750,767,792,807,834,850,874,871,920,928,966,974,993,1019,1043,1052,1079,1103,1118,1142,1157,1187,1203,1227,1246,1272,1281,1308,1330,1347,1367,1392,1409,1429,1444,1472,1491,1510,1538,1560,1579,1592,1615,1642,1651,1678,1700,1716,1740,1762,1779,1798,1815,1846,1862,1885,1899,1931,1938,1971,1994,2000,2015,2058,2081,2075,2110,2143,2162,2187,2201,2207,2231,2261,2269,2304,2314,2338,2365,2396,2400,2423,2437,2467,2486,2527,2505,2539,2574,2596,2611,2628,2654,2672,2700,2710,2729,2748,2777,2788,2812,2838,2857,2880,2890,2928,2943,2960,2980,3000,3028,3049,3061,3084,3099,3120,3146,3157,3183,3207,3223,3242,3246,3284,3327,3355,3334,3394,3384,3417,3429,3451,3484,3492,3510,3532,3563,3578,3599,3620,3643,3657,3681,3705,3726,3745,3764,3786,3797,3824,3845,3868,3889,3908,3930,3955,3973,3985,4011,4024,4049,4068,4092,4113,4134
80,0.72,1.899999976158142,0.6800000071525574,0.07000000029802322,0.74,0.07000000029802322,1.9500000476837158,0.6499999761581421,27,48,70,93,115,138,157,172,192,212,234,256,272,295,313,331,358,377,399,418,436,456,482,501,522,543,565,584,605,621,645,666,687,712,730,750,768,791,807,834,850,873,870,920,927,966,975,994,1019,1044,1051,1078,1104,1117,1142,1157,1188,1203,1229,1247,1272,1281,1308,1330,1347,1368,1392,1409,1428,1444,1472,1491,1510,1537,1560,1579,1591,1616,1643,1651,1678,1701,1716,1740,1762,1778,1798,1816,1845,1862,1885,1899,1931,1940,1972,1995,1999,2014,2058,2082,2075,2109,2143,2162,2188,2202,2206,2231,2261,2269,2303,2313,2337,2364,2396,2400,2423,2438,2467,2486,2528,2503,2538,2575,2596,2612,2628,2653,2671,2700,2708,2729,2747,2777,2788,2812,2838,2857,2880,2890,2928,2944,2960,2980,3000,3028,3050,3061,3084,3099,3120,3146,3157,3183,3207,3223,3242,3243,3282,3331,3358,3334,3395,3383,3417,3429,3451,3483,3492,3509,3531,3563,3578,3598,3620,3643,3657,3681,3705,3726,3745,3764,3786,3797,3823,3845,3868,3888,3908,3930,3955,3973,3984,4010,4023,4048,4066,4091,4113,4133
90,0.75,2.0,0.7099999785423279,0.07000000029802322,0.76,0.07000000029802322,2.049999952316284,0.6899999976158142,27,49,70,94,116,139,159,172,192,212,234,256,272,295,313,332,359,377,400,418,437,456,483,501,522,544,565,583,605,621,645,666,687,712,731,750,768,791,807,835,851,872,869,919,926,967,975,994,1018,1044,1051,1077,1104,1117,1141,1157,1189,1203,1231,1249,1272,1281,1308,1331,1346,1369,1392,1409,1428,1445,1472,1492,1510,1537,1560,1579,1591,1617,1643,1651,1678,1701,1716,1740,1761,1778,1797,1817,1845,1862,1885,1899,1932,1942,1973,1996,1999,2013,2059,2082,2076,2108,2143,2162,2188,2203,2204,2231,2261,2269,2302,2313,2336,2363,2397,2399,2423,2438,2468,2486,2528,2501,2537,2575,2596,2613,2629,2652,2670,2700,2706,2730,2746,2778,2788,2812,2838,2857,2880,2889,2928,2944,2960,2980,3000,3029,3050,3061,3084,3099,3120,3145,3157,3183,3207,3223,3242,3241,3279,3334,3362,3396,3382,3417,3428,3451,3483,3492,3508,3530,3563,3578,3598,3620,3643,3657,3681,3705,3726,3745,3764,3786,3796,3823,3845,3868,3888,3908,3930,3955,3972,3982,4009,4021,4047,4065,4091,4112,4132
