epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0.8500000238418579,0.28999999165534973,2.6700000762939453,0,2.8299999237060547,0.9599999785423279,0.3700000047683716,24,43,63,83,102,122,142,161,181,201,220,240,260,279,300,319,338,359,378,398,417,437,457,476,496,516,535,555,575,595,615,633,653,674,693,712,733,753,772,792,810,830,851,869,890,909,930,948,968,987,1009,1027,1046,1066,1087,1107,1125,1146,1166,1184,1204,1225,1243,1263,1284,1302,1324,1343,1363,1383,1400,1420,1442,1460,1481,1501,1520,1538,1558,1579,1597,1619,1637,1656,1676,1696,1717,1735,1755,1774,1794,1816,1833,1853,1875,1892,1914,1934,1951,1971,1991,2011,2032,2050,2072,2089,2109,2131,2150,2170,2188,2207,2227,2247,2266,2288,2308,2325,2345,2365,2386,2404,2426,2444,2463,2485,2504,2522,2542,2562,2583,2601,2623,2640,2660,2682,2700,2719,2741,2760,2780,2800,2819,2839,2857,2878,2898,2918,2936,2957,2977,2995,3016,3036,3054,3074,3093,3114,3133,3152,3173,3193,3213,3232,3252,3271,3291,3310,3331,3350,3370,3389,3408,3429,3449,3467,3487,3507,3527,3547,3567,3586,3606,3626,3645,3665,3685,3704,3724,3743,3763,3783,3803,3822,3842,3861,3881,3901,3921,3940
10,0.33,1.2200000286102295,0.41999998688697815,1.8600000143051147,0.48,1.9500000476837158,1.3899999856948853,0.5400000214576721,24,43,63,83,102,123,143,160,180,202,218,238,262,279,302,318,336,359,376,401,419,436,458,473,498,519,538,550,578,597,619,629,655,679,696,716,732,754,768,795,805,831,856,865,895,904,931,942,962,986,1010,1021,1044,1067,1093,1106,1126,1148,1169,1185,1208,1223,1242,1260,1289,1297,1328,1340,1364,1384,1395,1415,1447,1461,1484,1507,1526,1535,1555,1576,1597,1619,1637,1649,1678,1700,1721,1730,1750,1779,1793,1813,1832,1852,1877,1893,1910,1937,1947,1975,1992,2009,2036,2053,2080,2083,2108,2127,2156,2171,2179,2211,2235,2254,2258,2293,2306,2321,2337,2358,2395,2406,2424,2440,2464,2488,2505,2525,2537,2553,2583,2603,2619,2634,2656,2679,2698,2714,2748,2759,2780,2800,2820,2834,2854,2883,2899,2924,2935,2957,2981,2994,3012,3038,3052,3073,3089,3113,3131,3148,3170,3195,3213,3235,3253,3269,3292,3312,3334,3352,3369,3385,3404,3429,3448,3468,3489,3504,3523,3549,3564,3583,3607,3628,3644,3668,3686,3706,3723,3743,3762,3785,3804,3822,3843,3861,3881,3900,3920,3940
20,0.48,1.3899999856948853,0.4699999988079071,1.6299999952316284,0.62,1.6799999475479126,1.6100000143051147,0.6299999952316284,24,44,63,83,102,123,143,160,180,203,218,237,264,281,301,316,334,357,376,402,421,437,462,474,495,520,541,546,579,598,623,626,654,683,700,719,729,750,766,793,802,826,860,864,897,903,925,939,957,982,1013,1021,1046,1068,1100,1105,1126,1149,1171,1185,1217,1224,1240,1260,1290,1297,1329,1339,1366,1389,1391,1412,1447,1463,1485,1507,1527,1536,1561,1573,1595,1612,1639,1644,1684,1704,1722,1730,1747,1783,1792,1810,1831,1852,1877,1891,1909,1938,1950,1975,1993,2013,2027,2054,2080,2083,2107,2126,2156,2175,2170,2210,2243,2259,2255,2295,2306,2320,2328,2357,2398,2406,2423,2436,2466,2493,2506,2524,2533,2548,2585,2606,2617,2634,2652,2681,2696,2714,2753,2757,2782,2806,2816,2832,2854,2882,2899,2926,2934,2958,2982,2999,3012,3041,3054,3076,3087,3113,3132,3148,3165,3193,3217,3235,3253,3271,3291,3311,3335,3353,3369,3385,3402,3428,3448,3467,3490,3505,3522,3549,3562,3581,3608,3630,3644,3670,3687,3707,3721,3744,3762,3785,3805,3821,3844,3861,3880,3899,3920,3939
30,0.56,1.5099999904632568,0.5199999809265137,1.5,0.7,1.4800000190734863,1.8300000429153442,0.7099999785423279,24,44,62,83,102,124,143,159,181,203,218,237,265,283,300,316,332,354,374,400,422,439,465,476,491,520,543,581,598,627,625,654,687,704,721,727,746,765,792,801,822,862,865,896,903,920,938,954,979,1016,1022,1049,1069,1104,1105,1124,1149,1173,1184,1216,1220,1237,1261,1291,1300,1330,1341,1368,1393,1388,1410,1446,1466,1485,1507,1526,1536,1566,1570,1592,1608,1646,1640,1684,1707,1720,1730,1743,1783,1794,1806,1829,1851,1875,1892,1906,1941,1956,1975,1992,2015,2024,2053,2080,2083,2107,2124,2155,2180,2171,2214,2252,2265,2255,2297,2307,2325,2321,2353,2394,2407,2422,2432,2471,2492,2507,2526,2532,2545,2587,2608,2612,2635,2650,2681,2698,2718,2756,2785,2808,2814,2831,2854,2881,2897,2926,2937,2957,2981,3007,3014,3044,3055,3078,3088,3114,3133,3148,3162,3189,3220,3236,3253,3271,3290,3311,3336,3353,3369,3385,3402,3428,3448,3465,3491,3508,3521,3550,3563,3581,3609,3631,3642,3670,3688,3707,3719,3744,3763,3785,3805,3821,3844,3860,3880,3899,3920,3939
40,0.63,1.6399999856948853,0.5600000023841858,1.3799999952316284,0.75,1.350000023841858,2.0,0.7799999713897705,25,44,62,82,102,125,143,159,182,203,218,238,266,285,298,317,330,353,371,398,421,441,466,477,488,518,545,540,582,598,631,627,654,689,707,723,726,742,765,792,800,820,865,867,896,904,918,935,952,978,1018,1022,1053,1070,1106,1105,1123,1149,1175,1183,1218,1222,1233,1262,1292,1302,1332,1342,1369,1395,1389,1410,1445,1467,1488,1507,1525,1536,1571,1570,1590,1605,1654,1638,1680,1709,1720,1729,1741,1784,1795,1805,1829,1852,1872,1892,1902,1948,1961,1975,1991,2017,2026,2051,2079,2082,2107,2122,2156,2186,2175,2219,2260,2270,2256,2298,2308,2322,2319,2353,2391,2408,2420,2429,2475,2494,2506,2527,2532,2545,2589,2609,2611,2636,2648,2679,2700,2723,2757,2756,2787,2810,2813,2830,2855,2880,2895,2926,2938,2955,2980,3015,3016,3046,3057,3080,3088,3114,3133,3149,3161,3186,3221,3235,3252,3269,3290,3310,3337,3354,3369,3385,3402,3427,3447,3464,3492,3508,3520,3551,3564,3581,3609,3632,3641,3668,3689,3707,3719,3744,3764,3785,3805,3821,3845,3859,3879,3898,3920,3938
50,0.67,1.7300000190734863,0.5899999737739563,1.309999942779541,0.78,1.2599999904632568,2.1500000953674316,0.8399999737739563,25,43,61,82,101,126,143,159,183,203,219,239,267,287,296,319,329,352,369,396,421,443,467,479,485,515,546,539,583,598,634,629,653,690,710,724,725,736,765,792,797,820,866,869,896,903,918,933,949,977,1020,1021,1056,1070,1105,1104,1124,1149,1176,1181,1218,1221,1234,1262,1293,1303,1333,1344,1368,1396,1391,1411,1444,1469,1493,1504,1526,1535,1576,1572,1587,1603,1662,1637,1681,1709,1721,1729,1741,1784,1796,1803,1828,1853,1871,1893,1898,1954,1960,1976,1990,2020,2032,2050,2077,2081,2108,2120,2160,2190,2177,2222,2266,2274,2255,2299,2310,2317,2318,2354,2389,2408,2421,2426,2478,2494,2505,2527,2534,2545,2591,2608,2614,2636,2646,2678,2699,2726,2757,2756,2789,2811,2814,2829,2855,2880,2896,2925,2937,2953,2979,3021,3017,3048,3059,3081,3087,3115,3132,3150,3160,3185,3222,3236,3252,3269,3289,3309,3337,3356,3369,3385,3402,3427,3448,3463,3493,3507,3519,3552,3565,3582,3610,3633,3640,3667,3689,3707,3720,3745,3765,3785,3805,3821,3845,3859,3879,3897,3919,3938
60,0.7,1.809999942779541,0.6200000047683716,1.25,0.81,1.190000057220459,2.2699999809265137,0.8899999856948853,25,43,60,82,101,127,143,159,183,204,219,240,268,290,295,321,328,351,369,394,422,445,468,480,484,514,547,537,585,598,635,632,652,691,711,725,733,763,793,795,821,868,871,895,903,917,931,946,976,1022,1019,1057,1070,1105,1104,1127,1149,1174,1181,1218,1222,1236,1263,1294,1303,1335,1347,1367,1394,1393,1412,1442,1471,1497,1498,1527,1535,1578,1573,1585,1602,1667,1636,1681,1707,1720,1729,1740,1784,1796,1801,1829,1853,1870,1893,1898,1950,1961,1978,1989,2021,2037,2051,2077,2080,2110,2123,2163,2194,2180,2223,2270,2278,2255,2300,2311,2316,2318,2354,2389,2408,2422,2423,2479,2494,2504,2527,2537,2546,2592,2608,2617,2636,2646,2677,2697,2728,2757,2755,2791,2810,2816,2828,2856,2880,2897,2925,2935,2952,2978,3024,3018,3049,3060,3081,3087,3116,3130,3149,3159,3185,3221,3237,3252,3270,3288,3309,3337,3356,3370,3385,3402,3427,3448,3462,3493,3508,3518,3552,3565,3583,3610,3634,3641,3665,3689,3708,3722,3745,3765,3784,3805,3822,3845,3858,3879,3897,3919,3937
70,0.71,1.8700000047683716,0.6399999856948853,1.2100000381469727,0.82,1.149999976158142,2.359999895095825,0.9200000166893005,25,43,60,82,101,127,143,159,183,204,219,241,269,293,295,322,328,351,370,392,423,446,469,480,482,513,547,536,587,598,636,635,652,693,710,725,724,733,761,793,822,869,873,894,902,917,931,943,975,1023,1017,1056,1070,1104,1105,1130,1148,1171,1181,1218,1220,1238,1264,1295,1303,1337,1349,1366,1392,1395,1413,1442,1472,1499,1493,1528,1534,1580,1575,1583,1600,1668,1637,1681,1705,1720,1730,1739,1785,1796,1802,1829,1853,1870,1893,1900,1950,1961,1980,1990,2023,2038,2052,2076,2079,2110,2127,2165,2196,2181,2223,2273,2281,2255,2301,2312,2316,2319,2354,2389,2408,2422,2481,2494,2504,2527,2538,2547,2594,2608,2616,2636,2645,2676,2696,2729,2758,2754,2793,2810,2817,2828,2857,2880,2897,2926,2935,2950,2978,3026,3020,3050,3061,3081,3087,3116,3129,3148,3157,3185,3219,3237,3252,3270,3287,3310,3337,3356,3370,3385,3402,3427,3447,3462,3494,3508,3518,3553,3565,3584,3610,3634,3642,3663,3689,3708,3724,3745,3765,3784,3805,3822,3846,3857,3879,3896,3919,3937
80,0.72,1.899999976158142,0.6499999761581421,1.190000057220459,0.83,1.1100000143051147,2.430000066757202,0.949999988079071,26,43,60,82,101,127,144,158,184,204,219,241,269,295,296,320,329,351,372,390,423,446,469,481,512,547,535,588,598,636,638,651,695,709,726,724,734,759,794,791,823,870,874,893,903,916,933,939,975,1025,1014,1054,1070,1103,1105,1132,1148,1169,1181,1218,1221,1238,1264,1295,1302,1340,1351,1363,1391,1398,1414,1444,1472,1498,1492,1529,1533,1581,1575,1596,1665,1638,1681,1705,1720,1729,1738,1785,1796,1802,1829,1853,1869,1894,1899,1950,1961,1981,1990,2024,2041,2053,2076,2079,2110,2126,2166,2198,2181,2225,2275,2282,2256,2302,2312,2317,2320,2355,2390,2408,2423,2422,2483,2494,2503,2527,2539,2547,2596,2609,2616,2636,2645,2676,2696,2730,2758,2754,2794,2810,2818,2830,2858,2880,2897,2926,2936,2949,2979,3026,3021,3050,3063,3082,3087,3116,3128,3146,3156,3186,3217,3238,3253,3269,3287,3309,3337,3356,3370,3385,3402,3427,3447,3462,3495,3508,3518,3553,3564,3585,3610,3634,3643,3662,3689,3708,3726,3745,3764,3783,3805,3822,3846,3856,3878,3895,3918,3937
90,0.73,1.9299999475479126,0.6600000262260437,1.1699999570846558,0.84,1.0800000429153442,2.5,0.9700000286102295,26,43,60,83,101,127,144,158,184,204,219,241,269,297,298,318,330,352,372,388,423,446,469,481,480,512,547,534,589,599,637,639,650,698,709,726,724,736,756,795,790,824,870,874,892,903,915,936,937,975,1026,1012,1053,1071,1102,1105,1135,1148,1169,1181,1218,1221,1238,1265,1295,1301,1342,1351,1361,1391,1400,1414,1445,1471,1496,1490,1531,1582,1576,1579,1592,1662,1639,1681,1706,1720,1728,1737,1785,1796,1802,1829,1853,1870,1894,1900,1950,1961,1983,1989,2025,2041,2053,2076,2079,2108,2126,2167,2199,2180,2229,2275,2281,2258,2302,2312,2318,2320,2355,2390,2409,2423,2422,2484,2494,2503,2527,2539,2547,2597,2609,2616,2636,2647,2676,2696,2730,2758,2754,2793,2811,2820,2831,2858,2880,2897,2927,2937,2949,2979,3027,3023,3050,3064,3082,3087,3116,3127,3145,3155,3186,3215,3239,3253,3270,3288,3309,3337,3357,3370,3385,3402,3427,3447,3461,3496,3508,3518,3553,3564,3585,3610,3634,3643,3661,3689,3708,3728,3746,3763,3783,3805,3823,3846,3855,3878,3894,3918,3936
100,0.74,1.9500000476837158,0.6700000166893005,1.159999966621399,0.85,1.059999942779541,2.5399999618530273,0.9900000095367432,26,43,59,83,100,127,144,158,184,204,219,241,269,298,300,316,331,353,372,386,423,446,469,481,479,510,547,533,590,600,638,640,649,700,709,727,724,736,754,795,790,824,871,875,892,903,915,939,936,974,1027,1011,1054,1070,1103,1105,1137,1148,1169,1179,1218,1221,1238,1265,1295,1300,1344,1351,1358,1392,1402,1416,1445,1471,1496,1489,1534,1529,1582,1577,1578,1589,1660,1640,1681,1707,1720,1727,1736,1786,1797,1802,1829,1853,1869,1895,1899,1950,1961,1984,1989,2026,2041,2053,2077,2079,2108,2126,2168,2202,2178,2235,2273,2281,2259,2303,2311,2318,2320,2355,2391,2409,2423,2422,2486,2494,2503,2528,2539,2547,2597,2609,2617,2636,2648,2676,2697,2729,2758,2753,2793,2811,2820,2832,2858,2880,2896,2927,2937,2949,2979,3027,3023,3050,3064,3082,3086,3117,3126,3144,3153,3187,3213,3239,3253,3270,3288,3309,3337,3358,3370,3385,3401,3427,3447,3461,3497,3508,3519,3554,3564,3585,3610,3634,3644,3660,3689,3707,3730,3746,3763,3784,3805,3823,3846,3854,3878,3893,3917,3936
110,0.75,2.0,0.6800000071525574,1.1399999856948853,0.85,1.059999942779541,2.559999942779541,1.0,27,43,59,83,100,127,144,158,184,204,218,240,269,299,302,315,331,355,371,385,422,446,470,480,478,508,547,531,590,601,640,641,648,701,708,727,723,735,753,797,790,825,871,875,891,904,915,942,935,974,1027,1011,1054,1069,1105,1138,1148,1168,1176,1218,1222,1237,1265,1295,1300,1346,1350,1356,1392,1404,1419,1445,1471,1496,1488,1537,1528,1583,1577,1584,1659,1641,1681,1709,1720,1727,1736,1786,1797,1802,1829,1853,1869,1896,1899,1951,1962,1985,1989,2026,2041,2053,2078,2080,2107,2125,2169,2204,2176,2238,2271,2281,2260,2303,2312,2318,2319,2355,2392,2410,2422,2486,2494,2503,2529,2539,2547,2597,2608,2618,2637,2650,2676,2697,2729,2758,2753,2792,2811,2820,2833,2859,2880,2896,2928,2937,2948,2979,3028,3024,3050,3065,3082,3086,3117,3126,3143,3152,3187,3211,3239,3253,3270,3288,3309,3337,3358,3370,3385,3401,3426,3448,3461,3498,3508,3519,3554,3564,3586,3610,3634,3645,3659,3689,3707,3731,3746,3762,3784,3805,3823,3846,3854,3878,3892,3917,3936
120,0.74,1.9600000381469727,0.6700000166893005,1.159999966621399,0.85,1.0299999713897705,2.619999885559082,1.0199999809265137,27,43,59,84,100,127,144,158,185,204,218,239,269,300,303,314,332,357,370,383,422,447,470,480,477,506,547,530,591,602,641,642,647,701,708,727,723,735,752,798,790,825,871,876,890,904,915,945,934,974,1028,1011,1056,1069,1105,1104,1139,1148,1166,1175,1218,1221,1235,1265,1295,1299,1347,1354,1392,1406,1420,1445,1470,1493,1487,1540,1527,1583,1578,1577,1580,1658,1642,1681,1711,1720,1727,1735,1786,1796,1802,1829,1853,1869,1897,1900,1951,1962,1985,1989,2027,2041,2054,2078,2080,2108,2126,2170,2206,2174,2243,2270,2281,2261,2303,2313,2317,2319,2355,2392,2410,2422,2487,2494,2502,2529,2539,2546,2597,2608,2619,2637,2650,2676,2697,2730,2758,2753,2792,2811,2821,2833,2859,2880,2896,2928,2938,2948,2979,3028,3024,3050,3065,3082,3086,3117,3125,3142,3152,3187,3210,3239,3253,3271,3288,3309,3337,3359,3369,3385,3400,3426,3448,3461,3499,3508,3519,3555,3564,3586,3610,3634,3645,3658,3689,3707,3732,3746,3762,3784,3804,3823,3846,3853,3878,3892,3917,3936
