epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0.14,1.0800000429153442,0.4399999976158142,1.9800000190734863,0.13,2.940000057220459,1.0700000524520874,0.3499999940395355,25,46,66,87,108,128,149,169,190,211,232,252,273,293,314,335,356,377,396,418,438,459,480,500,520,541,563,583,604,624,644,665,687,706,727,749,768,790,810,830,851,873,892,914,935,956,976,995,1018,1037,1059,1080,1100,1119,1140,1161,1183,1202,1223,1243,1266,1285,1307,1328,1347,1367,1388,1410,1431,1450,1472,1493,1512,1534,1555,1576,1596,1615,1636,1656,1677,1700,1718,1739,1762,1782,1801,1824,1842,1863,1886,1906,1927,1948,1968,1987,2010,2028,2051,2072,2090,2113,2132,2152,2175,2196,2214,2237,2256,2276,2297,2318,2338,2361,2382,2402,2421,2442,2464,2485,2504,2524,2545,2568,2586,2609,2630,2650,2669,2692,2710,2731,2752,2774,2795,2816,2834,2855,2878,2896,2917,2940,2959,2979,3002,3021,3043,3064,3084,3103,3124,3146,3165,3187,3208,3227,3248,3269,3289,3310,3332,3351,3373,3394,3413,3434,3456,3477,3496,3517,3537,3559,3580,3600,3620,3642,3662,3683,3703,3724,3744,3766,3786,3807,3828,3848,3868,3890,3910,3931,3951,3972,3992,4014,4034,4055,4075,4096,4117,4137
10,0.21,1.1299999952316284,0.46000000834465027,1.899999976158142,0.37,2.5,1.2599999904632568,0.41999998688697815,25,46,66,88,108,129,150,169,188,210,231,253,271,294,315,332,356,375,398,421,437,456,480,497,523,537,565,585,609,622,641,662,685,708,721,749,772,792,803,824,847,874,885,916,941,960,975,990,1022,1033,1060,1085,1106,1112,1141,1161,1184,1199,1221,1236,1267,1283,1311,1335,1347,1367,1381,1415,1437,1447,1473,1497,1510,1530,1548,1570,1600,1606,1642,1654,1681,1693,1713,1746,1758,1789,1793,1827,1843,1858,1893,1901,1931,1958,1974,1994,2000,2018,2061,2079,2080,2122,2125,2161,2185,2195,2206,2240,2247,2267,2296,2314,2347,2356,2392,2404,2413,2433,2469,2485,2513,2516,2544,2577,2593,2617,2640,2657,2675,2700,2702,2726,2750,2778,2791,2811,2842,2848,2885,2892,2913,2948,2961,2982,2996,3027,3051,3071,3082,3100,3119,3147,3160,3187,3208,3220,3254,3261,3284,3306,3339,3345,3379,3399,3408,3429,3460,3478,3491,3511,3532,3565,3584,3604,3619,3640,3664,3680,3705,3725,3744,3765,3784,3804,3829,3850,3867,3888,3913,3932,3949,3973,3991,4014,4034,4054,4075,4095,4116,4137
20,0.34,1.2300000190734863,0.5,1.7300000190734863,0.51,2.2100000381469727,1.4199999570846558,0.4699999988079071,25,46,66,89,108,128,151,170,187,211,231,254,269,297,317,334,357,372,398,423,437,452,481,495,523,532,565,583,612,618,637,661,682,714,715,748,777,791,798,819,847,870,878,914,944,956,970,987,1029,1036,1062,1085,1114,1104,1145,1168,1189,1199,1225,1232,1260,1276,1306,1339,1343,1370,1375,1417,1440,1454,1467,1492,1516,1524,1542,1561,1595,1653,1659,1689,1684,1707,1748,1758,1784,1790,1825,1838,1865,1895,1892,1942,1965,1982,1992,1990,2007,2070,2080,2079,2128,2119,2165,2193,2187,2200,2237,2239,2256,2301,2319,2358,2348,2402,2401,2403,2428,2461,2477,2522,2505,2536,2587,2602,2623,2650,2656,2683,2700,2703,2721,2754,2776,2792,2805,2846,2843,2887,2897,2906,2958,2969,2979,2989,3033,3058,3076,3089,3097,3122,3143,3164,3184,3215,3214,3262,3254,3278,3300,3346,3339,3386,3405,3403,3426,3458,3472,3489,3506,3526,3570,3589,3609,3616,3635,3663,3676,3705,3721,3747,3767,3786,3801,3827,3850,3866,3890,3915,3933,3947,3974,3989,4013,4035,4053,4073,4094,4115,4136
30,0.42,1.3200000524520874,0.5400000214576721,1.6200000047683716,0.63,1.909999966621399,1.649999976158142,0.550000011920929,25,46,66,89,108,129,152,171,186,211,232,256,266,300,320,335,355,373,398,424,435,451,484,496,520,532,563,581,609,618,634,661,679,716,709,743,785,790,793,817,845,871,920,947,950,965,990,1034,1038,1064,1082,1120,1099,1145,1177,1196,1203,1230,1227,1252,1269,1301,1342,1345,1370,1366,1419,1444,1460,1463,1489,1522,1523,1537,1551,1585,1587,1662,1663,1694,1680,1698,1751,1756,1783,1797,1826,1837,1864,1890,1892,1951,1971,1983,1987,1998,2076,2086,2087,2140,2127,2160,2196,2175,2203,2234,2241,2245,2304,2323,2368,2354,2409,2391,2433,2451,2469,2531,2494,2524,2588,2614,2630,2655,2686,2696,2709,2717,2760,2777,2792,2806,2847,2834,2883,2906,2905,2965,2977,2983,3041,3062,3077,3096,3099,3120,3146,3167,3189,3216,3206,3271,3245,3269,3302,3355,3339,3393,3412,3407,3429,3457,3467,3489,3501,3520,3574,3590,3610,3611,3630,3661,3673,3700,3720,3750,3769,3790,3799,3828,3848,3866,3893,3914,3934,3946,3972,3987,4011,4036,4054,4072,4094,4114,4135
40,0.58,1.5399999618530273,0.6299999952316284,1.3899999856948853,0.74,1.6200000047683716,1.9500000476837158,0.6499999761581421,24,46,66,89,109,131,153,170,186,209,230,258,265,302,323,333,354,374,401,426,436,454,487,497,515,537,559,581,603,621,630,662,682,718,706,741,792,797,787,816,841,873,868,922,940,946,965,991,1034,1061,1079,1129,1097,1136,1185,1202,1207,1232,1227,1244,1261,1295,1351,1348,1365,1357,1420,1449,1471,1463,1489,1523,1521,1535,1539,1576,1587,1666,1697,1676,1689,1755,1752,1789,1808,1829,1834,1861,1879,1896,1954,1979,1981,1978,1992,1994,2078,2095,2097,2148,2131,2160,2192,2163,2210,2240,2252,2233,2302,2316,2377,2358,2412,2380,2382,2442,2464,2540,2486,2512,2584,2626,2636,2646,2648,2680,2694,2712,2762,2783,2786,2811,2852,2826,2874,2917,2906,2966,2979,2984,3047,3066,3072,3105,3114,3152,3166,3190,3207,3204,3281,3235,3259,3302,3363,3344,3400,3417,3414,3437,3457,3462,3492,3500,3514,3577,3585,3608,3607,3626,3656,3673,3695,3722,3753,3768,3794,3798,3829,3846,3870,3897,3913,3932,3948,3969,3984,4009,4035,4054,4070,4093,4113,4135
50,0.67,1.7400000095367432,0.7099999785423279,1.2300000190734863,0.81,1.3700000047683716,2.299999952316284,0.7599999904632568,24,46,66,89,110,132,153,170,186,207,228,260,265,302,325,333,354,375,402,427,441,456,487,500,514,540,558,583,600,622,626,665,687,723,704,742,796,798,785,811,838,874,870,917,935,947,965,991,1033,1028,1057,1078,1138,1097,1126,1190,1208,1206,1231,1226,1238,1257,1292,1362,1351,1350,1424,1452,1475,1463,1484,1527,1520,1537,1528,1574,1587,1665,1673,1695,1680,1685,1754,1751,1787,1816,1823,1840,1861,1875,1894,1963,1984,1977,1982,1995,1996,2071,2105,2099,2142,2134,2159,2187,2156,2215,2250,2263,2222,2295,2307,2382,2350,2417,2377,2374,2445,2441,2459,2548,2479,2502,2582,2635,2643,2634,2636,2672,2700,2705,2707,2764,2789,2776,2810,2855,2824,2870,2924,2906,2966,2980,2987,2985,3046,3070,3063,3113,3101,3108,3157,3159,3194,3199,3206,3291,3227,3248,3298,3371,3350,3407,3418,3420,3445,3462,3459,3492,3502,3511,3579,3606,3626,3649,3675,3691,3724,3753,3766,3798,3829,3847,3874,3900,3913,3930,3948,3966,3981,4007,4033,4054,4069,4092,4112,4134
60,0.73,1.9199999570846558,0.7799999713897705,1.1100000143051147,0.84,1.2400000095367432,2.5299999713897705,0.8399999737739563,24,46,66,90,110,133,153,169,186,206,226,260,266,301,325,333,355,377,404,428,443,456,487,503,515,541,558,585,600,622,624,666,691,722,704,743,798,785,809,840,874,871,910,935,946,962,990,1032,1023,1057,1076,1145,1095,1117,1194,1214,1200,1231,1227,1234,1257,1293,1371,1351,1366,1345,1428,1453,1474,1465,1481,1532,1517,1534,1521,1577,1581,1665,1683,1689,1686,1678,1752,1744,1783,1821,1817,1842,1857,1877,1890,1963,1987,1969,1988,1996,1999,2067,2114,2099,2133,2135,2159,2184,2154,2214,2253,2268,2219,2291,2302,2387,2337,2420,2377,2369,2447,2443,2451,2553,2472,2496,2582,2639,2644,2626,2625,2669,2702,2700,2705,2758,2790,2765,2809,2855,2824,2874,2922,2907,2963,2978,2986,2984,3042,3072,3054,3114,3097,3103,3159,3154,3200,3197,3208,3298,3221,3241,3296,3377,3354,3411,3421,3422,3452,3471,3458,3494,3506,3511,3579,3575,3603,3628,3643,3676,3690,3725,3755,3767,3801,3800,3831,3848,3877,3902,3915,3929,3947,3963,3978,4007,4031,4053,4068,4091,4112,4133
70,0.74,1.9700000286102295,0.800000011920929,1.090000033378601,0.86,1.190000057220459,2.6500000953674316,0.8799999952316284,24,46,66,90,111,133,153,168,185,205,224,260,265,301,325,332,356,378,407,430,443,456,486,505,516,542,556,585,602,624,666,693,718,704,745,798,800,786,810,840,872,869,906,933,942,959,989,1032,1022,1058,1075,1150,1093,1111,1194,1217,1195,1234,1228,1230,1263,1293,1377,1349,1372,1340,1430,1450,1473,1467,1483,1532,1515,1531,1521,1578,1580,1670,1690,1684,1685,1677,1754,1738,1780,1820,1815,1838,1859,1876,1885,1962,1985,1970,1994,1998,2000,2063,2120,2099,2130,2134,2160,2183,2155,2209,2251,2267,2219,2287,2302,2392,2328,2418,2376,2366,2449,2443,2445,2554,2466,2494,2582,2641,2646,2620,2622,2670,2699,2701,2702,2753,2791,2758,2806,2851,2826,2877,2922,2911,2962,2977,2984,2983,3042,3073,3052,3110,3094,3102,3161,3154,3203,3200,3208,3303,3220,3237,3291,3381,3357,3411,3424,3420,3461,3478,3456,3494,3508,3512,3580,3573,3601,3600,3629,3641,3673,3690,3725,3756,3767,3802,3831,3848,3879,3902,3916,3928,3947,3961,3976,4006,4029,4052,4067,4090,4111,4133
80,0.76,2.0299999713897705,0.8299999833106995,1.0499999523162842,0.87,1.159999966621399,2.7200000286102295,0.8999999761581421,24,46,66,90,111,132,152,168,185,204,224,260,265,301,325,331,357,379,410,432,443,455,486,506,517,542,554,585,603,626,624,667,695,714,704,748,798,801,785,812,840,871,867,904,929,937,957,986,1033,1022,1059,1074,1153,1089,1108,1194,1219,1192,1238,1229,1227,1269,1291,1380,1348,1375,1337,1433,1447,1475,1467,1484,1530,1514,1532,1521,1575,1583,1676,1693,1681,1680,1753,1738,1778,1817,1813,1836,1862,1874,1884,1962,1985,1970,1999,2002,2003,2062,2123,2097,2130,2135,2159,2182,2156,2205,2251,2265,2219,2283,2304,2397,2323,2413,2376,2364,2452,2442,2555,2461,2494,2580,2643,2648,2617,2620,2671,2696,2703,2699,2749,2793,2757,2802,2847,2828,2881,2925,2915,2963,2976,2984,3043,3073,3053,3106,3092,3104,3162,3157,3204,3208,3305,3221,3235,3285,3383,3358,3413,3426,3418,3468,3477,3453,3491,3509,3512,3581,3573,3600,3601,3630,3641,3671,3691,3726,3757,3768,3802,3804,3831,3847,3880,3903,3916,3928,3947,3960,3975,4006,4028,4051,4066,4089,4110,4132
90,0.76,2.059999942779541,0.8399999737739563,1.0399999618530273,0.87,1.1299999952316284,2.7799999713897705,0.9200000166893005,25,47,66,90,112,131,152,168,184,203,224,261,264,301,325,332,357,379,411,434,442,454,487,508,517,543,553,585,602,628,624,668,697,710,703,750,797,802,785,815,841,871,865,903,928,933,956,984,1034,1021,1061,1073,1155,1087,1106,1194,1221,1189,1241,1230,1226,1273,1289,1382,1348,1375,1335,1434,1445,1478,1466,1482,1533,1514,1535,1521,1571,1585,1678,1693,1682,1679,1685,1752,1742,1778,1814,1810,1837,1865,1872,1882,1964,1987,1969,2002,2005,2063,2124,2093,2132,2134,2159,2181,2157,2202,2252,2264,2218,2283,2305,2400,2320,2408,2377,2362,2454,2439,2442,2554,2458,2493,2577,2646,2652,2615,2618,2671,2696,2702,2698,2746,2791,2760,2798,2846,2830,2884,2925,2918,2963,2976,2984,2985,3044,3072,3053,3102,3092,3106,3162,3159,3203,3206,3209,3307,3223,3234,3280,3384,3359,3416,3426,3420,3472,3477,3448,3493,3510,3512,3582,3574,3600,3603,3630,3641,3669,3692,3726,3758,3769,3801,3805,3832,3847,3881,3903,3916,3928,3947,3958,3974,4005,4027,4050,4065,4089,4110,4132
100,0.77,2.0799999237060547,0.8500000238418579,1.0299999713897705,0.87,1.1200000047683716,2.819999933242798,0.9300000071525574,25,47,66,90,113,129,151,168,183,203,225,261,264,301,324,333,356,378,412,435,441,454,488,510,517,543,553,584,602,628,623,668,698,708,703,752,796,803,786,817,840,871,864,902,929,931,954,982,1033,1021,1062,1072,1155,1085,1104,1195,1222,1188,1245,1230,1225,1276,1287,1384,1347,1374,1335,1432,1443,1481,1466,1535,1514,1523,1568,1584,1677,1692,1685,1680,1689,1752,1744,1779,1811,1808,1836,1867,1871,1882,1967,1987,1966,2004,2008,2006,2064,2125,2089,2134,2133,2159,2179,2157,2201,2254,2264,2218,2284,2306,2401,2320,2403,2379,2361,2454,2435,2443,2555,2456,2493,2574,2649,2654,2614,2615,2672,2698,2700,2699,2745,2787,2760,2796,2846,2833,2887,2925,2920,2964,2976,2983,2986,3045,3071,3052,3098,3092,3108,3162,3203,3208,3209,3307,3225,3234,3279,3385,3359,3420,3429,3422,3472,3477,3443,3494,3512,3581,3575,3600,3603,3631,3642,3668,3693,3726,3759,3769,3801,3807,3832,3846,3882,3903,3916,3929,3947,3958,3973,4005,4026,4049,4064,4088,4110,4132
110,0.77,2.0999999046325684,0.8600000143051147,1.0199999809265137,0.87,1.1100000143051147,2.8299999237060547,0.9399999976158142,25,47,66,90,114,128,150,169,183,203,225,261,264,301,324,333,357,378,412,436,440,453,489,511,517,543,553,584,601,628,623,669,699,706,703,753,795,803,786,818,839,871,863,902,931,930,951,980,1033,1021,1063,1070,1156,1084,1102,1196,1222,1188,1247,1231,1224,1277,1285,1385,1348,1373,1335,1431,1441,1484,1466,1482,1536,1513,1535,1523,1567,1583,1677,1692,1688,1681,1693,1752,1745,1780,1810,1806,1836,1868,1869,1882,1969,1987,1966,2005,2009,2007,2065,2125,2086,2136,2135,2161,2178,2157,2202,2255,2264,2219,2285,2306,2400,2317,2399,2380,2359,2452,2431,2443,2555,2455,2494,2571,2652,2656,2613,2674,2698,2700,2745,2784,2758,2794,2847,2835,2889,2927,2920,2964,2976,2983,2986,3045,3069,3051,3095,3092,3109,3161,3163,3202,3210,3209,3308,3227,3234,3278,3385,3360,3424,3432,3423,3473,3478,3438,3494,3512,3581,3576,3599,3603,3631,3642,3668,3694,3726,3760,3769,3800,3808,3832,3846,3883,3903,3916,3929,3947,3957,3972,4005,4024,4048,4064,4088,4109,4132
120,0.77,2.0899999141693115,0.8500000238418579,1.0199999809265137,0.88,1.090000033378601,2.880000114440918,0.949999988079071,25,47,66,90,115,126,149,169,182,203,227,261,264,301,323,333,357,378,411,436,439,453,489,513,517,543,553,583,601,629,622,669,699,705,702,754,794,802,787,819,838,873,863,902,933,928,949,978,1032,1022,1064,1069,1155,1083,1101,1197,1223,1188,1248,1231,1224,1279,1283,1385,1349,1372,1336,1430,1439,1484,1466,1482,1536,1513,1535,1523,1567,1581,1678,1691,1688,1681,1695,1753,1745,1780,1810,1803,1835,1868,1869,1881,1969,1987,1965,2004,2009,2008,2067,2124,2085,2137,2162,2178,2156,2202,2255,2264,2219,2284,2306,2399,2316,2397,2380,2359,2451,2429,2443,2555,2454,2494,2569,2654,2656,2613,2674,2699,2700,2746,2782,2755,2792,2848,2837,2892,2928,2920,2964,2976,2984,2987,3046,3069,3051,3093,3091,3110,3161,3164,3201,3210,3208,3309,3227,3235,3276,3385,3360,3427,3434,3423,3474,3478,3495,3513,3512,3581,3577,3599,3602,3631,3643,3668,3696,3727,3761,3769,3800,3809,3832,3847,3883,3903,3916,3929,3947,3957,3972,4005,4022,4048,4063,4088,4109,4131
130,0.77,2.0999999046325684,0.8600000143051147,1.0199999809265137,0.88,1.0800000429153442,2.9100000858306885,0.9599999785423279,25,47,66,90,116,125,149,170,182,204,228,262,264,300,323,333,358,378,410,436,439,452,489,513,517,543,553,583,601,629,622,669,699,704,702,755,794,802,787,819,839,875,863,902,935,926,947,977,1032,1022,1064,1068,1155,1082,1100,1197,1224,1188,1249,1232,1223,1281,1385,1349,1372,1336,1428,1437,1483,1467,1482,1537,1512,1535,1523,1566,1580,1680,1689,1697,1754,1746,1781,1812,1802,1834,1867,1870,1881,1970,1986,1964,2004,2009,2010,2067,2125,2084,2139,2138,2164,2178,2155,2202,2256,2263,2219,2284,2306,2399,2315,2395,2380,2359,2449,2426,2444,2553,2454,2494,2568,2655,2657,2613,2673,2700,2698,2702,2747,2780,2752,2790,2849,2839,2894,2928,2920,2965,2976,2984,2987,3046,3069,3051,3091,3090,3111,3161,3164,3201,3211,3208,3310,3228,3235,3274,3384,3359,3430,3436,3423,3476,3478,3431,3495,3513,3511,3581,3577,3598,3602,3631,3644,3668,3696,3727,3761,3769,3800,3810,3832,3847,3884,3903,3916,3929,3947,3956,3971,4005,4020,4047,4063,4087,4109,4131
140,0.78,2.109999895095825,0.8600000143051147,1.0099999904632568,0.88,1.0700000524520874,2.940000057220459,0.9700000286102295,25,47,66,91,117,123,148,170,182,204,229,262,264,300,323,333,359,379,409,436,438,452,489,514,517,543,553,583,601,629,621,669,700,703,701,756,794,802,786,819,839,876,864,902,937,924,945,975,1032,1022,1064,1068,1155,1082,1099,1198,1224,1188,1249,1234,1223,1284,1279,1386,1349,1371,1337,1427,1436,1483,1468,1536,1512,1534,1523,1565,1581,1682,1687,1688,1680,1699,1758,1745,1780,1812,1800,1834,1868,1870,1881,1971,1985,1963,2003,2010,2068,2124,2083,2140,2165,2178,2154,2202,2256,2263,2220,2284,2306,2397,2314,2393,2380,2359,2449,2423,2445,2551,2453,2494,2567,2656,2612,2614,2674,2700,2698,2703,2748,2778,2749,2788,2850,2841,2895,2928,2920,2965,2977,2984,2988,3046,3069,3050,3091,3089,3112,3161,3164,3200,3212,3208,3311,3229,3236,3272,3384,3357,3433,3438,3424,3477,3479,3427,3496,3513,3510,3581,3578,3598,3602,3631,3645,3668,3697,3727,3761,3770,3800,3811,3832,3847,3884,3903,3916,3929,3947,3956,3971,4005,4018,4046,4062,4087,4109,4131
