epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.9745299816131592,0.327890008687973,2.956360101699829,0,3.047559976577759,0.9691900014877319,0.33316001296043396,134,252,386,503,638,755,881,1015,1141,1267,1393,1519,1636,1762,1896,2014,2140,2266,2392,2526,2643,2769,2895,3021,3155,3273,3407,3533,3659,3776,3910,4036
10,0.28823,1.185420036315918,0.3988400101661682,2.4304399490356445,0.28022,2.5058000087738037,1.1787300109863281,0.40518999099731445,176,258,426,461,632,718,839,1054,1180,1306,1432,1547,1622,1722,1895,2008,2112,2233,2369,2539,2601,2745,2879,2985,3185,3235,3444,3558,3692,3749,3896,4066
20,0.38582,1.2761199474334717,0.4293600022792816,2.2576799392700195,0.38342,2.3192200660705566,1.273550033569336,0.43779000639915466,221,299,466,437,592,695,796,1076,1211,1297,1439,1532,1614,1688,1866,2032,2110,2204,2386,2567,2561,2716,2868,2957,3202,3216,3477,3555,3713,3754,3874,4073
30,0.46885,1.372249960899353,0.4616999924182892,2.099529981613159,0.47197,2.1462299823760986,1.3761999607086182,0.4730699956417084,256,341,484,455,559,692,752,1087,1199,1269,1401,1509,1633,1698,1886,2055,2140,2176,2388,2543,2562,2685,2840,2961,3222,3215,3459,3550,3741,3775,3833,4086
40,0.54248,1.4785399436950684,0.4974600076675415,1.9485900402069092,0.54677,1.9883999824523926,1.4854400157928467,0.5106199979782104,260,380,474,489,557,714,706,1071,1156,1249,1359,1495,1645,1693,1904,2083,2162,2204,2374,2534,2539,2641,2793,2960,3249,3254,3432,3534,3762,3782,3815,4139
50,0.60633,1.593940019607544,0.5362899899482727,1.8075100183486938,0.61179,1.840250015258789,1.6050299406051636,0.5517299771308899,251,397,491,498,566,718,670,1060,1115,1224,1321,1486,1636,1669,1909,2104,2197,2249,2389,2522,2525,2656,2763,2957,3303,3309,3412,3505,3737,3779,3803,4184
60,0.65868,1.7118300199508667,0.575950026512146,1.6830400228500366,0.66056,1.7207900285720825,1.7164499759674072,0.5900300145149231,259,395,496,494,574,699,670,1062,1083,1191,1289,1458,1636,1649,1919,2136,2234,2285,2417,2507,2510,2649,2764,2957,3362,3363,3407,3487,3721,3770,3800,4200
70,0.70476,1.840559959411621,0.6192600131034851,1.5653300285339355,0.70537,1.6031899452209473,1.8423700332641602,0.6333199739456177,285,387,500,592,667,688,1051,1072,1163,1264,1442,1620,1641,1966,2163,2212,2315,2439,2485,2487,2652,2775,2959,3409,3410,3408,3475,3713,3754,3789,4182
80,0.73878,1.956760048866272,0.6583600044250488,1.4723700284957886,0.73832,1.5108799934387207,1.9549299478530884,0.6720100045204163,313,382,508,511,607,673,692,1034,1066,1157,1246,1435,1577,1651,1958,2159,2194,2310,2429,2474,2492,2646,2774,2958,3437,3438,3446,3462,3703,3743,3777,4164
90,0.76747,2.073960065841675,0.6977900266647339,1.3891700506210327,0.76682,1.4262200593948364,2.07096004486084,0.711899995803833,335,384,517,522,612,692,696,1020,1041,1188,1236,1413,1553,1640,1964,2150,2207,2301,2416,2459,2496,2647,2784,2958,3454,3458,3453,3451,3691,3729,3789,4137
100,0.78866,2.175450086593628,0.731939971446991,1.3243600130081177,0.78849,1.3583500385284424,2.1744399070739746,0.7474700212478638,350,392,527,530,617,695,1014,1025,1199,1234,1423,1555,1654,1965,2151,2206,2312,2390,2436,2498,2641,2800,2959,3451,3462,3458,3457,3678,3723,3766,4118
110,0.80623,2.271929979324341,0.7644000053405762,1.2681200504302979,0.80514,1.3037999868392944,2.265429973602295,0.7787500023841858,358,404,529,531,615,697,698,1019,1025,1191,1235,1431,1564,1670,1958,2156,2209,2311,2369,2412,2499,2641,2795,2960,3442,3462,3463,3674,3719,3752,4098
120,0.82074,2.3620901107788086,0.794730007648468,1.2197200059890747,0.81912,1.2561700344085693,2.3513200283050537,0.8082699775695801,364,411,525,620,703,1014,1022,1202,1237,1420,1559,1707,1955,2156,2208,2306,2357,2405,2497,2644,2800,2960,3438,3464,3685,3718,3747,4081
130,0.83268,2.444920063018799,0.8226000070571899,1.1783900260925293,0.83019,1.2170900106430054,2.4268100261688232,0.8342199921607971,366,410,520,527,627,706,707,1011,1012,1207,1239,1421,1565,1724,1953,2156,2204,2301,2354,2409,2499,2648,2800,2960,3438,3463,3464,3467,3710,3723,3747,4065
140,0.84007,2.5007801055908203,0.8414000272750854,1.1520700454711914,0.83775,1.1897200345993042,2.4826500415802,0.8534200191497803,359,407,516,532,627,708,709,1004,1007,1208,1240,1428,1572,1729,1945,2155,2202,2303,2353,2408,2499,2649,2805,2961,3438,3461,3462,3465,3736,3716,3755,4052
150,0.84632,2.5510900020599365,0.8583199977874756,1.129349946975708,0.84408,1.1662700176239014,2.5325698852539062,0.8705800175666809,350,401,512,536,624,704,709,1004,1005,1210,1242,1430,1583,1734,1930,2155,2205,2307,2353,2401,2499,2649,2805,2961,3438,3460,3462,3466,3737,3716,3756,4045
160,0.85305,2.6089000701904297,0.8777700066566467,1.1043299436569214,0.84953,1.1456999778747559,2.5780301094055176,0.8862000107765198,346,396,510,535,623,706,1003,1006,1210,1246,1430,1595,1742,1921,2155,2207,2318,2353,2397,2499,2648,2803,2962,3437,3460,3462,3466,3738,3721,3753,4041
170,0.85681,2.6429200172424316,0.8892199993133545,1.090109944343567,0.85267,1.1337000131607056,2.605329990386963,0.8955900073051453,343,392,509,532,625,704,705,999,1001,1215,1247,1430,1608,1750,1923,2153,2207,2331,2357,2392,2499,2648,2800,2962,3436,3461,3462,3467,3736,3726,3752,4039
180,0.85872,2.660720109939575,0.8952100276947021,1.0828200578689575,0.85509,1.1243499517440796,2.6269800662994385,0.9030299782752991,340,389,507,532,624,704,996,998,1213,1250,1434,1616,1753,1925,2155,2209,2346,2357,2392,2500,2647,2797,2962,3434,3462,3467,3733,3731,3752,4038
190,0.86125,2.684920072555542,0.9033499956130981,1.0730600357055664,0.85743,1.1152000427246094,2.6485300064086914,0.9104400277137756,337,387,506,530,623,703,704,990,998,1210,1252,1435,1620,1753,1923,2155,2212,2361,2365,2390,2497,2648,2796,2963,3431,3461,3467,3733,3731,3750,4038
200,0.86221,2.6941699981689453,0.9064599871635437,1.0693700313568115,0.85934,1.1077100038528442,2.666450023651123,0.9165999889373779,336,385,506,529,622,703,984,996,1206,1254,1434,1622,1756,1924,2155,2210,2367,2369,2394,2499,2645,2793,2964,3427,3460,3461,3468,3731,3732,3750,4039
210,0.86409,2.712830066680908,0.9127399921417236,1.062019944190979,0.86156,1.09893000125885,2.6877501010894775,0.9239199757575989,334,384,505,528,622,702,982,993,1205,1254,1437,1622,1757,1924,2156,2208,2371,2370,2394,2499,2646,2791,2964,3418,3458,3462,3467,3732,3750,4040
220,0.86508,2.7227399349212646,0.9160799980163574,1.058150053024292,0.86311,1.0927599668502808,2.702929973602295,0.9291399717330933,332,383,505,527,621,701,980,991,1204,1253,1436,1623,1758,1924,2157,2209,2372,2374,2393,2498,2647,2789,2964,3406,3457,3459,3467,3732,3733,3750,4041
230,0.86593,2.731369972229004,0.9189800024032593,1.0548100471496582,0.86436,1.0878000259399414,2.7152700424194336,0.9333800077438354,330,382,505,526,620,700,699,978,992,1201,1254,1433,1623,1756,1924,2157,2208,2371,2373,2393,2497,2646,2787,2964,3401,3455,3466,3733,3750,4042
240,0.86678,2.739989995956421,0.9218800067901611,1.0514899492263794,0.8654,1.0836199522018433,2.7257299423217773,0.9369800090789795,327,380,505,526,618,699,977,991,1199,1255,1432,1622,1754,1924,2155,2208,2373,2372,2393,2497,2646,2788,2964,3402,3453,3465,3733,3750,4043
250,0.86803,2.7529900074005127,0.9262499809265137,1.04653000831604,0.86657,1.078879952430725,2.7376999855041504,0.9410899877548218,325,379,506,526,617,697,698,975,990,1200,1255,1432,1621,1754,1924,2155,2209,2372,2391,2500,2646,2788,2964,3404,3452,3463,3733,3750,4043
260,0.8659,2.7310500144958496,0.9188699722290039,1.0549299716949463,0.86436,1.0877799987792969,2.7153000831604004,0.9333900213241577,322,377,507,526,616,697,698,973,988,1198,1255,1433,1622,1753,1924,2155,2207,2369,2370,2386,2499,2645,2788,2965,3403,3452,3462,3733,3749,4044
270,0.86898,2.7629599571228027,0.929610013961792,1.0427500009536743,0.86777,1.0740100145339966,2.750109910964966,0.945360004901886,319,377,506,526,615,696,697,972,988,1199,1257,1435,1621,1754,1924,2154,2208,2366,2368,2382,2499,2646,2788,2964,3403,3451,3456,3461,3732,3733,3749,4045
280,0.86966,2.770169973373413,0.9320399761199951,1.0400300025939941,0.86886,1.0695699453353882,2.761539936065674,0.9492899775505066,318,375,507,528,613,697,696,971,988,1198,1259,1435,1621,1756,1923,2153,2210,2365,2366,2376,2499,2644,2788,2964,3403,3451,3457,3460,3732,3749,4047
290,0.87107,2.785209894180298,0.9370899796485901,1.0344200134277344,0.86976,1.0658899545669556,2.771059989929199,0.9525600075721741,317,373,509,528,613,695,696,969,987,1198,1260,1435,1621,1755,1923,2152,2210,2363,2366,2373,2496,2641,2787,2964,3402,3453,3454,3459,3733,3749,4048
300,0.8702,2.7759299278259277,0.9339699745178223,1.0378799438476562,0.86933,1.0676599740982056,2.766479969024658,0.950980007648468,317,372,510,529,611,694,967,986,1198,1262,1436,1621,1755,1923,2150,2211,2364,2369,2496,2642,2786,2964,3401,3452,3456,3459,3733,3749,4049
310,0.87154,2.7903499603271484,0.9388200044631958,1.0325100421905518,0.871,1.0608099699020386,2.784329891204834,0.9571200013160706,316,372,512,528,609,693,966,986,1198,1264,1436,1620,1756,1924,2151,2212,2363,2364,2365,2495,2641,2787,2964,3400,3453,3455,3458,3733,3749,4050
320,0.87153,2.790179967880249,0.9387699961662292,1.032580018043518,0.87114,1.060230016708374,2.78587007522583,0.9576500058174133,317,371,515,530,608,692,693,965,986,1198,1265,1437,1619,1757,1924,2151,2213,2362,2364,2494,2641,2786,2964,3400,3452,3456,3457,3732,3749,4052
330,0.87232,2.7988600730895996,0.9416900277137756,1.0293699502944946,0.87208,1.0563499927520752,2.7960898876190186,0.9611600041389465,317,371,515,528,608,692,694,966,986,1199,1266,1437,1618,1757,1924,2149,2213,2358,2363,2362,2494,2641,2787,2964,3400,3452,3456,3457,3733,3748,4053
340,0.87263,2.8022398948669434,0.9428200125694275,1.028130054473877,0.87265,1.054029941558838,2.8022499084472656,0.9632800221443176,316,370,515,529,609,692,693,965,987,1199,1266,1437,1619,1758,1923,2148,2215,2358,2359,2493,2641,2786,2964,3400,3452,3454,3457,3733,3749,4054
350,0.87282,2.8042800426483154,0.9435099959373474,1.0273799896240234,0.87297,1.0526700019836426,2.8058600425720215,0.9645199775695801,316,370,514,529,609,692,966,986,1199,1265,1437,1618,1758,1924,2148,2214,2355,2356,2361,2493,2641,2786,2964,3400,3452,3455,3457,3733,3748,4055
360,0.87365,2.81358003616333,0.9466400146484375,1.0239900350570679,0.87394,1.0486700534820557,2.8165600299835205,0.9682000279426575,315,369,515,529,608,691,692,966,987,1198,1266,1437,1618,1758,1924,2148,2217,2357,2358,2494,2642,2786,2964,3399,3453,3455,3457,3732,3733,3747,4055
