epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0,0,444.4100036621094,0,441.1099853515625,0,0,25,45,66,87,108,128,149,169,190,211,231,252,273,294,314,335,355,376,397,418,439,458,479,500,521,541,563,582,604,624,645,666,687,706,727,748,769,789,810,830,852,873,892,914,933,956,975,995,1018,1038,1057,1080,1099,1121,1140,1162,1181,1204,1223,1243,1264,1286,1307,1328,1347,1369,1388,1410,1431,1450,1472,1491,1514,1532,1553,1574,1596,1615,1636,1658,1679,1698,1718,1741,1760,1782,1801,1824,1844,1865,1886,1904,1927,1946,1968,1989,2008,2028,2051,2072,2090,2113,2134,2154,2173,2196,2214,2237,2256,2276,2297,2318,2338,2361,2382,2402,2421,2442,2462,2485,2506,2524,2545,2568,2588,2607,2630,2648,2671,2692,2712,2731,2754,2772,2795,2816,2836,2855,2878,2896,2919,2940,2960,2981,3002,3022,3041,3064,3083,3105,3126,3145,3167,3187,3207,3227,3249,3270,3289,3310,3332,3351,3373,3394,3415,3434,3456,3477,3496,3518,3537,3559,3580,3600,3620,3642,3662,3683,3703,3724,3744,3765,3786,3806,3827,3848,3869,3889,3910,3930,3952,3972,3993,4013,4034,4055,4075,4096,4117,4137
10,0,0,0,112.19000244140625,0,111.0199966430664,0,0,25,46,67,88,108,129,149,170,190,211,230,253,272,294,313,333,356,376,396,418,437,458,479,500,521,542,563,582,606,621,645,665,689,706,727,749,767,791,808,829,850,877,887,915,933,958,975,993,1020,1038,1056,1081,1101,1119,1143,1160,1185,1201,1219,1244,1267,1284,1309,1328,1351,1366,1390,1408,1430,1446,1472,1490,1511,1535,1555,1577,1594,1614,1639,1657,1679,1700,1718,1739,1761,1782,1803,1818,1845,1863,1884,1900,1931,1940,1967,1988,2007,2025,2051,2073,2086,2118,2139,2161,2174,2197,2211,2235,2258,2270,2299,2317,2340,2369,2389,2402,2424,2439,2465,2486,2514,2523,2542,2567,2591,2607,2627,2649,2674,2695,2715,2728,2753,2775,2792,2814,2836,2856,2878,2897,2921,2942,2958,2979,3003,3023,3044,3062,3083,3103,3122,3146,3163,3186,3207,3223,3249,3266,3286,3312,3334,3348,3377,3390,3417,3431,3455,3480,3494,3516,3536,3560,3580,3600,3620,3642,3659,3682,3704,3726,3745,3765,3786,3804,3827,3847,3869,3889,3909,3931,3953,3972,3993,4013,4033,4054,4074,4096,4116,4137
20,0,0,0,86.91999816894531,0,83.33000183105469,0,0,25,46,67,88,109,130,150,170,190,211,230,254,272,294,313,333,356,377,396,418,436,458,480,500,521,542,563,584,606,620,644,666,689,707,728,749,766,792,808,830,848,878,883,917,932,961,975,992,1021,1039,1054,1082,1102,1120,1144,1159,1186,1199,1218,1243,1270,1283,1310,1328,1349,1366,1390,1409,1430,1444,1473,1489,1511,1537,1557,1578,1593,1613,1640,1656,1679,1700,1716,1739,1762,1780,1800,1815,1846,1863,1885,1898,1929,1937,1968,1990,2006,2021,2052,2075,2083,2119,2142,2162,2177,2198,2211,2234,2258,2270,2300,2316,2339,2371,2390,2402,2424,2438,2465,2486,2519,2540,2569,2590,2608,2627,2653,2675,2697,2716,2728,2753,2775,2790,2813,2837,2857,2880,2897,2923,2943,2959,2980,3003,3024,3046,3061,3083,3102,3121,3146,3161,3185,3207,3224,3247,3262,3285,3312,3339,3342,3382,3388,3418,3430,3455,3483,3493,3514,3535,3562,3580,3600,3620,3643,3658,3682,3705,3727,3745,3765,3786,3802,3826,3847,3869,3889,3909,3931,3954,3973,3992,4013,4031,4054,4073,4095,4116,4136
30,0.32,0,0,66.30999755859375,0.32,62.08000183105469,0,0,26,46,67,89,110,132,151,170,191,211,231,254,272,294,313,333,356,377,396,418,435,458,480,500,521,542,563,584,606,620,644,666,689,708,728,749,765,792,808,831,848,877,879,918,931,962,974,992,1021,1040,1054,1082,1102,1120,1144,1159,1186,1199,1219,1243,1271,1282,1309,1328,1348,1365,1391,1410,1431,1444,1473,1489,1510,1537,1557,1578,1593,1612,1641,1655,1679,1700,1715,1739,1762,1780,1799,1814,1847,1863,1885,1897,1930,1935,1969,1992,2004,2019,2054,2077,2080,2118,2143,2162,2179,2199,2210,2234,2259,2270,2303,2315,2339,2371,2391,2403,2424,2439,2466,2487,2522,2517,2540,2570,2591,2609,2627,2655,2675,2699,2716,2727,2752,2776,2789,2813,2837,2857,2880,2896,2925,2943,2959,2980,3002,3025,3047,3061,3083,3102,3120,3146,3159,3185,3207,3224,3246,3259,3285,3314,3343,3337,3386,3418,3429,3454,3484,3492,3513,3534,3562,3580,3599,3620,3643,3657,3682,3705,3727,3745,3765,3786,3800,3826,3846,3868,3889,3909,3930,3955,3973,3990,4013,4030,4053,4072,4095,4116,4136
40,0.53,0,0,55.130001068115234,0.49,53.650001525878906,0,0,26,47,68,90,111,133,152,170,191,211,232,254,272,294,313,332,357,377,397,418,435,457,480,500,521,542,564,584,606,620,644,666,688,709,728,749,765,792,808,831,848,876,919,930,964,974,992,1021,1040,1053,1081,1102,1120,1144,1159,1186,1200,1220,1244,1271,1282,1309,1328,1347,1366,1391,1410,1431,1444,1473,1489,1510,1537,1558,1579,1592,1612,1641,1653,1679,1700,1714,1740,1762,1780,1800,1814,1847,1863,1885,1897,1929,1934,1969,1993,2003,2018,2055,2079,2078,2117,2143,2162,2181,2199,2210,2234,2259,2270,2303,2314,2339,2371,2392,2402,2423,2439,2466,2487,2525,2515,2540,2571,2591,2609,2627,2656,2675,2699,2715,2727,2752,2776,2789,2813,2837,2857,2881,2894,2926,2943,2959,2980,3002,3025,3047,3061,3083,3101,3120,3146,3158,3184,3207,3223,3245,3256,3285,3315,3345,3334,3388,3386,3418,3429,3454,3484,3492,3512,3534,3563,3580,3599,3619,3643,3657,3682,3705,3727,3745,3765,3786,3799,3826,3846,3868,3889,3909,3930,3955,3973,3989,4012,4029,4052,4071,4094,4115,4135
50,0.6,0,0,50.84000015258789,0.57,49.150001525878906,0,0,26,47,68,91,112,134,153,171,191,211,232,254,272,294,313,332,357,377,397,418,435,457,481,500,522,543,564,584,606,620,645,666,688,709,728,749,765,792,808,832,848,876,874,919,929,964,974,992,1021,1041,1053,1080,1102,1119,1144,1158,1187,1201,1221,1244,1271,1282,1309,1329,1347,1366,1391,1410,1430,1444,1473,1489,1510,1538,1559,1579,1592,1613,1641,1653,1679,1701,1714,1740,1762,1779,1800,1814,1846,1863,1885,1897,1930,1935,1970,1993,2002,2016,2056,2079,2078,2115,2143,2162,2182,2200,2209,2233,2260,2269,2304,2314,2339,2371,2393,2402,2423,2440,2466,2487,2527,2512,2540,2572,2591,2610,2628,2655,2674,2700,2714,2727,2751,2776,2788,2813,2837,2857,2881,2893,2927,2943,2959,2980,3001,3026,3049,3061,3084,3100,3120,3146,3157,3184,3207,3223,3244,3253,3285,3319,3348,3331,3390,3385,3418,3429,3453,3484,3492,3512,3533,3563,3580,3599,3620,3643,3657,3682,3705,3727,3745,3765,3786,3798,3825,3845,3868,3889,3909,3930,3955,3973,3988,4012,4027,4051,4070,4094,4115,4135
60,0.67,0,0,46.560001373291016,0.64,44.900001525878906,0,0,26,47,69,91,113,135,155,171,191,211,233,255,272,294,313,331,358,377,398,418,436,457,481,500,522,543,564,583,606,620,645,666,688,710,729,749,766,792,808,833,849,875,872,920,929,965,974,993,1020,1042,1052,1080,1102,1119,1143,1158,1187,1202,1223,1245,1271,1281,1309,1330,1346,1367,1391,1409,1430,1444,1473,1490,1510,1538,1559,1579,1592,1614,1641,1652,1679,1701,1715,1740,1762,1778,1800,1815,1846,1862,1885,1897,1930,1937,1970,1994,2001,2016,2057,2080,2077,2113,2143,2162,2184,2200,2208,2232,2260,2267,2304,2314,2338,2371,2393,2401,2423,2441,2466,2488,2528,2510,2539,2573,2591,2611,2628,2655,2673,2700,2713,2727,2750,2777,2788,2813,2837,2857,2881,2891,2928,2943,2960,2980,3001,3027,3049,3061,3084,3100,3120,3146,3156,3184,3207,3223,3243,3250,3286,3322,3351,3331,3392,3384,3418,3429,3453,3484,3492,3511,3533,3563,3580,3598,3620,3643,3657,3681,3705,3727,3745,3764,3786,3798,3825,3845,3868,3889,3908,3930,3955,3973,3987,4011,4026,4050,4069,4093,4114,4134
70,0.7,0,0,44.119998931884766,0.69,42.16999816894531,0,0,27,48,69,92,114,137,156,171,192,211,233,255,272,295,313,331,358,377,398,418,436,457,482,501,522,543,564,583,606,621,645,666,688,711,729,750,767,792,807,834,849,874,871,920,928,966,974,993,1019,1043,1052,1079,1102,1118,1143,1158,1187,1203,1225,1245,1271,1281,1308,1330,1346,1368,1391,1409,1429,1444,1472,1490,1510,1538,1559,1579,1591,1615,1641,1652,1679,1701,1715,1740,1762,1777,1800,1815,1846,1862,1885,1897,1930,1939,1971,1994,2000,2015,2057,2081,2077,2112,2143,2162,2186,2201,2207,2232,2261,2266,2304,2314,2338,2371,2394,2401,2422,2442,2466,2487,2528,2508,2539,2574,2592,2611,2629,2654,2672,2700,2711,2728,2749,2777,2788,2812,2838,2857,2881,2890,2928,2943,2960,2980,3001,3027,3050,3061,3084,3099,3120,3146,3156,3184,3207,3222,3243,3247,3285,3326,3354,3331,3393,3383,3418,3429,3453,3484,3492,3510,3532,3563,3580,3598,3620,3643,3657,3681,3705,3727,3745,3764,3786,3797,3824,3844,3868,3888,3908,3930,3955,3973,3986,4011,4024,4049,4068,4092,4113,4134
80,0.73,0,0,41.560001373291016,0.72,39.849998474121094,0,0,27,48,70,93,115,138,157,172,192,212,234,256,272,295,313,331,358,377,399,418,436,456,482,501,522,543,565,582,606,621,645,666,688,712,730,750,767,792,807,835,850,874,870,920,927,966,974,994,1019,1043,1051,1078,1102,1118,1143,1158,1188,1203,1227,1246,1271,1281,1308,1330,1345,1369,1391,1409,1429,1444,1472,1491,1510,1538,1559,1579,1591,1616,1642,1652,1678,1701,1715,1740,1762,1777,1801,1816,1845,1862,1885,1897,1930,1940,1971,1995,1999,2014,2058,2081,2077,2111,2142,2162,2187,2201,2207,2231,2261,2265,2303,2313,2337,2372,2395,2400,2421,2443,2466,2487,2528,2506,2537,2575,2592,2612,2630,2653,2670,2700,2710,2728,2748,2777,2788,2812,2838,2857,2881,2889,2929,2943,2960,2980,3001,3028,3050,3061,3084,3099,3120,3146,3156,3184,3207,3222,3242,3245,3284,3330,3357,3332,3394,3383,3418,3429,3453,3484,3492,3509,3532,3563,3580,3598,3620,3643,3657,3681,3705,3727,3745,3764,3786,3797,3823,3844,3868,3888,3908,3930,3955,3973,3984,4010,4023,4048,4066,4091,4113,4133
90,0.76,0,0,39.38999938964844,0.75,37.900001525878906,0,0,27,49,70,94,116,139,159,172,192,212,234,256,272,295,313,332,358,377,399,418,436,457,483,501,522,544,565,581,605,621,645,666,688,712,730,750,768,792,807,835,851,873,869,920,927,967,975,994,1018,1043,1051,1077,1102,1117,1142,1158,1188,1204,1229,1247,1271,1281,1308,1331,1344,1370,1392,1409,1428,1445,1472,1491,1511,1537,1559,1579,1591,1617,1642,1652,1678,1702,1715,1740,1762,1776,1801,1816,1845,1862,1885,1897,1931,1942,1972,1995,1999,2014,2058,2082,2077,2110,2142,2163,2187,2202,2206,2231,2261,2265,2303,2313,2337,2372,2396,2399,2421,2443,2466,2486,2529,2504,2536,2576,2593,2613,2630,2652,2669,2700,2708,2729,2747,2777,2788,2812,2838,2857,2881,2888,2929,2944,2960,2980,3001,3028,3051,3061,3084,3099,3120,3145,3156,3184,3207,3222,3242,3281,3333,3360,3332,3395,3382,3418,3429,3452,3483,3492,3508,3531,3563,3580,3598,3620,3643,3657,3681,3705,3727,3745,3764,3786,3796,3823,3844,3868,3888,3908,3930,3954,3972,3983,4009,4021,4047,4065,4091,4112,4132
100,0.79,0,0,37.279998779296875,0.77,36.31999969482422,0,0,27,49,71,95,117,141,160,173,193,212,235,256,272,296,313,332,359,377,400,419,436,457,484,501,522,544,564,581,605,621,645,666,687,713,731,751,768,792,807,836,851,872,869,920,926,967,975,995,1018,1044,1050,1076,1102,1117,1142,1158,1189,1204,1231,1248,1271,1281,1308,1331,1344,1370,1392,1408,1428,1445,1472,1491,1511,1537,1559,1579,1591,1618,1642,1652,1677,1703,1715,1740,1762,1776,1800,1817,1845,1861,1885,1897,1931,1944,1973,1996,1998,2013,2059,2082,2077,2109,2142,2163,2187,2203,2205,2231,2261,2264,2302,2312,2336,2373,2396,2399,2420,2444,2466,2486,2529,2502,2535,2576,2593,2613,2631,2651,2669,2700,2707,2729,2746,2777,2788,2812,2838,2857,2881,2888,2929,2944,2960,2980,3001,3029,3051,3061,3084,3099,3121,3145,3156,3184,3207,3222,3242,3239,3278,3336,3364,3333,3395,3381,3417,3428,3452,3483,3492,3508,3530,3563,3580,3598,3620,3643,3657,3681,3705,3727,3745,3764,3786,3796,3822,3844,3868,3888,3907,3930,3954,3972,3981,4008,4020,4046,4064,4090,4111,4132
110,0.8,0,0,36.0099983215332,0.78,35.220001220703125,0,0,28,50,72,95,118,142,162,173,193,212,236,257,272,296,313,332,359,377,400,419,436,457,485,501,523,544,564,581,605,621,645,666,687,713,733,751,768,792,808,836,851,871,870,920,925,967,975,995,1018,1044,1050,1075,1103,1116,1142,1157,1190,1204,1231,1249,1271,1281,1309,1331,1344,1371,1392,1408,1427,1445,1472,1491,1511,1537,1559,1579,1591,1620,1642,1653,1677,1703,1715,1740,1762,1776,1800,1817,1845,1861,1885,1897,1931,1946,1973,1997,1998,2013,2059,2083,2077,2108,2142,2163,2187,2204,2230,2261,2264,2301,2312,2337,2373,2396,2399,2419,2444,2466,2485,2530,2500,2534,2577,2593,2613,2631,2650,2668,2699,2706,2730,2746,2777,2788,2812,2838,2857,2881,2888,2929,2944,2961,2980,3001,3029,3051,3061,3083,3098,3121,3145,3157,3184,3207,3222,3242,3237,3275,3338,3367,3334,3396,3381,3417,3427,3452,3482,3492,3507,3529,3563,3580,3598,3620,3642,3657,3680,3705,3727,3745,3764,3787,3796,3822,3844,3868,3888,3907,3930,3954,3972,3980,4007,4018,4045,4063,4089,4111,4131
