epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64
0,0,0.9713600277900696,0.33204999566078186,2.9423999786376953,0,3.059809923171997,0.9677299857139587,0.3305700123310089,72,136,200,264,328,383,447,520,584,647,711,767,839,895,959,1022,1086,1159,1223,1278,1342,1414,1470,1542,1598,1670,1734,1789,1862,1917,1981,2053,2109,2173,2245,2309,2373,2428,2492,2565,2620,2684,2748,2820,2876,2948,3004,3067,3140,3195,3268,3323,3387,3459,3515,3587,3651,3715,3779,3834,3907,3962,4026,4098
10,0.26838,1.169219970703125,0.3996799886226654,2.4444799423217773,0.27049,2.529010057449341,1.1708400249481201,0.3999600112438202,111,177,242,300,327,367,408,561,598,689,686,725,880,855,917,1055,1062,1191,1243,1251,1322,1428,1444,1571,1603,1642,1713,1766,1871,1927,1979,2020,2128,2131,2286,2287,2403,2406,2452,2607,2642,2683,2733,2857,2836,2966,2964,3075,3129,3172,3310,3283,3356,3496,3491,3577,3677,3686,3753,3860,3918,3931,3990,4083
20,0.42729,1.3215199708938599,0.45173999667167664,2.162760019302368,0.43422,2.227180004119873,1.329509973526001,0.45416000485420227,135,221,279,324,345,386,424,585,564,726,673,685,923,810,884,1043,1077,1172,1222,1247,1316,1398,1450,1576,1620,1604,1689,1752,1853,1938,2002,2031,2168,2085,2328,2250,2376,2443,2407,2652,2657,2715,2717,2890,2805,2961,2944,3086,3092,3159,3354,3247,3324,3488,3492,3542,3682,3683,3719,3905,3932,3948,3963,4051
30,0.54795,1.487470030784607,0.5084699988365173,1.9214799404144287,0.55272,1.9802700281143188,1.4952800273895264,0.5107899904251099,148,256,299,350,369,417,462,564,550,738,704,641,957,772,880,1035,1104,1129,1196,1215,1295,1365,1432,1563,1637,1557,1660,1746,1836,1930,1983,2033,2190,2039,2351,2256,2336,2484,2381,2667,2656,2717,2713,2908,2784,2959,2952,3068,3063,3138,3399,3209,3284,3475,3510,3522,3693,3659,3709,3933,3946,3966,3929,4034
40,0.62628,1.6359399557113647,0.559220016002655,1.7470899820327759,0.62891,1.8037400245666504,1.6416200399398804,0.5607799887657166,153,284,309,372,400,430,495,519,567,738,717,639,962,763,911,1045,1116,1086,1159,1190,1297,1331,1396,1518,1637,1514,1670,1738,1824,1932,1993,2021,2209,2049,2353,2287,2301,2523,2385,2649,2661,2724,2723,2915,2763,2965,2957,3063,3055,3141,3441,3210,3228,3499,3520,3523,3703,3649,3693,3926,3961,3958,3908,4017
50,0.69058,1.7978999614715576,0.614579975605011,1.589709997177124,0.68916,1.650820016860962,1.7936899662017822,0.6127200126647949,159,293,312,369,407,455,502,517,584,740,721,662,943,779,916,1055,1091,1052,1147,1181,1294,1320,1361,1476,1616,1525,1658,1733,1808,1935,1994,2020,2224,2041,2341,2301,2276,2556,2391,2656,2661,2752,2709,2910,2753,2968,2957,3082,3049,3156,3477,3193,3215,3518,3522,3533,3718,3671,3675,3930,3952,3939,3890,3998
60,0.74543,1.9821499586105347,0.6775699853897095,1.4419300556182861,0.73904,1.5125999450683594,1.9575899839401245,0.6687099933624268,167,279,296,374,415,475,505,529,606,736,730,689,919,798,901,1046,1056,1038,1149,1182,1275,1324,1340,1461,1584,1533,1628,1734,1809,1926,1984,2015,2226,2040,2332,2317,2283,2582,2387,2658,2660,2781,2715,2886,2768,2968,2957,3087,3051,3157,3489,3195,3233,3503,3550,3519,3730,3679,3669,3931,3953,3937,3882,3983
70,0.78423,2.1530098915100098,0.7359700202941895,1.3275099992752075,0.77256,1.4120999574661255,2.096909999847412,0.7163000106811523,174,270,301,364,431,484,517,540,618,721,740,707,903,810,889,1033,1026,1031,1167,1188,1247,1314,1351,1456,1565,1536,1637,1742,1828,1931,1984,2015,2233,2039,2335,2322,2301,2612,2381,2658,2665,2769,2702,2886,2788,2969,2959,3093,3049,3144,3489,3173,3214,3516,3550,3518,3728,3653,3668,3932,3953,3939,3884,3988
80,0.81763,2.3418500423431396,0.8005300164222717,1.220460057258606,0.80161,1.3188400268554688,2.245189905166626,0.7669600248336792,184,264,316,373,431,494,526,552,624,708,732,722,893,812,888,1031,1016,1020,1174,1179,1224,1304,1362,1461,1573,1542,1638,1771,1852,1927,1984,2019,2242,2039,2335,2319,2298,2637,2385,2660,2665,2762,2675,2905,2806,2971,2958,3094,3046,3156,3494,3158,3221,3522,3553,3716,3642,3655,3938,3962,3946,3897,3990
90,0.83851,2.48868989944458,0.8507199883460999,1.1484500169754028,0.82089,1.2531100511550903,2.3629701137542725,0.8071900010108948,187,261,329,381,433,498,540,564,626,705,728,734,886,812,1026,1006,1008,1180,1191,1195,1302,1368,1463,1591,1547,1636,1810,1870,1926,1980,2020,2241,2039,2333,2306,2293,2641,2393,2660,2759,2654,2915,2824,2972,2958,3097,3045,3152,3493,3154,3223,3532,3563,3531,3715,3637,3642,3941,3972,3951,3912,3989
