epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,0.9967700242996216,0.3483000099658966,2.9921200275421143,0,2.922070026397705,0.9992700219154358,0.3369799852371216,32,73,97,129,161,193,225,258,290,322,363,386,427,459,483,515,556,580,612,644,685,708,741,781,813,837,878,902,942,966,1007,1030,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2737,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4057,4089,4122
10,0.42586,1.3198599815368652,0.4611999988555908,2.259660005569458,0.4226,2.2186899185180664,1.316059947013855,0.44380998611450195,28,90,60,103,147,170,222,256,314,320,342,376,432,486,492,505,535,598,604,644,674,672,699,820,852,809,879,864,975,951,1043,998,1072,1124,1104,1195,1166,1217,1270,1286,1362,1389,1401,1406,1476,1472,1527,1568,1580,1674,1673,1692,1773,1801,1808,1833,1857,1899,1969,1952,1997,1992,2073,2103,2104,2181,2175,2262,2285,2249,2297,2337,2427,2439,2459,2465,2497,2590,2576,2626,2616,2711,2679,2739,2749,2810,2826,2832,2893,2963,2954,3004,3037,3046,3119,3104,3167,3197,3211,3276,3279,3365,3398,3354,3372,3492,3504,3498,3549,3618,3612,3678,3647,3689,3744,3773,3799,3818,3857,3869,3924,3991,4024,4039,4027,4066,4097
20,0.65359,1.6991900205612183,0.5937399864196777,1.755210041999817,0.65513,1.714709997177124,1.7028700113296509,0.5742499828338623,40,101,52,72,137,221,284,348,346,334,377,423,486,512,522,542,603,583,645,664,657,676,852,875,796,896,842,972,948,1043,963,1066,1114,1083,1198,1156,1227,1240,1284,1380,1375,1413,1483,1473,1521,1524,1550,1556,1691,1651,1692,1750,1827,1804,1813,1847,1921,1992,1966,1993,2091,2109,2116,2201,2153,2254,2295,2230,2284,2340,2445,2450,2458,2487,2515,2628,2562,2617,2607,2721,2646,2714,2737,2801,2819,2807,2919,2969,2958,2995,3057,3071,3116,3086,3176,3200,3223,3275,3304,3408,3431,3322,3333,3502,3513,3512,3552,3609,3597,3695,3618,3681,3768,3780,3823,3828,3878,3844,3945,3999,4003,4039,3995,4030,4109
30,0.76911,2.0813100337982178,0.7272700071334839,1.4329700469970703,0.7768,1.3794499635696411,2.116729974746704,0.7138199806213379,53,97,76,35,150,105,225,302,354,355,387,419,498,511,558,568,615,576,641,640,657,684,856,879,802,895,851,957,943,1025,944,1088,1077,1078,1184,1155,1231,1221,1274,1375,1363,1417,1399,1477,1520,1514,1572,1554,1684,1638,1687,1726,1839,1797,1813,1850,1942,1981,1977,1985,1953,2095,2120,2116,2209,2150,2231,2313,2222,2303,2337,2435,2429,2451,2516,2521,2660,2562,2616,2600,2718,2658,2689,2729,2789,2824,2807,2929,2968,2956,2996,3063,3055,3114,3053,3197,3193,3191,3281,3336,3447,3289,3487,3505,3498,3533,3623,3612,3693,3608,3691,3762,3776,3816,3818,3896,3814,3939,4000,3982,4019,3951,4115
40,0.83552,2.4659199714660645,0.8616600036621094,1.2094700336456299,0.84694,1.1423399448394775,2.5560901165008545,0.8619800209999084,57,91,112,26,164,94,237,296,345,352,374,373,412,517,508,592,581,645,584,629,642,666,699,842,873,809,878,858,945,952,1004,936,1083,1053,1070,1170,1149,1232,1218,1272,1371,1341,1417,1386,1446,1489,1513,1503,1591,1561,1674,1632,1689,1716,1855,1795,1821,1862,1948,1985,1991,1982,1949,2097,2131,2114,2227,2152,2205,2327,2210,2321,2346,2420,2394,2442,2538,2494,2658,2571,2615,2592,2714,2666,2672,2724,2772,2837,2811,2930,2968,2962,2995,3056,3045,3110,3029,3194,3183,3278,3359,3476,3442,3272,3362,3484,3514,3479,3517,3609,3616,3679,3618,3698,3762,3758,3814,3806,3894,3803,3940,3990,3945,3993,3944,3978,4116
50,0.86656,2.737809896469116,0.9566599726676941,1.0893499851226807,0.87593,1.0284600257873535,2.839139938354492,0.9574300050735474,55,92,138,20,183,93,245,285,337,352,383,362,410,516,505,612,580,662,598,618,648,677,706,830,868,805,864,848,942,958,982,937,1067,1048,1061,1168,1139,1226,1218,1275,1368,1329,1417,1381,1435,1498,1503,1496,1599,1570,1669,1638,1703,1704,1852,1808,1817,1869,1937,1990,1995,1987,1945,2099,2144,2114,2251,2159,2189,2320,2208,2328,2360,2408,2391,2443,2556,2460,2658,2586,2633,2580,2716,2666,2684,2718,2755,2852,2813,2933,2968,2966,2992,3058,3052,3105,3049,3184,3190,3189,3258,3366,3456,3437,3290,3388,3514,3510,3482,3518,3585,3607,3667,3617,3693,3752,3826,3809,3889,3813,3929,3976,3941,3958,3934,3959,4105
60,0.87813,2.864799976348877,1.001039981842041,1.0410699844360352,0.88607,0.9855599999427795,2.9627199172973633,0.9991099834442139,51,99,152,17,196,93,248,286,332,355,388,358,409,509,506,612,575,662,605,653,680,705,827,867,809,854,837,940,960,972,932,1058,1042,1051,1179,1133,1218,1226,1270,1362,1330,1416,1376,1436,1509,1504,1497,1595,1571,1678,1645,1716,1688,1850,1807,1818,1863,1924,1993,1997,1987,1941,2102,2146,2112,2262,2158,2184,2342,2205,2330,2353,2406,2415,2447,2559,2445,2665,2603,2573,2715,2663,2713,2718,2754,2852,2817,2936,2974,2966,2988,3062,3055,3104,3051,3184,3185,3190,3249,3367,3446,3429,3285,3401,3505,3510,3481,3528,3584,3602,3657,3609,3687,3762,3747,3830,3816,3888,3822,3932,3967,3933,3937,3928,3941,4095
70,0.88507,2.9499599933624268,1.0307999849319458,1.0110100507736206,0.89354,0.9526699781417847,3.0649900436401367,1.0335899591445923,42,112,163,9,204,91,249,287,323,363,391,352,407,502,508,612,573,659,606,611,661,676,702,825,869,813,849,938,963,968,933,1051,1033,1037,1187,1129,1209,1238,1268,1357,1334,1416,1370,1434,1520,1509,1498,1588,1571,1685,1653,1726,1683,1854,1806,1828,1856,1925,1997,2007,1990,1935,2102,2143,2108,2265,2151,2182,2362,2206,2332,2333,2414,2449,2561,2440,2677,2612,2656,2573,2712,2665,2731,2717,2762,2850,2823,2932,2977,2963,2985,3065,3063,3106,3049,3180,3186,3191,3248,3364,3450,3422,3295,3396,3507,3512,3481,3532,3586,3598,3658,3610,3691,3758,3746,3831,3820,3881,3827,3929,3963,3932,3934,3925,3940,4087
80,0.88939,3.0071001052856445,1.05076003074646,0.9918000102043152,0.8997,0.9247199892997742,3.1576199531555176,1.06482994556427,21,125,180,14,215,78,258,289,316,367,392,341,407,494,509,605,574,657,602,611,668,673,700,826,869,820,851,821,934,965,964,944,1042,1025,1192,1123,1206,1245,1269,1353,1336,1415,1367,1428,1526,1514,1501,1585,1570,1687,1658,1725,1681,1857,1804,1836,1859,1926,1998,2017,1988,1929,2100,2140,2093,2264,2144,2185,2370,2212,2339,2305,2420,2474,2448,2556,2440,2681,2621,2659,2576,2712,2671,2762,2767,2855,2834,2933,2976,2963,2985,3070,3069,3106,3046,3182,3190,3196,3249,3360,3453,3407,3296,3387,3511,3501,3474,3531,3589,3599,3664,3612,3691,3756,3743,3825,3831,3892,3928,3956,3933,3931,3925,4082
90,0.89353,3.0649099349975586,1.0709600448608398,0.9730899930000305,0.90388,0.9052500128746033,3.2255499362945557,1.0877399444580078,16,134,197,10,204,69,267,287,316,371,396,337,403,502,504,604,569,657,606,613,672,673,699,829,868,825,852,818,930,963,966,955,1039,1017,1016,1194,1120,1196,1243,1271,1348,1334,1414,1371,1430,1533,1520,1506,1582,1564,1689,1666,1724,1680,1855,1796,1843,1864,1925,1998,2022,1989,1926,2097,2141,2083,2265,2137,2186,2371,2219,2348,2279,2430,2484,2449,2540,2440,2681,2623,2661,2583,2712,2666,2778,2765,2857,2827,2927,2976,2962,2986,3074,3071,3108,3043,3182,3196,3199,3249,3358,3457,3394,3292,3382,3504,3500,3470,3536,3585,3600,3670,3609,3687,3754,3740,3819,3846,3893,3835,3929,3950,3935,3928,3917,3912,4079
100,0.89508,3.0874600410461426,1.0788400173187256,0.9659900069236755,0.90582,0.8960400223731995,3.258699893951416,1.0989199876785278,16,144,214,9,192,65,270,287,315,374,397,332,400,507,509,602,564,655,609,614,671,675,700,827,866,825,854,823,927,960,963,1036,1016,1012,1199,1115,1189,1239,1272,1340,1321,1414,1376,1434,1540,1520,1512,1581,1559,1688,1677,1732,1682,1851,1795,1847,1862,1925,1996,2022,1991,1927,2091,2142,2086,2268,2128,2180,2372,2231,2349,2428,2480,2452,2525,2440,2680,2618,2659,2592,2714,2669,2781,2717,2758,2858,2830,2926,2977,2963,2986,3076,3073,3109,3043,3182,3199,3203,3253,3354,3466,3385,3287,3377,3500,3495,3470,3536,3585,3605,3674,3609,3689,3753,3740,3803,3847,3887,3841,3928,3946,3929,3921,3914,3896,4078
