epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0.00646,1.0033400058746338,0.3527199923992157,2.8677101135253906,0,2.9639699459075928,0.9969199895858765,0.3373900055885315,32,73,97,129,161,193,225,258,290,322,363,386,427,459,483,515,556,580,612,644,685,708,741,781,813,837,878,902,942,966,1007,1039,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2745,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4066,4089,4122
10,0.43795,1.3339799642562866,0.4689500033855438,2.156909942626953,0.42298,2.2444698810577393,1.3164900541305542,0.44554001092910767,26,91,61,103,146,170,223,258,312,320,341,377,433,483,490,503,535,598,602,644,673,675,699,820,852,812,882,864,974,951,1043,1007,1074,1124,1103,1195,1166,1217,1266,1288,1361,1390,1405,1481,1472,1529,1526,1570,1582,1675,1671,1698,1775,1800,1807,1839,1856,1900,1969,1951,1997,1992,2073,2104,2105,2181,2176,2263,2288,2251,2299,2336,2427,2446,2464,2462,2499,2591,2577,2625,2620,2711,2677,2739,2747,2810,2826,2834,2887,2962,2955,3005,3036,3045,3119,3106,3170,3197,3212,3276,3279,3364,3398,3354,3372,3492,3500,3497,3547,3620,3612,3679,3647,3689,3744,3773,3800,3817,3839,3874,3935,3991,4032,4030,4045,4067,4096
20,0.665,1.7279000282287598,0.6074299812316895,1.6651899814605713,0.65132,1.7447600364685059,1.6935499906539917,0.5731499791145325,39,104,45,69,127,138,224,289,346,347,331,384,424,484,501,519,542,604,583,638,664,660,675,856,877,804,903,840,969,947,1047,971,1065,1113,1087,1199,1155,1225,1238,1285,1379,1376,1414,1406,1491,1471,1526,1523,1551,1561,1695,1647,1702,1751,1829,1803,1812,1843,1923,1990,1962,1995,1969,2090,2112,2116,2201,2155,2260,2293,2234,2280,2342,2448,2455,2468,2480,2516,2629,2564,2611,2615,2722,2646,2710,2744,2804,2818,2811,2905,2969,2960,2997,3056,3071,3115,3090,3182,3199,3223,3273,3303,3406,3428,3320,3331,3502,3495,3507,3555,3609,3592,3690,3613,3676,3758,3788,3823,3827,3851,3855,3948,3998,4048,4035,4046,4032,4104
30,0.78061,2.135159969329834,0.7505999803543091,1.3475699424743652,0.76928,1.4192500114440918,2.081969976425171,0.7045999765396118,53,105,62,26,110,227,308,351,361,350,384,422,494,491,555,568,615,579,637,641,662,683,862,881,808,906,849,952,944,1031,959,1084,1078,1080,1186,1152,1229,1221,1277,1376,1366,1415,1389,1488,1463,1523,1516,1569,1571,1698,1630,1687,1728,1841,1792,1812,1842,1941,1984,1967,1991,1954,2095,2126,2114,2215,2155,2242,2316,2228,2286,2343,2444,2445,2463,2510,2517,2661,2560,2606,2610,2716,2657,2688,2737,2793,2816,2805,2937,2965,2954,2996,3062,3058,3113,3198,3195,3193,3277,3334,3443,3444,3287,3320,3490,3501,3537,3622,3604,3686,3616,3676,3764,3787,3818,3820,3873,3838,3944,4001,4076,4027,4068,4003,4109
40,0.85138,2.5941998958587646,0.9119799733161926,1.1091200113296509,0.84202,1.1744099855422974,2.5160200595855713,0.8514900207519531,59,101,91,24,107,96,234,295,344,361,370,364,418,511,490,590,582,640,587,638,644,670,701,849,879,821,885,865,939,954,1006,956,1075,1056,1069,1172,1144,1235,1220,1272,1369,1347,1410,1377,1475,1459,1514,1513,1585,1587,1701,1613,1699,1726,1851,1782,1827,1848,1948,1981,1979,1991,1947,2098,2132,2106,2229,2159,2223,2336,2222,2288,2353,2430,2420,2460,2537,2489,2654,2563,2602,2600,2715,2666,2672,2730,2770,2832,2812,2927,2968,2964,2995,3055,3047,3115,3032,3192,3194,3179,3279,3356,3476,3441,3265,3344,3494,3508,3481,3526,3614,3613,3673,3622,3670,3761,3766,3813,3807,3889,3846,3942,3994,4125,4007,4120,3982,4114
50,0.88289,2.9223999977111816,1.0273499488830566,0.9845600128173828,0.87515,1.0440499782562256,2.830159902572632,0.9578099846839905,59,103,119,19,127,100,239,274,340,353,382,349,416,514,490,602,579,655,600,636,649,685,710,839,879,828,866,858,933,962,985,958,1052,1054,1167,1134,1230,1270,1370,1334,1401,1375,1459,1463,1504,1508,1600,1590,1703,1598,1711,1735,1868,1777,1835,1856,1943,1994,1992,1996,1940,2100,2141,2106,2248,2172,2210,2332,2220,2289,2363,2425,2413,2461,2557,2468,2650,2569,2617,2588,2717,2683,2680,2721,2748,2847,2813,2943,2966,2965,2993,3057,3050,3115,3051,3186,3198,3187,3264,3363,3461,3438,3283,3374,3514,3496,3477,3538,3602,3604,3658,3617,3657,3760,3756,3819,3800,3895,3865,3931,3980,4157,3970,4149,3977,4106
60,0.8912,3.0319299697875977,1.0658600330352783,0.9490000009536743,0.88595,0.9978600144386292,2.9611799716949463,1.002150058746338,56,109,134,11,155,100,241,272,333,349,387,344,413,516,487,603,578,660,605,629,655,691,709,834,876,833,855,853,928,966,975,953,1034,1052,1039,1172,1130,1223,1249,1270,1373,1336,1411,1379,1440,1466,1503,1506,1604,1583,1711,1602,1699,1739,1871,1770,1842,1854,1930,1992,1987,2000,1935,2100,2158,2115,2257,2183,2211,2342,2202,2285,2364,2441,2431,2461,2572,2470,2658,2581,2647,2579,2714,2703,2709,2719,2741,2850,2822,2959,2969,2966,2991,3059,3053,3115,3184,3193,3189,3258,3362,3453,3441,3295,3390,3509,3502,3471,3540,3598,3601,3652,3613,3650,3756,3758,3835,3809,3884,3874,3931,3970,4150,4139,3982,4098
70,0.8967,3.111649990081787,1.0938800573349,0.9246799945831299,0.89407,0.9617000222206116,3.0725200176239014,1.039829969406128,51,116,150,10,177,99,241,277,324,353,386,341,411,523,484,602,580,656,606,630,661,689,706,833,873,835,845,924,968,969,958,1027,1046,1025,1177,1133,1219,1260,1270,1371,1338,1415,1382,1433,1471,1506,1510,1604,1572,1724,1610,1690,1743,1864,1763,1845,1849,1923,1993,1981,1999,1932,2098,2169,2124,2262,2185,2223,2354,2178,2284,2344,2458,2457,2469,2577,2471,2653,2597,2662,2580,2711,2710,2725,2752,2839,2831,2958,2973,2963,2990,3059,3055,3118,3061,3182,3184,3187,3252,3358,3457,3442,3299,3394,3507,3497,3467,3538,3603,3605,3657,3614,3653,3755,3757,3832,3813,3879,3929,3967,4152,3969,4137,4093
80,0.90111,3.1802399158477783,1.1179900169372559,0.9047399759292603,0.89904,0.9388599991798401,3.147239923477173,1.065119981765747,43,124,167,6,184,94,244,279,322,358,384,343,412,512,483,597,581,655,604,624,663,688,704,832,868,840,837,842,923,967,968,972,1024,1032,1015,1180,1136,1213,1263,1271,1371,1338,1415,1381,1427,1480,1504,1516,1602,1563,1741,1616,1692,1744,1865,1756,1841,1850,1926,1993,1986,1998,1929,2096,2177,2128,2266,2185,2233,2361,2176,2279,2327,2468,2472,2483,2578,2651,2607,2656,2588,2711,2707,2740,2696,2764,2839,2829,2959,2976,2961,2990,3060,3056,3119,3061,3177,3183,3188,3247,3351,3463,3442,3309,3393,3515,3494,3466,3540,3609,3608,3664,3613,3660,3753,3756,3832,3813,3888,3880,3929,3963,4158,3968,4134,3962,4092
90,0.90247,3.202430009841919,1.1258000135421753,0.8984699845314026,0.89817,0.9428600072860718,3.13388991355896,1.0606000423431396,28,133,183,4,84,253,277,322,361,382,344,414,506,479,594,579,648,603,623,666,684,703,829,864,837,833,839,924,962,969,982,1032,1018,1011,1182,1134,1211,1261,1264,1369,1338,1415,1378,1423,1488,1504,1517,1605,1555,1745,1617,1690,1750,1864,1751,1846,1856,1923,1994,1990,2001,1928,2092,2188,2128,2264,2186,2235,2379,2177,2275,2310,2467,2477,2492,2576,2475,2655,2616,2658,2598,2713,2704,2752,2687,2769,2842,2832,2959,2977,2961,2988,3064,3057,3117,3062,3183,3187,3192,3244,3346,3464,3449,3309,3389,3519,3501,3468,3545,3609,3611,3667,3612,3755,3752,3831,3815,3889,3878,3929,3960,4161,3962,4132,3961,4091
100,0.90537,3.251070022583008,1.1428899765014648,0.8850299715995789,0.90492,0.9111199975013733,3.243079900741577,1.0975500345230103,23,144,193,6,180,78,261,276,321,360,379,345,417,503,472,593,575,646,604,623,666,682,701,828,862,841,831,833,923,959,969,986,1037,1011,1004,1187,1132,1216,1260,1256,1365,1344,1414,1373,1418,1497,1506,1516,1609,1549,1744,1615,1689,1751,1863,1750,1846,1852,1926,1989,1987,2003,1927,2089,2197,2128,2258,2179,2234,2405,2184,2274,2306,2463,2485,2494,2574,2472,2651,2634,2660,2615,2721,2705,2762,2679,2770,2844,2830,2958,2978,2959,2987,3064,3060,3118,3066,3185,3188,3192,3238,3341,3461,3457,3311,3383,3524,3501,3469,3546,3607,3611,3669,3671,3756,3751,3831,3813,3889,3877,3925,3957,4169,3956,4132,3963,4090
