epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0.7400000095367432,0.6899999976158142,1.1200000047683716,0.08,2.0399999618530273,1.0399999618530273,0.5299999713897705,25,46,66,87,108,128,149,169,190,211,232,252,273,293,314,335,356,376,396,417,439,458,480,500,520,541,563,583,603,625,644,665,687,706,727,749,769,790,810,830,851,873,892,914,933,956,976,995,1016,1037,1059,1080,1100,1119,1142,1161,1183,1202,1223,1243,1266,1285,1307,1328,1348,1367,1388,1410,1431,1450,1472,1493,1514,1534,1553,1574,1596,1615,1636,1656,1679,1698,1718,1741,1762,1780,1803,1824,1844,1865,1886,1904,1927,1946,1968,1989,2010,2028,2049,2070,2092,2113,2134,2154,2173,2194,2214,2235,2258,2278,2297,2318,2338,2359,2380,2400,2421,2442,2462,2485,2504,2526,2545,2566,2586,2609,2630,2650,2671,2690,2712,2731,2754,2772,2793,2816,2834,2855,2878,2896,2917,2938,2959,2981,3002,3021,3043,3062,3083,3103,3124,3146,3165,3186,3207,3229,3248,3269,3289,3310,3332,3351,3372,3394,3415,3434,3456,3477,3496,3517,3537,3559,3580,3601,3620,3642,3662,3682,3703,3724,3744,3765,3786,3807,3827,3848,3869,3889,3910,3931,3952,3972,3992,4013,4034,4055,4075,4096,4117,4137
10,0,0.75,0.699999988079071,1.100000023841858,0.16,1.9500000476837158,1.090000033378601,0.5600000023841858,25,46,67,87,107,129,150,170,189,210,230,253,271,291,313,332,357,376,399,420,442,459,478,496,518,537,566,587,601,622,641,661,690,705,727,750,773,790,804,825,850,872,888,912,929,957,973,992,1015,1038,1061,1083,1101,1123,1137,1157,1184,1205,1219,1244,1267,1279,1312,1327,1354,1367,1383,1415,1430,1455,1476,1493,1513,1529,1545,1576,1595,1611,1632,1664,1677,1692,1719,1750,1764,1780,1807,1830,1842,1869,1884,1895,1926,1944,1972,1998,2020,2022,2039,2061,2100,2107,2144,2161,2178,2190,2206,2227,2254,2271,2301,2324,2345,2359,2386,2399,2420,2434,2453,2485,2510,2519,2542,2574,2590,2611,2639,2657,2681,2683,2707,2736,2748,2778,2790,2812,2830,2855,2885,2901,2915,2932,2953,2988,2997,3012,3050,3066,3077,3099,3120,3153,3159,3182,3201,3225,3243,3266,3290,3315,3327,3353,3372,3397,3420,3436,3460,3475,3491,3512,3540,3564,3583,3605,3620,3639,3664,3681,3700,3720,3743,3764,3789,3809,3824,3850,3871,3886,3908,3930,3953,3970,3991,4012,4032,4054,4075,4096,4116,4137
20,0,0.7400000095367432,0.6899999976158142,1.1200000047683716,0.23,1.8700000047683716,1.1399999856948853,0.5799999833106995,25,46,67,88,107,130,152,171,188,209,229,254,268,290,313,331,358,376,401,421,445,459,479,495,515,535,568,589,599,622,637,658,691,701,728,749,779,784,800,820,853,867,889,910,927,952,967,990,1017,1044,1065,1087,1095,1128,1132,1157,1180,1206,1223,1249,1269,1273,1317,1325,1357,1361,1383,1409,1430,1457,1477,1488,1513,1522,1537,1577,1598,1612,1629,1672,1674,1687,1719,1757,1758,1779,1811,1839,1836,1875,1881,1886,1928,1945,1976,2005,2028,2016,2030,2052,2109,2112,2152,2160,2183,2192,2203,2222,2251,2260,2306,2328,2351,2362,2395,2415,2427,2446,2479,2513,2539,2580,2597,2615,2644,2659,2690,2689,2700,2744,2745,2784,2793,2810,2827,2848,2889,2907,2911,2930,2951,2988,2995,3003,3056,3073,3070,3100,3122,3159,3156,3175,3200,3220,3237,3261,3285,3321,3329,3354,3373,3404,3422,3441,3465,3475,3486,3507,3539,3569,3588,3606,3620,3636,3661,3682,3700,3718,3739,3764,3788,3812,3822,3853,3873,3884,3906,3928,3954,3969,3990,4010,4031,4053,4074,4095,4115,4136
30,0,0.7099999785423279,0.6600000262260437,1.1799999475479126,0.31,1.7699999809265137,1.2000000476837158,0.6100000143051147,25,47,68,89,107,131,152,172,187,211,229,255,266,290,311,330,357,375,402,422,447,461,481,498,516,534,567,592,601,626,637,659,690,695,728,749,786,778,797,815,855,870,895,913,922,946,961,988,1019,1046,1063,1092,1089,1133,1129,1152,1182,1209,1231,1252,1269,1267,1322,1321,1358,1353,1381,1407,1428,1462,1479,1485,1511,1518,1529,1580,1603,1612,1632,1679,1670,1682,1714,1762,1749,1778,1815,1848,1830,1878,1872,1881,1937,1952,1981,2013,2033,2019,2024,2051,2122,2124,2154,2156,2186,2185,2207,2220,2249,2250,2305,2328,2357,2369,2405,2389,2408,2418,2435,2467,2508,2509,2537,2584,2607,2624,2641,2659,2698,2697,2691,2747,2751,2793,2799,2805,2821,2841,2891,2918,2904,2925,2945,2981,2989,2993,3054,3077,3060,3107,3124,3167,3151,3176,3202,3212,3236,3253,3287,3329,3333,3359,3374,3410,3418,3445,3472,3476,3484,3504,3538,3571,3591,3607,3620,3635,3658,3686,3704,3715,3735,3764,3791,3815,3821,3857,3872,3881,3904,3925,3953,3967,3988,4010,4030,4051,4072,4094,4114,4135
40,0,0.7099999785423279,0.6600000262260437,1.1699999570846558,0.39,1.659999966621399,1.2799999713897705,0.6600000262260437,25,47,67,89,108,130,150,172,188,213,230,256,264,290,310,330,353,374,402,424,448,465,483,502,517,536,566,595,603,629,637,661,686,689,733,751,793,773,796,809,858,876,902,907,916,941,956,986,1015,1043,1057,1099,1081,1140,1126,1145,1189,1214,1239,1252,1272,1259,1332,1317,1367,1342,1373,1401,1424,1470,1488,1506,1513,1518,1580,1610,1638,1680,1664,1676,1717,1768,1746,1770,1812,1858,1826,1875,1860,1880,1951,1981,2014,2038,2019,2024,2040,2133,2138,2150,2160,2188,2187,2210,2215,2248,2298,2329,2367,2373,2411,2378,2407,2422,2457,2499,2503,2540,2587,2620,2627,2639,2656,2707,2694,2681,2744,2758,2802,2793,2800,2816,2835,2889,2929,2895,2915,2937,2983,2980,2990,3053,3081,3059,3113,3122,3170,3155,3174,3207,3204,3235,3255,3294,3338,3336,3356,3367,3418,3419,3446,3478,3477,3482,3508,3538,3569,3590,3604,3622,3634,3662,3689,3701,3710,3737,3769,3796,3814,3818,3859,3868,3879,3904,3922,3950,3965,3985,4009,4028,4050,4071,4093,4114,4135
50,0,0.7300000190734863,0.6800000071525574,1.1399999856948853,0.48,1.5399999618530273,1.3899999856948853,0.7099999785423279,25,48,67,90,109,130,150,172,188,214,232,255,266,293,312,330,349,372,399,425,450,468,488,505,522,537,564,598,608,635,637,661,681,689,733,747,796,774,797,805,861,883,907,899,913,933,951,988,1012,1042,1052,1108,1071,1145,1129,1138,1193,1216,1249,1252,1279,1248,1340,1312,1374,1333,1369,1402,1419,1473,1499,1498,1501,1507,1582,1617,1607,1636,1683,1658,1672,1727,1777,1746,1761,1803,1866,1822,1864,1848,1881,1959,1952,1986,2017,2038,2016,2021,2029,2143,2147,2148,2158,2195,2207,2218,2246,2252,2286,2337,2376,2409,2366,2405,2415,2448,2493,2494,2534,2585,2632,2635,2643,2660,2716,2687,2668,2740,2766,2812,2781,2791,2818,2830,2889,2936,2885,2906,2933,2979,2977,2988,3049,3087,3065,3116,3118,3171,3154,3172,3211,3201,3237,3250,3304,3347,3335,3348,3370,3420,3427,3446,3479,3476,3481,3512,3535,3567,3590,3600,3626,3635,3662,3694,3695,3705,3742,3770,3801,3815,3858,3864,3876,3902,3918,3947,3962,3982,4008,4026,4048,4069,4092,4113,4134
60,0,0.75,0.699999988079071,1.100000023841858,0.55,1.4299999475479126,1.4900000095367432,0.7599999904632568,25,48,67,91,109,131,150,170,188,216,232,253,268,292,314,332,348,370,395,425,449,472,493,506,525,540,563,600,609,637,658,681,689,735,743,798,778,800,858,889,908,894,917,928,944,991,1010,1043,1049,1114,1061,1147,1137,1139,1193,1222,1253,1249,1283,1240,1344,1315,1374,1330,1375,1402,1413,1470,1509,1510,1495,1490,1497,1580,1622,1597,1632,1686,1662,1670,1727,1782,1739,1757,1802,1873,1815,1856,1837,1883,1962,1953,1993,2016,2042,2014,2010,2144,2148,2147,2153,2199,2209,2203,2227,2242,2249,2277,2342,2384,2371,2408,2367,2403,2411,2395,2438,2483,2486,2535,2585,2640,2648,2645,2659,2719,2684,2657,2741,2775,2823,2770,2784,2815,2832,2890,2935,2881,2903,2930,2977,2976,2988,3048,3093,3070,3115,3120,3166,3147,3170,3210,3202,3237,3244,3312,3357,3333,3341,3376,3418,3431,3452,3481,3474,3479,3511,3534,3566,3588,3599,3628,3635,3656,3701,3690,3702,3747,3768,3805,3818,3816,3856,3862,3874,3902,3914,3943,3960,3980,4007,4025,4046,4067,4090,4111,4133
70,0,0.75,0.699999988079071,1.1100000143051147,0.6,1.340000033378601,1.590000033378601,0.8100000023841858,25,48,66,92,110,131,151,170,187,217,231,254,269,289,315,333,349,370,394,424,446,473,494,508,527,546,564,601,610,639,637,656,682,691,740,800,782,802,793,853,891,915,888,922,926,938,992,1011,1040,1043,1117,1053,1153,1142,1144,1190,1229,1250,1245,1287,1235,1342,1324,1374,1330,1383,1400,1409,1470,1515,1516,1494,1482,1491,1585,1621,1587,1629,1688,1665,1669,1722,1786,1733,1759,1805,1874,1811,1853,1829,1889,1965,1955,1989,2013,2041,2002,2145,2150,2148,2196,2215,2200,2230,2242,2243,2275,2341,2388,2368,2410,2370,2402,2407,2380,2432,2473,2483,2536,2581,2649,2657,2645,2662,2719,2686,2652,2735,2784,2832,2759,2806,2842,2891,2933,2879,2905,2930,2974,2988,3049,3098,3073,3113,3125,3161,3146,3167,3206,3205,3235,3237,3320,3368,3330,3337,3383,3416,3434,3455,3484,3473,3480,3509,3534,3567,3588,3598,3627,3634,3652,3707,3685,3699,3751,3769,3809,3818,3819,3855,3864,3874,3902,3910,3941,3957,3978,4005,4026,4044,4065,4089,4110,4133
80,0,0.7799999713897705,0.7300000190734863,1.0700000524520874,0.65,1.2699999809265137,1.6799999475479126,0.8600000143051147,25,49,65,92,110,132,152,170,187,218,231,255,270,291,315,333,349,370,394,423,444,471,495,511,527,553,564,603,610,640,636,656,686,694,745,740,801,784,802,788,853,890,920,886,923,924,933,991,1010,1040,1117,1047,1154,1145,1147,1190,1231,1252,1243,1290,1338,1330,1377,1332,1388,1404,1406,1470,1516,1522,1495,1478,1487,1591,1620,1582,1629,1689,1670,1664,1722,1789,1731,1756,1807,1874,1809,1854,1821,1892,1968,1958,1990,2012,2043,2009,2001,1998,2151,2192,2214,2193,2231,2242,2238,2280,2340,2385,2370,2414,2369,2401,2407,2367,2428,2465,2480,2538,2574,2654,2655,2638,2661,2721,2687,2653,2731,2791,2840,2760,2778,2795,2857,2893,2932,2878,2908,2931,2974,2987,3048,3102,3074,3110,3127,3159,3145,3165,3206,3232,3233,3326,3377,3335,3388,3417,3433,3457,3484,3475,3482,3506,3530,3567,3586,3598,3626,3633,3653,3714,3678,3696,3755,3770,3811,3817,3821,3853,3866,3874,3901,3907,3941,3954,3977,4002,4026,4042,4063,4088,4109,4132
90,0,0.699999988079071,0.6499999761581421,1.1799999475479126,0.68,1.2100000381469727,1.7599999904632568,0.8999999761581421,25,49,64,92,110,133,153,170,187,219,232,257,270,292,315,333,349,370,394,423,444,471,495,512,525,556,565,602,609,641,636,657,688,695,746,741,802,784,801,789,856,889,924,886,921,922,929,992,1008,1041,1038,1118,1042,1155,1145,1151,1190,1231,1255,1241,1290,1233,1336,1334,1382,1333,1389,1406,1469,1514,1524,1497,1477,1486,1593,1619,1582,1628,1688,1674,1660,1722,1792,1730,1752,1808,1875,1810,1853,1814,1888,1970,1960,1991,2012,2042,2008,2000,1997,2152,2156,2153,2189,2211,2231,2242,2233,2288,2342,2384,2368,2421,2367,2401,2404,2356,2431,2456,2480,2537,2565,2652,2654,2635,2660,2723,2688,2655,2731,2794,2847,2766,2767,2793,2871,2895,2931,2878,2915,2974,2986,3048,3105,3078,3113,3126,3159,3144,3162,3204,3231,3232,3331,3386,3326,3335,3389,3419,3433,3456,3485,3479,3482,3503,3527,3566,3585,3597,3626,3632,3651,3721,3673,3695,3757,3770,3813,3816,3821,3853,3868,3875,3900,3904,3943,3951,3976,4000,4026,4040,4062,4086,4108,4131
100,0,0.8100000023841858,0.75,1.0299999713897705,0.7,1.159999966621399,1.8300000429153442,0.9399999976158142,25,49,64,92,110,134,153,170,187,219,233,258,271,291,315,333,349,370,394,422,443,472,495,511,523,556,566,603,611,640,636,657,689,695,746,741,805,783,799,790,855,890,927,886,919,921,925,994,1005,1041,1034,1119,1038,1154,1144,1152,1191,1231,1259,1241,1289,1236,1334,1337,1383,1388,1406,1407,1468,1512,1525,1500,1475,1488,1594,1615,1582,1626,1689,1677,1659,1721,1793,1731,1752,1808,1875,1810,1851,1806,1885,1971,1965,1989,2011,2042,2006,1998,1995,2149,2160,2153,2152,2185,2208,2187,2232,2239,2231,2291,2342,2384,2367,2428,2363,2400,2398,2347,2432,2449,2479,2538,2556,2653,2654,2638,2659,2725,2686,2656,2732,2795,2855,2767,2761,2790,2878,2897,2931,2880,2923,2933,2975,2974,2986,3047,3107,3082,3114,3125,3158,3144,3162,3203,3201,3229,3231,3335,3392,3327,3336,3388,3421,3435,3454,3486,3481,3482,3502,3526,3565,3583,3596,3626,3632,3647,3729,3671,3694,3754,3771,3814,3816,3821,3853,3871,3875,3901,3904,3944,3949,3976,3999,4026,4038,4060,4085,4107,4131
110,0,0.800000011920929,0.7400000095367432,1.0399999618530273,0.72,1.1200000047683716,1.909999966621399,0.9700000286102295,25,50,64,92,110,134,153,170,188,220,234,258,272,291,316,332,349,370,394,421,443,473,495,511,522,556,566,603,613,639,636,659,688,696,745,742,806,784,798,790,857,888,930,920,921,923,994,1004,1040,1032,1119,1035,1153,1143,1152,1192,1230,1261,1240,1290,1239,1332,1339,1381,1335,1387,1406,1407,1471,1510,1526,1501,1475,1491,1594,1614,1581,1622,1690,1677,1658,1725,1793,1733,1753,1806,1877,1810,1847,1801,1880,1972,1966,1987,2008,2042,2005,1996,1994,2149,2161,2154,2151,2182,2204,2186,2234,2237,2229,2292,2346,2387,2365,2433,2361,2396,2394,2339,2445,2477,2537,2547,2653,2656,2640,2730,2682,2733,2794,2860,2767,2760,2788,2881,2899,2930,2880,2935,2975,2973,2985,3046,3110,3086,3115,3123,3158,3143,3162,3203,3199,3227,3230,3338,3397,3327,3337,3386,3422,3436,3453,3487,3482,3481,3502,3526,3564,3583,3595,3626,3631,3644,3734,3671,3693,3750,3772,3815,3816,3820,3853,3872,3876,3901,3904,3945,3948,3975,3999,4027,4036,4059,4084,4106,4130
120,0,0.6899999976158142,0.6399999856948853,1.2000000476837158,0.73,1.1100000143051147,1.9199999570846558,0.9800000190734863,25,50,64,92,110,135,153,170,188,220,234,259,272,291,316,333,349,369,393,421,443,474,494,511,521,556,567,604,614,638,636,661,688,697,745,742,808,784,796,791,857,887,931,889,922,920,921,993,1004,1038,1030,1119,1034,1152,1142,1194,1230,1263,1241,1291,1240,1330,1343,1380,1336,1388,1407,1406,1474,1507,1526,1501,1476,1493,1594,1613,1580,1618,1693,1674,1660,1728,1793,1735,1753,1803,1880,1808,1843,1798,1876,1973,1968,1987,2006,2042,2007,1996,1993,2150,2161,2154,2151,2180,2199,2186,2234,2237,2228,2291,2350,2388,2365,2436,2361,2389,2391,2334,2433,2442,2476,2536,2542,2653,2657,2643,2654,2733,2681,2794,2859,2765,2761,2787,2883,2900,2930,2880,2936,2975,2973,2985,3046,3113,3090,3115,3123,3158,3143,3163,3203,3199,3225,3230,3342,3400,3326,3338,3385,3422,3436,3453,3489,3483,3481,3503,3526,3563,3582,3595,3626,3631,3643,3738,3672,3692,3746,3771,3817,3816,3821,3854,3873,3877,3901,3905,3945,3947,3973,4001,4028,4034,4057,4083,4105,4129
130,0,0.75,0.6899999976158142,1.1100000143051147,0.75,1.0700000524520874,1.9900000095367432,1.0199999809265137,25,50,64,92,110,136,153,171,188,220,235,259,273,291,316,333,348,369,393,420,443,474,494,510,520,557,567,604,614,638,636,662,688,697,743,742,809,784,796,791,858,887,931,890,921,920,991,1004,1037,1029,1119,1033,1151,1141,1154,1195,1229,1264,1242,1293,1239,1329,1347,1379,1335,1388,1407,1406,1475,1506,1526,1500,1477,1494,1596,1611,1581,1614,1695,1671,1661,1729,1793,1736,1752,1801,1883,1805,1842,1795,1873,1974,1968,1987,2007,2042,1995,1993,2151,2161,2153,2152,2178,2197,2186,2234,2239,2228,2291,2350,2388,2368,2440,2361,2384,2329,2431,2476,2535,2542,2653,2659,2644,2733,2679,2658,2798,2857,2764,2761,2785,2883,2902,2930,2880,2936,2974,2973,2985,3045,3113,3092,3114,3123,3159,3142,3162,3202,3197,3224,3230,3345,3402,3326,3338,3384,3421,3435,3452,3488,3484,3480,3503,3527,3563,3581,3596,3626,3631,3642,3740,3673,3692,3745,3770,3817,3816,3820,3854,3873,3877,3901,3906,3945,3948,3973,4002,4029,4033,4056,4082,4104,4129
140,0,0.8199999928474426,0.7599999904632568,1.0099999904632568,0.76,1.0499999523162842,2.0299999713897705,1.0399999618530273,25,50,64,92,110,137,153,172,188,220,235,259,273,291,315,333,348,369,393,420,442,474,494,510,521,557,566,604,614,638,637,661,687,698,740,742,810,784,795,791,858,886,932,891,919,922,990,1004,1035,1028,1118,1032,1150,1141,1156,1195,1229,1268,1243,1294,1238,1328,1350,1379,1335,1388,1407,1405,1475,1506,1526,1498,1477,1496,1597,1609,1582,1611,1699,1669,1662,1728,1795,1735,1751,1799,1886,1802,1843,1792,1870,1974,1969,1988,2007,2041,2008,1995,1993,2152,2161,2177,2196,2186,2235,2236,2228,2292,2350,2389,2370,2442,2363,2379,2385,2326,2431,2436,2476,2535,2542,2654,2660,2645,2735,2678,2657,2732,2802,2854,2764,2762,2782,2882,2904,2929,2880,2930,2936,2974,2973,2985,3045,3114,3095,3123,3159,3142,3161,3201,3197,3223,3230,3348,3404,3326,3338,3383,3420,3433,3452,3489,3484,3479,3503,3526,3563,3580,3596,3626,3630,3641,3741,3672,3691,3744,3770,3818,3817,3819,3854,3873,3877,3901,3907,3945,3948,3972,4004,4030,4031,4054,4081,4103,4128
150,0,0.8299999833106995,0.7699999809265137,1.0,0.77,1.0299999713897705,2.059999942779541,1.059999942779541,25,50,63,93,110,137,153,172,188,220,236,259,274,291,315,333,348,369,393,420,442,474,494,511,521,558,566,604,614,637,660,687,698,739,742,811,784,795,792,859,886,932,892,918,921,919,988,1005,1033,1027,1118,1030,1149,1141,1158,1196,1230,1270,1242,1294,1237,1327,1352,1376,1335,1388,1408,1404,1474,1506,1526,1497,1477,1499,1597,1607,1582,1703,1669,1662,1725,1799,1735,1751,1797,1888,1845,1788,1869,1973,1969,1988,2007,2041,2008,1996,1992,2152,2161,2179,2193,2185,2236,2235,2227,2294,2351,2389,2371,2444,2367,2373,2384,2324,2429,2432,2475,2535,2542,2655,2661,2646,2736,2677,2657,2732,2805,2852,2765,2763,2782,2881,2905,2928,2880,2929,2937,2974,2973,2985,3044,3114,3096,3115,3124,3159,3142,3160,3201,3196,3223,3230,3350,3405,3327,3339,3382,3418,3432,3451,3488,3483,3479,3503,3526,3563,3580,3595,3626,3630,3641,3741,3672,3691,3744,3769,3819,3817,3818,3853,3874,3878,3901,3908,3945,3949,3971,4006,4032,4030,4053,4080,4103,4127
