epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0.949999988079071,0.3400000035762787,2.940000057220459,0,2.740000009536743,0.9300000071525574,0.36000001430511475,24,43,63,83,102,122,142,161,181,201,220,240,260,279,300,319,338,359,378,398,417,437,457,476,496,516,535,555,575,595,615,633,653,674,693,712,733,753,771,792,810,830,851,869,890,909,930,948,968,987,1009,1027,1046,1066,1087,1107,1125,1146,1166,1184,1204,1225,1243,1263,1284,1302,1324,1343,1363,1383,1400,1420,1442,1460,1481,1501,1520,1538,1558,1579,1597,1619,1637,1656,1676,1696,1717,1735,1755,1774,1794,1816,1833,1853,1875,1892,1914,1934,1951,1971,1991,2011,2032,2050,2072,2089,2109,2131,2150,2170,2188,2207,2227,2247,2266,2288,2308,2325,2345,2365,2386,2404,2426,2444,2463,2485,2504,2522,2542,2562,2583,2601,2623,2640,2660,2682,2700,2719,2741,2760,2780,2800,2818,2839,2857,2878,2898,2918,2936,2957,2977,2995,3016,3036,3054,3075,3093,3114,3133,3152,3173,3193,3213,3232,3252,3271,3291,3310,3331,3350,3370,3389,3408,3429,3449,3467,3487,3507,3527,3547,3567,3586,3606,3626,3645,3665,3685,3704,3724,3743,3763,3783,3803,3822,3842,3861,3881,3901,3921,3940
10,0.44,1.340000033378601,0.47999998927116394,2.0799999237060547,0.43,1.9299999475479126,1.3200000524520874,0.5199999809265137,24,43,63,83,102,123,143,160,180,202,219,238,262,279,302,317,335,358,376,401,418,436,459,473,499,518,538,550,577,596,619,629,655,679,696,714,732,752,767,795,805,831,856,865,896,903,929,942,962,986,1010,1021,1044,1067,1092,1106,1126,1147,1167,1185,1207,1224,1243,1262,1289,1296,1328,1341,1365,1383,1395,1416,1447,1460,1483,1506,1525,1535,1555,1577,1597,1618,1637,1649,1678,1699,1721,1729,1750,1778,1793,1814,1832,1852,1877,1890,1910,1936,1946,1974,1992,2009,2035,2053,2079,2082,2109,2126,2156,2171,2180,2211,2234,2253,2259,2292,2305,2324,2337,2360,2394,2406,2425,2440,2463,2488,2505,2524,2538,2554,2583,2603,2621,2634,2656,2678,2698,2714,2748,2760,2780,2799,2820,2835,2855,2883,2899,2924,2935,2957,2981,2994,3013,3038,3053,3077,3089,3114,3131,3149,3171,3195,3213,3235,3253,3269,3291,3311,3334,3352,3369,3385,3404,3429,3448,3468,3488,3503,3523,3548,3564,3583,3607,3628,3645,3668,3686,3706,3723,3743,3762,3785,3804,3822,3842,3861,3881,3900,3921,3940
20,0.58,1.5499999523162842,0.5600000023841858,1.7999999523162842,0.56,1.6799999475479126,1.5099999904632568,0.5899999737739563,24,44,63,83,102,123,143,159,180,203,218,237,263,281,302,315,333,355,375,401,420,437,462,474,496,518,540,546,579,597,623,626,654,682,698,717,730,747,766,794,801,826,860,863,898,901,924,937,958,984,1012,1022,1044,1068,1097,1106,1126,1148,1169,1185,1216,1224,1241,1262,1289,1297,1328,1341,1367,1386,1392,1413,1446,1462,1485,1506,1526,1536,1561,1575,1594,1611,1636,1644,1682,1702,1722,1729,1746,1781,1792,1810,1831,1853,1877,1890,1909,1937,1948,1975,1993,2015,2027,2054,2076,2083,2111,2123,2158,2175,2171,2210,2242,2258,2256,2294,2305,2325,2328,2361,2398,2404,2425,2435,2464,2493,2506,2523,2535,2549,2585,2605,2621,2634,2652,2680,2696,2714,2754,2757,2781,2802,2816,2834,2855,2882,2898,2926,2935,2957,2982,3000,3012,3040,3054,3079,3088,3112,3132,3149,3167,3193,3216,3235,3252,3270,3289,3312,3335,3353,3369,3385,3403,3429,3448,3466,3490,3503,3522,3548,3561,3581,3608,3629,3644,3670,3687,3707,3721,3744,3762,3785,3805,3821,3843,3861,3880,3899,3920,3939
30,0.68,1.7599999904632568,0.6399999856948853,1.5800000429153442,0.65,1.5,1.690000057220459,0.6600000262260437,24,44,62,83,102,124,142,159,180,203,218,236,264,282,301,314,332,352,373,399,421,439,465,475,492,517,542,543,580,597,627,626,654,684,701,719,727,743,766,793,799,822,863,864,898,901,920,934,956,981,1014,1022,1046,1068,1103,1105,1124,1148,1169,1184,1216,1221,1238,1263,1289,1300,1329,1343,1369,1389,1388,1411,1445,1465,1486,1507,1525,1538,1568,1573,1591,1603,1640,1641,1681,1705,1720,1729,1742,1783,1793,1807,1829,1851,1876,1890,1906,1939,1952,1975,1992,2019,2022,2053,2075,2083,2112,2122,2159,2179,2169,2213,2251,2264,2257,2295,2306,2324,2321,2357,2395,2405,2423,2431,2468,2491,2507,2523,2534,2546,2586,2607,2616,2636,2649,2680,2698,2717,2756,2783,2804,2812,2832,2855,2881,2896,2926,2937,2956,2981,3007,3013,3043,3055,3080,3089,3112,3133,3150,3164,3188,3219,3236,3253,3271,3288,3311,3336,3354,3369,3385,3403,3428,3448,3465,3491,3507,3521,3549,3561,3580,3609,3631,3643,3670,3687,3707,3720,3744,3763,3786,3805,3821,3844,3860,3880,3899,3920,3939
40,0.74,1.9500000476837158,0.7099999785423279,1.4299999475479126,0.71,1.3799999952316284,1.850000023841858,0.7200000286102295,25,44,62,82,102,125,143,159,181,203,219,236,265,284,299,315,330,350,370,395,421,442,467,476,488,515,544,541,581,596,630,627,654,685,703,722,726,738,766,792,796,819,865,866,898,902,917,931,954,979,1016,1023,1049,1069,1107,1105,1122,1148,1172,1183,1217,1223,1235,1263,1290,1302,1329,1345,1371,1391,1388,1411,1445,1468,1488,1507,1524,1538,1574,1573,1589,1596,1649,1638,1679,1707,1721,1728,1739,1784,1795,1806,1829,1852,1872,1890,1902,1942,1959,1974,1990,2019,2023,2051,2076,2081,2111,2119,2158,2182,2172,2218,2258,2271,2296,2307,2324,2319,2355,2393,2406,2421,2428,2473,2492,2506,2525,2533,2546,2587,2608,2615,2637,2647,2679,2700,2721,2756,2785,2806,2811,2830,2855,2880,2895,2926,2939,2955,2979,3016,3014,3045,3055,3081,3088,3112,3133,3152,3162,3185,3221,3236,3252,3269,3288,3310,3337,3354,3369,3385,3403,3428,3448,3464,3492,3508,3520,3550,3562,3579,3609,3632,3642,3668,3686,3707,3719,3744,3764,3785,3805,3821,3844,3860,3879,3898,3920,3938
50,0.78,2.119999885559082,0.7699999809265137,1.3200000524520874,0.74,1.2899999618530273,1.9800000190734863,0.7799999713897705,25,44,61,82,101,126,143,159,182,203,219,237,267,287,297,317,328,349,367,393,421,444,468,478,485,512,547,539,583,595,632,630,653,685,706,723,725,734,766,793,794,819,867,869,898,902,914,929,952,978,1017,1023,1053,1070,1108,1105,1122,1148,1175,1182,1218,1221,1236,1263,1291,1304,1330,1346,1371,1393,1390,1412,1444,1471,1493,1506,1525,1537,1579,1574,1587,1591,1657,1638,1679,1709,1721,1728,1739,1784,1796,1806,1829,1853,1870,1890,1897,1947,1959,1974,1990,2020,2027,2050,2078,2080,2110,2115,2158,2186,2175,2221,2264,2277,2256,2298,2308,2322,2319,2356,2391,2406,2420,2425,2475,2493,2505,2525,2534,2545,2589,2607,2618,2637,2646,2678,2697,2724,2757,2756,2787,2809,2812,2829,2856,2880,2895,2925,2938,2953,2978,3021,3015,3047,3057,3082,3087,3113,3131,3154,3161,3185,3222,3236,3252,3268,3289,3309,3337,3355,3369,3385,3404,3428,3447,3462,3493,3508,3519,3551,3563,3579,3610,3633,3642,3667,3685,3708,3719,3744,3765,3785,3805,3821,3845,3859,3879,3897,3919,3938
60,0.8,2.25,0.8100000023841858,1.2400000095367432,0.77,1.2200000286102295,2.0899999141693115,0.8199999928474426,25,43,60,82,101,126,143,160,183,203,219,237,268,289,296,319,327,348,366,390,422,446,470,479,482,510,549,537,585,595,633,634,652,685,709,724,733,766,794,791,819,869,871,897,901,912,927,949,978,1019,1022,1057,1070,1108,1105,1123,1148,1175,1181,1218,1221,1237,1262,1292,1306,1332,1350,1370,1393,1412,1443,1473,1497,1504,1527,1536,1583,1575,1585,1588,1663,1637,1680,1708,1720,1728,1739,1784,1796,1806,1829,1852,1870,1890,1897,1948,1960,1974,1990,2021,2029,2051,2079,2110,2115,2161,2190,2178,2222,2269,2282,2254,2299,2309,2319,2356,2391,2405,2420,2422,2477,2493,2505,2524,2535,2546,2591,2607,2617,2637,2643,2676,2695,2726,2757,2755,2790,2810,2814,2828,2857,2880,2895,2925,2937,2952,2978,3024,3015,3048,3058,3083,3088,3115,3129,3154,3160,3185,3221,3237,3252,3269,3289,3308,3337,3354,3370,3385,3404,3428,3447,3462,3494,3508,3518,3552,3565,3580,3610,3633,3641,3664,3684,3708,3720,3745,3766,3784,3805,3822,3845,3859,3879,3896,3919,3938
70,0.82,2.3499999046325684,0.8500000238418579,1.1799999475479126,0.79,1.1699999570846558,2.180000066757202,0.8500000238418579,25,43,60,82,101,127,143,160,183,204,220,237,269,291,295,320,327,348,366,388,422,446,471,481,478,509,550,536,586,595,633,638,650,684,709,725,724,733,763,796,788,820,871,873,895,901,910,925,946,977,1021,1059,1070,1108,1105,1126,1148,1173,1181,1218,1221,1238,1262,1293,1308,1334,1353,1369,1391,1395,1412,1444,1475,1500,1503,1529,1535,1584,1575,1583,1586,1667,1636,1680,1706,1720,1727,1738,1785,1796,1804,1829,1853,1869,1889,1899,1948,1960,1975,1990,2021,2031,2052,2078,2077,2110,2116,2164,2193,2180,2223,2274,2289,2253,2301,2311,2319,2356,2390,2404,2420,2421,2479,2493,2504,2524,2536,2546,2592,2607,2617,2636,2640,2676,2694,2727,2757,2754,2792,2809,2816,2827,2858,2880,2895,2926,2936,2951,2977,3026,3016,3049,3058,3083,3088,3115,3127,3153,3159,3185,3219,3238,3252,3269,3288,3308,3337,3355,3370,3385,3404,3428,3447,3462,3495,3508,3518,3552,3565,3581,3610,3633,3642,3663,3684,3708,3722,3745,3766,3784,3805,3822,3845,3858,3879,3895,3919,3937
80,0.83,2.430000066757202,0.8799999952316284,1.149999976158142,0.8,1.1399999856948853,2.240000009536743,0.8799999952316284,26,43,59,82,101,127,144,160,183,204,220,237,270,293,296,320,328,348,367,385,422,446,473,482,475,509,550,535,587,596,633,641,650,683,708,725,724,736,760,797,785,822,872,874,894,901,907,924,944,977,1023,1019,1059,1070,1107,1105,1129,1148,1170,1181,1218,1221,1238,1262,1293,1310,1336,1354,1368,1389,1398,1413,1446,1476,1503,1504,1531,1534,1584,1575,1581,1583,1665,1637,1680,1704,1720,1727,1737,1785,1797,1803,1829,1853,1869,1889,1899,1947,1960,1975,1990,2021,2033,2052,2078,2077,2110,2118,2167,2194,2181,2228,2277,2291,2254,2301,2313,2319,2320,2356,2390,2404,2419,2420,2481,2493,2504,2524,2537,2547,2594,2607,2615,2635,2638,2675,2694,2728,2757,2754,2793,2810,2817,2827,2858,2880,2895,2927,2936,2950,2978,3027,3018,3048,3058,3083,3087,3115,3125,3152,3158,3185,3217,3238,3253,3269,3288,3309,3337,3355,3370,3385,3404,3427,3447,3462,3495,3508,3518,3553,3566,3582,3610,3634,3643,3661,3684,3708,3723,3745,3767,3783,3804,3822,3845,3857,3878,3895,3918,3937
90,0.84,2.490000009536743,0.8999999761581421,1.1200000047683716,0.81,1.1100000143051147,2.2899999618530273,0.8999999761581421,26,43,59,83,100,127,144,160,184,205,220,237,270,295,297,318,329,348,368,382,421,446,475,483,471,509,550,533,588,597,634,642,648,682,707,725,724,738,757,799,783,824,873,875,893,901,904,925,941,977,1025,1018,1057,1070,1106,1130,1147,1169,1181,1218,1221,1238,1263,1293,1312,1339,1354,1367,1388,1400,1414,1448,1476,1504,1506,1534,1532,1584,1574,1579,1664,1638,1681,1704,1720,1727,1736,1786,1797,1803,1828,1853,1869,1890,1898,1947,1960,1976,1990,2022,2036,2053,2078,2077,2109,2121,2170,2195,2182,2234,2278,2288,2255,2302,2313,2320,2319,2356,2390,2404,2418,2421,2483,2494,2504,2524,2537,2547,2594,2607,2617,2634,2637,2675,2694,2728,2757,2754,2794,2810,2819,2828,2859,2880,2895,2927,2937,2950,2978,3028,3019,3048,3060,3084,3086,3115,3123,3151,3156,3185,3215,3238,3253,3269,3289,3309,3337,3355,3370,3385,3404,3427,3447,3461,3496,3508,3518,3553,3565,3583,3610,3634,3643,3660,3683,3708,3725,3745,3767,3783,3804,3822,3845,3856,3878,3894,3918,3937
100,0.84,2.5199999809265137,0.9100000262260437,1.1100000143051147,0.81,1.100000023841858,2.319999933242798,0.9100000262260437,26,43,59,83,100,127,144,161,184,204,220,236,270,296,299,317,330,348,369,380,420,445,477,484,468,508,550,530,588,598,635,641,647,682,706,725,723,738,755,800,781,825,873,876,891,902,903,925,940,976,1026,1017,1056,1070,1107,1106,1132,1146,1170,1182,1219,1221,1237,1265,1292,1313,1341,1354,1366,1389,1401,1416,1448,1475,1504,1508,1537,1530,1584,1573,1578,1577,1663,1641,1681,1706,1720,1726,1736,1786,1797,1803,1829,1853,1868,1890,1898,1948,1960,1977,1990,2024,2039,2053,2078,2077,2108,2122,2171,2196,2181,2240,2279,2287,2258,2302,2314,2320,2356,2390,2404,2418,2421,2484,2494,2504,2524,2537,2547,2595,2607,2619,2633,2637,2674,2694,2728,2757,2755,2793,2810,2819,2829,2859,2880,2895,2927,2938,2950,2979,3029,3020,3048,3060,3084,3086,3115,3122,3150,3155,3186,3214,3238,3253,3269,3289,3309,3337,3355,3370,3385,3404,3427,3447,3461,3497,3508,3518,3554,3565,3583,3610,3634,3643,3659,3683,3708,3727,3745,3767,3783,3804,3822,3845,3855,3878,3894,3918,3936
110,0.85,2.5799999237060547,0.9300000071525574,1.0800000429153442,0.82,1.0700000524520874,2.369999885559082,0.9300000071525574,26,43,59,84,100,127,144,161,184,204,220,235,270,297,300,315,331,349,370,378,418,445,480,486,464,507,549,528,588,600,636,642,646,681,706,725,723,738,753,802,780,827,874,876,889,902,901,925,939,976,1027,1016,1056,1071,1106,1134,1146,1170,1181,1218,1220,1234,1266,1291,1315,1343,1353,1364,1391,1403,1416,1450,1474,1504,1510,1541,1528,1583,1573,1577,1576,1661,1644,1681,1707,1720,1726,1735,1786,1798,1804,1829,1853,1868,1890,1900,1948,1960,1978,1990,2024,2041,2054,2076,2078,2106,2123,2172,2196,2180,2244,2278,2288,2260,2303,2314,2320,2356,2391,2404,2418,2422,2485,2493,2504,2524,2538,2547,2594,2607,2619,2634,2637,2674,2694,2728,2757,2755,2792,2810,2820,2829,2859,2880,2895,2927,2938,2950,2979,3028,3021,3048,3061,3084,3085,3115,3120,3150,3154,3185,3212,3238,3253,3269,3288,3309,3337,3355,3370,3385,3404,3427,3447,3461,3498,3507,3518,3554,3565,3584,3610,3634,3644,3658,3683,3708,3728,3745,3768,3783,3803,3822,3845,3855,3878,3894,3918,3936
120,0.84,2.4600000381469727,0.8899999856948853,1.1299999952316284,0.81,1.1200000047683716,2.2699999809265137,0.8899999856948853,27,43,59,85,99,128,144,161,184,204,219,234,269,298,301,314,332,351,369,375,417,445,483,487,460,507,549,527,589,601,638,641,645,681,706,726,723,737,753,804,779,828,874,876,888,903,899,926,938,976,1028,1017,1056,1071,1106,1136,1145,1171,1181,1218,1221,1231,1268,1290,1316,1345,1351,1361,1391,1407,1416,1451,1473,1503,1510,1544,1526,1582,1574,1577,1575,1661,1647,1681,1708,1720,1726,1735,1787,1797,1803,1828,1853,1868,1889,1899,1949,1960,1978,1990,2025,2041,2054,2076,2078,2106,2123,2173,2196,2178,2248,2278,2288,2263,2303,2315,2319,2356,2391,2404,2418,2422,2486,2494,2504,2524,2538,2547,2594,2606,2620,2634,2637,2674,2694,2728,2758,2755,2792,2810,2820,2829,2859,2880,2895,2927,2939,2950,2979,3029,3021,3048,3061,3084,3115,3119,3149,3153,3185,3211,3238,3253,3269,3288,3309,3337,3356,3370,3385,3403,3427,3447,3461,3499,3508,3518,3554,3565,3584,3610,3634,3645,3657,3683,3708,3729,3745,3768,3784,3803,3821,3845,3854,3878,3893,3917,3936
130,0.85,2.5999999046325684,0.9399999976158142,1.0700000524520874,0.82,1.0700000524520874,2.380000114440918,0.9300000071525574,27,44,58,85,99,128,144,161,184,204,219,233,269,299,302,313,332,352,367,374,416,444,485,488,457,507,548,525,589,603,639,641,645,682,706,726,722,737,753,805,779,830,875,876,887,903,898,927,938,975,1029,1016,1054,1070,1108,1105,1136,1146,1170,1177,1218,1221,1229,1268,1290,1317,1346,1349,1359,1391,1411,1416,1451,1473,1502,1509,1545,1526,1582,1576,1578,1574,1661,1648,1681,1709,1720,1726,1735,1787,1797,1803,1829,1853,1868,1890,1897,1949,1961,1979,1991,2025,2040,2054,2077,2078,2105,2123,2173,2197,2176,2249,2279,2288,2264,2303,2315,2319,2357,2392,2404,2418,2421,2486,2493,2504,2524,2539,2547,2593,2606,2621,2634,2637,2674,2693,2729,2758,2756,2792,2810,2820,2830,2859,2880,2894,2927,2940,2950,2979,3028,3022,3048,3061,3083,3115,3118,3149,3152,3186,3210,3238,3253,3269,3288,3310,3337,3356,3370,3386,3403,3427,3447,3461,3499,3507,3518,3554,3564,3584,3610,3634,3645,3656,3683,3708,3730,3745,3768,3784,3803,3821,3845,3853,3878,3893,3917,3936
