epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.9724799990653992,0.33913999795913696,2.945849895477295,0,3.0509300231933594,0.9698500037193298,0.3280799984931946,134,252,386,503,638,755,881,1015,1133,1267,1393,1519,1636,1762,1896,2014,2140,2266,2392,2526,2643,2769,2895,3021,3155,3273,3407,3533,3659,3776,3910,4036
10,0.28005,1.1786600351333618,0.4110400080680847,2.430540084838867,0.28243,2.5064098834991455,1.1805399656295776,0.3993600010871887,176,258,426,461,630,720,839,1054,1171,1306,1432,1549,1623,1722,1894,2007,2114,2231,2370,2555,2601,2746,2881,2986,3185,3235,3444,3558,3692,3749,3897,4067
20,0.38215,1.2723300457000732,0.44369998574256897,2.2516000270843506,0.38381,2.322619915008545,1.273959994316101,0.4309599995613098,221,299,467,437,589,708,795,1078,1202,1300,1437,1540,1614,1689,1867,2032,2110,2201,2388,2577,2570,2716,2893,2957,3202,3220,3477,3555,3713,3752,3879,4069
30,0.47474,1.3799200057983398,0.481220006942749,2.076050043106079,0.4768,2.140199899673462,1.3825500011444092,0.46768999099731445,256,342,485,456,557,718,752,1087,1187,1269,1400,1509,1636,1700,1888,2059,2143,2182,2398,2564,2567,2685,2936,2965,3215,3232,3454,3550,3742,3774,3841,4075
40,0.54777,1.4871699810028076,0.5186200141906738,1.9263399839401245,0.5513,1.9819799661636353,1.4929200410842896,0.5050299763679504,266,381,478,492,560,739,707,1072,1146,1252,1378,1494,1643,1700,1907,2079,2146,2219,2388,2553,2560,2643,2956,2972,3215,3272,3430,3537,3767,3787,3818,4124
50,0.60293,1.5871200561523438,0.5534800291061401,1.8050199747085571,0.60772,1.8531800508499146,1.5966700315475464,0.5401300191879272,260,400,504,501,566,743,670,1067,1113,1236,1363,1484,1635,1683,1911,2091,2166,2267,2398,2545,2546,2658,2959,2968,3223,3329,3419,3514,3744,3792,3807,4176
60,0.64662,1.682360053062439,0.5866900086402893,1.702839970588684,0.65072,1.7486799955368042,1.6920900344848633,0.572409987449646,275,399,506,510,570,734,667,1072,1083,1219,1352,1460,1632,1674,1922,2120,2166,2303,2419,2531,2534,2650,2958,2969,3263,3383,3424,3500,3727,3796,3808,4198
70,0.69573,1.813040018081665,0.6322699785232544,1.5801000595092773,0.69837,1.6250300407409668,1.8208500146865845,0.6159600019454956,307,393,513,521,584,710,679,1063,1071,1206,1342,1450,1613,1679,1971,2144,2163,2335,2423,2525,2524,2647,2959,2966,3322,3426,3453,3494,3714,3782,3820,4179
80,0.73725,1.9510600566864014,0.680400013923645,1.4683200120925903,0.74039,1.507599949836731,1.9626799821853638,0.6639400124549866,334,392,531,534,604,698,692,1046,1054,1196,1333,1441,1589,1703,1962,2143,2159,2363,2403,2529,2528,2631,2959,2965,3385,3456,3462,3490,3709,3748,3812,4164
90,0.76843,2.0782699584960938,0.7247599959373474,1.378440022468567,0.77277,1.4104299545288086,2.0978899002075195,0.7096800208091736,352,395,532,540,609,698,699,1039,1041,1204,1325,1440,1606,1696,1962,2135,2166,2398,2386,2537,2538,2605,2959,2966,3427,3462,3468,3483,3710,3705,3780,4148
100,0.79099,2.1875500679016113,0.7628700137138367,1.3095799684524536,0.79553,1.3379299640655518,2.2115700244903564,0.7481399774551392,353,402,521,541,612,700,1031,1220,1319,1456,1618,1710,1956,2138,2168,2412,2416,2541,2543,2591,2960,2968,3441,3458,3460,3488,3698,3682,3738,4120
110,0.80813,2.2831599712371826,0.796209990978241,1.2547399997711182,0.81412,1.2756600379943848,2.3195199966430664,0.7846599817276001,356,406,518,542,612,697,1025,1024,1232,1316,1463,1613,1708,1954,2137,2179,2426,2429,2541,2542,2600,2961,2969,3443,3458,3464,3504,3687,3656,3711,4077
120,0.82169,2.3683600425720215,0.8259199857711792,1.2096099853515625,0.8286,1.2249900102615356,2.4154698848724365,0.8171200156211853,367,405,516,541,611,695,1016,1020,1246,1314,1446,1615,1722,1955,2138,2171,2430,2429,2538,2612,2962,2970,3441,3456,3475,3506,3661,3636,3657,4051
130,0.8301,2.4263200759887695,0.8461400270462036,1.180709958076477,0.83867,1.1884499788284302,2.489729881286621,0.8422399759292603,372,408,513,543,608,694,695,1011,1016,1255,1313,1440,1614,1745,1952,2135,2170,2425,2426,2532,2617,2962,2971,3441,3454,3477,3509,3639,3628,3632,4037
140,0.83539,2.4649500846862793,0.8596100211143494,1.1622099876403809,0.8455,1.1629999876022339,2.5442099571228027,0.8606699705123901,373,412,510,547,608,694,695,1006,1011,1266,1312,1441,1621,1749,1949,2133,2177,2424,2428,2517,2513,2620,2963,2972,3443,3454,3481,3519,3638,3626,3627,4032
150,0.84109,2.508769989013672,0.8748900294303894,1.1419099569320679,0.8519,1.1386699676513672,2.5985798835754395,0.8790599703788757,377,413,509,547,609,695,1001,1015,1270,1310,1440,1620,1753,1947,2134,2174,2424,2426,2485,2487,2626,2962,2973,3444,3455,3488,3519,3635,3623,3625,4031
160,0.84464,2.53725004196167,0.8848199844360352,1.1290899515151978,0.85609,1.122439980506897,2.636159896850586,0.8917700052261353,375,414,509,549,609,696,697,997,1013,1269,1309,1439,1622,1760,1946,2129,2174,2414,2415,2472,2473,2629,2962,2973,3443,3455,3494,3518,3633,3623,4032
170,0.84712,2.5577800273895264,0.891979992389679,1.1200300455093384,0.85908,1.1107499599456787,2.663909912109375,0.9011600017547607,370,415,509,553,610,697,698,995,1010,1264,1308,1439,1620,1756,1947,2124,2170,2406,2409,2468,2475,2633,2962,2973,3444,3457,3500,3516,3633,3623,3624,4034
180,0.84984,2.5808699131011963,0.9000300168991089,1.1100000143051147,0.86226,1.0981099605560303,2.6945700645446777,0.9115300178527832,369,414,511,558,610,696,697,992,1007,1261,1307,1436,1619,1754,1946,2123,2169,2407,2408,2464,2474,2636,2962,2973,3446,3459,3505,3513,3633,3623,3625,4035
190,0.85218,2.601180076599121,0.9071099758148193,1.1013400554656982,0.86482,1.0878599882125854,2.719949960708618,0.9201200008392334,370,413,512,562,609,696,990,1005,1257,1307,1433,1618,1754,1945,2122,2168,2409,2411,2460,2473,2640,2962,2973,3449,3461,3509,3511,3634,3623,3625,4036
200,0.85381,2.6157000064849854,0.9121800065040588,1.0952199697494507,0.86666,1.0804500579833984,2.738600015640259,0.9264199733734131,369,411,513,566,609,696,988,1004,1253,1306,1432,1619,1752,1945,2121,2168,2409,2411,2459,2474,2646,2962,2973,3450,3461,3508,3511,3633,3625,4038
