epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
860,0.89943,3.1536099910736084,1.0651999711990356,0.9639700055122375,0.90398,0.8985999822616577,3.2272000312805176,1.1043100357055664,98,272,400,518,628,793,812,963,1121,1281,1375,1557,1683,1773,1927,2024,2145,2213,2433,2631,2564,2721,2927,3051,3226,3391,3465,3530,3623,3705,3850,4017
870,0.90032,3.167710065841675,1.0699599981307983,0.9596800208091736,0.90424,0.8973699808120728,3.2316200733184814,1.1058299541473389,98,272,400,518,628,793,812,963,1121,1281,1375,1557,1683,1774,1927,2024,2145,2213,2432,2632,2564,2721,2927,3051,3226,3391,3465,3530,3624,3705,3850,4017
880,0.89847,3.1387200355529785,1.06017005443573,0.9685400128364563,0.90337,0.9014300107955933,3.2170701026916504,1.100849986076355,98,272,400,518,628,793,812,963,1121,1281,1376,1557,1683,1773,1927,2024,2145,2213,2432,2631,2564,2721,2927,3051,3226,3391,3465,3530,3624,3705,3850,4017
890,0.90093,3.177309989929199,1.073199987411499,0.9567800164222717,0.90453,0.8959900140762329,3.236609935760498,1.1075400114059448,98,272,400,518,628,793,812,963,1120,1282,1376,1557,1684,1773,1927,2024,2145,2212,2431,2632,2564,2721,2927,3051,3226,3391,3465,3530,3624,3705,3850,4016
900,0.89908,3.1481399536132812,1.063349962234497,0.9656500220298767,0.90473,0.8950700163841248,3.2399299144744873,1.1086699962615967,98,272,400,518,628,793,812,963,1120,1282,1376,1557,1683,1773,1927,2024,2145,2212,2432,2632,2564,2722,2927,3051,3226,3391,3465,3530,3624,3705,3850,4016
910,0.89932,3.151930093765259,1.0646300315856934,0.9644799828529358,0.90378,0.8995400071144104,3.2238399982452393,1.10316002368927,98,273,400,518,628,794,811,963,1120,1282,1376,1557,1684,1773,1926,2024,2145,2211,2431,2632,2564,2722,2927,3051,3226,3391,3465,3530,3624,3705,3850,4016
920,0.89976,3.1587600708007812,1.0669399499893188,0.9624000191688538,0.90503,0.8936799764633179,3.2449800968170166,1.1103999614715576,98,273,400,518,628,794,811,963,1120,1282,1376,1556,1683,1773,1926,2024,2145,2211,2431,2631,2564,2722,2927,3051,3226,3391,3465,3530,3624,3705,3850,4016
930,0.90007,3.163640022277832,1.0685900449752808,0.9609100222587585,0.90551,0.8913999795913696,3.2532598972320557,1.1132299900054932,97,272,400,518,628,794,811,963,1120,1282,1376,1557,1683,1773,1927,2024,2145,2211,2431,2631,2564,2722,2927,3051,3227,3391,3465,3530,3624,3705,3850,4016
940,0.9011,3.1801600456237793,1.0741599798202515,0.9559199810028076,0.90597,0.8892099857330322,3.261270046234131,1.1159700155258179,97,272,400,518,628,794,811,962,1119,1282,1376,1557,1683,1773,1927,2024,2145,2211,2431,2631,2564,2722,2927,3051,3227,3391,3465,3530,3624,3705,3850,4015
950,0.90041,3.1690399646759033,1.0704100131988525,0.9592800140380859,0.90484,0.8945599794387817,3.2417900562286377,1.1093000173568726,97,272,400,517,628,794,811,962,1119,1282,1376,1557,1684,1774,1927,2024,2145,2211,2432,2631,2564,2723,2927,3051,3227,3391,3466,3530,3624,3705,3850,4015
960,0.90101,3.1787099838256836,1.07368004322052,0.9563599824905396,0.90636,0.8873699903488159,3.2680599689483643,1.1182899475097656,97,272,400,517,628,794,811,962,1119,1282,1375,1557,1683,1774,1927,2024,2145,2211,2431,2630,2564,2723,2927,3051,3227,3391,3466,3530,3624,3705,3850,4015
970,0.90022,3.166100025177002,1.0694199800491333,0.9601699709892273,0.90632,0.8875899910926819,3.267240047454834,1.1180100440979004,97,272,400,518,628,794,810,962,1119,1282,1375,1557,1683,1773,1927,2024,2145,2210,2432,2630,2564,2722,2927,3051,3227,3391,3466,3530,3624,3705,3850,4015
980,0.90008,3.1638898849487305,1.0686700344085693,0.9608399868011475,0.90504,0.8936300277709961,3.2451601028442383,1.1104600429534912,97,272,400,517,628,794,810,962,1119,1282,1375,1557,1683,1774,1927,2024,2145,2210,2431,2630,2564,2722,2927,3051,3227,3391,3466,3530,3624,3705,3850,4014
990,0.89963,3.1568100452423096,1.0662800073623657,0.9629899859428406,0.90632,0.8875700235366821,3.267319917678833,1.1180399656295776,96,272,401,517,628,794,810,962,1119,1282,1375,1557,1683,1773,1927,2024,2145,2210,2432,2629,2564,2723,2927,3051,3227,3391,3466,3530,3624,3705,3849,4014
1000,0.90064,3.172689914703369,1.0716400146484375,0.9581699967384338,0.90544,0.8917099833488464,3.2521400451660156,1.1128499507904053,96,272,401,517,628,794,810,962,1119,1282,1375,1557,1683,1774,1927,2023,2145,2210,2431,2630,2564,2722,2927,3051,3227,3391,3466,3531,3624,3705,3849,4014
1010,0.90165,3.1890299320220947,1.0771600008010864,0.9532700181007385,0.90732,0.8827999830245972,3.2849600315093994,1.124079942703247,96,272,401,517,628,794,810,962,1119,1282,1376,1558,1684,1773,1927,2024,2145,2210,2431,2629,2564,2723,2927,3051,3227,3391,3467,3531,3624,3705,3849,4013
1020,0.90209,3.196079969406128,1.0795400142669678,0.9511600136756897,0.90732,0.882830023765564,3.2848401069641113,1.1240400075912476,96,272,401,518,627,794,810,961,1119,1282,1376,1558,1683,1774,1927,2023,2145,2210,2431,2629,2564,2723,2927,3051,3227,3391,3467,3531,3624,3705,3849,4013
1030,0.90227,3.199160099029541,1.0805799961090088,0.9502500295639038,0.90721,0.8833699822425842,3.282860040664673,1.12336003780365,96,272,401,517,627,793,810,962,1118,1283,1375,1558,1683,1773,1927,2024,2145,2209,2431,2630,2564,2723,2927,3051,3227,3391,3467,3531,3625,3705,3849,4013
1040,0.9015,3.1865599155426025,1.0763299465179443,0.9539999961853027,0.90739,0.8824800252914429,3.2861499786376953,1.1244900226593018,96,272,401,517,627,793,810,961,1118,1282,1375,1558,1683,1774,1927,2024,2145,2208,2431,2629,2564,2722,2927,3051,3227,3391,3467,3531,3625,3705,3849,4013
1050,0.90238,3.200850009918213,1.0811500549316406,0.9497399926185608,0.90758,0.8815799951553345,3.2894999980926514,1.1256300210952759,96,272,401,517,627,793,810,961,1118,1283,1375,1558,1683,1773,1927,2024,2145,2208,2431,2629,2564,2721,2927,3051,3227,3391,3467,3531,3625,3705,3849,4012
1060,0.90159,3.1880600452423096,1.0768400430679321,0.9535499811172485,0.90774,0.880810022354126,3.2923998832702637,1.1266200542449951,96,272,401,517,627,793,810,961,1118,1282,1375,1558,1684,1774,1927,2024,2145,2208,2431,2629,2564,2721,2927,3051,3227,3391,3467,3531,3625,3705,3849,4012
1070,0.90254,3.203540086746216,1.0820599794387817,0.9489499926567078,0.90799,0.8796200156211853,3.296839952468872,1.1281399726867676,95,272,401,517,627,793,809,961,1118,1283,1375,1557,1683,1773,1927,2024,2145,2208,2431,2629,2564,2721,2927,3051,3227,3391,3467,3531,3625,3705,3849,4012
1080,0.90236,3.2005999088287354,1.0810699462890625,0.9498199820518494,0.90825,0.8783699870109558,3.301529884338379,1.1297500133514404,95,272,401,517,627,792,809,961,1118,1283,1375,1558,1684,1774,1927,2024,2145,2208,2431,2630,2564,2721,2927,3051,3227,3391,3467,3531,3625,3705,3849,4011
1090,0.9023,3.1995599269866943,1.0807199478149414,0.9501299858093262,0.90843,0.8774999976158142,3.3047800064086914,1.1308599710464478,95,272,401,517,627,792,809,961,1118,1283,1375,1557,1683,1773,1927,2024,2145,2208,2431,2629,2564,2721,2927,3051,3228,3391,3467,3531,3625,3705,3849,4011
1100,0.90191,3.193160057067871,1.0785599946975708,0.9520300030708313,0.90712,0.8837599754333496,3.281409978866577,1.1228599548339844,95,272,401,517,627,792,809,961,1118,1283,1375,1558,1683,1773,1926,2023,2145,2208,2432,2629,2564,2721,2927,3051,3228,3391,3467,3531,3625,3705,3849,4011
1110,0.90107,3.1795599460601807,1.0739599466323853,0.9560999870300293,0.90854,0.8769800066947937,3.3067500591278076,1.1315300464630127,95,272,401,518,627,792,809,961,1118,1283,1375,1557,1683,1773,1927,2024,2145,2208,2431,2629,2564,2722,2927,3052,3228,3391,3467,3531,3625,3705,3849,4010
1120,0.9016,3.1881799697875977,1.0768799781799316,0.9535199999809265,0.9089,0.8752599954605103,3.3132400512695312,1.1337599754333496,95,272,402,518,627,792,809,960,1118,1282,1375,1557,1683,1773,1927,2024,2145,2207,2431,2629,2564,2721,2927,3052,3228,3391,3467,3531,3625,3705,3849,4010
1130,0.90277,3.2072598934173584,1.0833200216293335,0.9478499889373779,0.9093,0.8733500242233276,3.320509910583496,1.136240005493164,95,272,402,518,627,792,809,960,1117,1282,1375,1558,1683,1774,1927,2024,2145,2207,2431,2629,2564,2721,2927,3052,3228,3391,3467,3531,3626,3705,3849,4010
1140,0.90302,3.211479902267456,1.0847400426864624,0.9466000199317932,0.90933,0.8731799721717834,3.321160078048706,1.1364699602127075,94,272,402,518,627,792,809,960,1117,1283,1375,1557,1683,1773,1927,2024,2145,2207,2431,2629,2564,2721,2927,3052,3228,3391,3467,3531,3626,3705,3849,4010
1150,0.90007,3.1636900901794434,1.068600058555603,0.9609000086784363,0.90796,0.8797799944877625,3.2962400913238525,1.127940058708191,94,272,402,518,627,792,809,959,1117,1283,1375,1557,1683,1773,1927,2024,2145,2207,2431,2629,2564,2721,2927,3052,3228,3391,3467,3531,3626,3705,3849,4009
1160,0.90314,3.213409900665283,1.0853999853134155,0.9460300207138062,0.9095,0.8723700046539307,3.32423996925354,1.1375199556350708,94,272,402,518,627,792,808,959,1117,1283,1375,1557,1683,1774,1927,2024,2145,2207,2431,2629,2564,2721,2927,3052,3227,3391,3467,3531,3626,3705,3849,4009
1170,0.90197,3.1942598819732666,1.0789300203323364,0.95169997215271,0.90962,0.8717799782752991,3.3264899253845215,1.1382900476455688,94,272,402,518,627,792,808,959,1117,1283,1375,1557,1683,1773,1927,2024,2145,2206,2432,2628,2563,2721,2927,3052,3228,3391,3467,3531,3626,3705,3849,4009
1180,0.90292,3.2097198963165283,1.084149956703186,0.9471200108528137,0.90903,0.8746500015258789,3.315570116043091,1.1345499753952026,94,272,403,518,627,792,808,959,1117,1283,1375,1557,1683,1774,1927,2024,2145,2207,2432,2628,2564,2721,2927,3052,3228,3391,3467,3531,3626,3705,3849,4008
1190,0.90144,3.185529947280884,1.0759799480438232,0.9543099999427795,0.90927,0.8734899759292603,3.319960117340088,1.1360499858856201,94,272,403,519,627,792,808,958,1117,1283,1376,1557,1683,1773,1927,2024,2145,2206,2431,2627,2564,2721,2927,3051,3228,3391,3467,3531,3626,3705,3849,4008
1200,0.90259,3.204390048980713,1.0823500156402588,0.9487000107765198,0.90981,0.8708699941635132,3.32997989654541,1.1394799947738647,94,272,403,519,627,792,808,958,1117,1283,1376,1557,1683,1773,1927,2024,2145,2206,2431,2628,2564,2721,2927,3051,3228,3391,3467,3531,3626,3706,3849,4008
1210,0.90301,3.211289882659912,1.0846799612045288,0.9466599822044373,0.91048,0.8676300048828125,3.342410087585449,1.1437400579452515,94,272,403,519,627,793,808,958,1117,1283,1376,1557,1683,1773,1927,2024,2145,2206,2432,2628,2564,2721,2927,3051,3228,3391,3467,3531,3626,3706,3849,4008
1220,0.89956,3.1556999683380127,1.0658999681472778,0.9633299708366394,0.90799,0.8795999884605408,3.296910047531128,1.1281700134277344,94,272,404,519,627,793,808,957,1116,1283,1376,1557,1683,1773,1927,2024,2145,2206,2432,2627,2564,2721,2927,3051,3228,3391,3467,3531,3626,3705,3849,4007
1230,0.90256,3.2037899494171143,1.0821499824523926,0.9488700032234192,0.91018,0.8690999746322632,3.336740016937256,1.141800045967102,94,272,404,519,627,792,808,957,1116,1283,1376,1557,1683,1773,1927,2024,2144,2206,2431,2627,2564,2721,2927,3051,3228,3391,3467,3531,3626,3706,3849,4007
1240,0.90327,3.2155001163482666,1.0860999822616577,0.9454200267791748,0.91085,0.8658499717712402,3.349260091781616,1.1460800170898438,93,272,404,519,627,793,808,957,1116,1283,1376,1557,1683,1773,1927,2024,2144,2206,2432,2628,2564,2721,2927,3051,3228,3391,3467,3531,3627,3706,3849,4007
1250,0.90328,3.2157399654388428,1.0861799716949463,0.9453499913215637,0.91117,0.8643100261688232,3.3552300930023193,1.1481200456619263,93,272,404,519,627,793,808,957,1116,1283,1376,1557,1683,1773,1927,2024,2144,2206,2432,2627,2564,2721,2927,3051,3228,3391,3467,3531,3627,3706,3849,4007
1260,0.90289,3.2093400955200195,1.0840200185775757,0.9472299814224243,0.91127,0.8638200163841248,3.357140064239502,1.1487799882888794,93,273,404,519,628,793,808,957,1116,1283,1376,1557,1683,1773,1927,2024,2144,2206,2432,2627,2564,2721,2927,3051,3229,3391,3467,3531,3627,3705,3849,4006
1270,0.89826,3.1354000568389893,1.0590499639511108,0.969569981098175,0.90826,0.8783400058746338,3.301640033721924,1.12978994846344,93,273,404,520,628,793,808,957,1116,1283,1376,1557,1683,1774,1927,2024,2145,2206,2432,2627,2564,2721,2926,3051,3229,3391,3468,3531,3627,3705,3849,4006
1280,0.90138,3.184689998626709,1.075700044631958,0.9545599818229675,0.91001,0.8699399828910828,3.3335299491882324,1.1406999826431274,93,273,404,519,628,792,808,957,1116,1283,1376,1557,1683,1774,1927,2024,2144,2206,2431,2627,2564,2722,2926,3051,3229,3391,3468,3531,3627,3705,3849,4006
1290,0.90381,3.2245399951934814,1.0891599655151367,0.9427700042724609,0.91155,0.8624600172042847,3.3624300956726074,1.150589942932129,93,273,404,520,628,793,808,957,1116,1283,1376,1558,1683,1773,1926,2024,2145,2206,2432,2628,2564,2721,2927,3051,3229,3391,3468,3531,3627,3705,3849,4006
1300,0.90392,3.2264599800109863,1.0898100137710571,0.9422000050544739,0.91171,0.8616499900817871,3.365609884262085,1.1516799926757812,93,273,405,520,628,793,808,956,1116,1283,1376,1558,1683,1773,1927,2024,2145,2206,2431,2628,2564,2721,2927,3051,3229,3391,3468,3531,3627,3705,3849,4005
1310,0.90393,3.2266199588775635,1.089859962463379,0.9421600103378296,0.91173,0.8615599870681763,3.3659400939941406,1.1517900228500366,93,273,405,520,628,793,808,956,1116,1283,1376,1558,1683,1773,1927,2024,2145,2206,2431,2628,2564,2721,2927,3051,3230,3391,3468,3531,3627,3705,3849,4005
1320,0.90188,3.1927900314331055,1.0784300565719604,0.9521399736404419,0.91054,0.867330014705658,3.3435399532318115,1.1441199779510498,92,273,405,520,628,792,808,956,1116,1283,1376,1558,1683,1774,1927,2024,2145,2206,2432,2627,2564,2721,2926,3051,3230,3391,3468,3531,3627,3705,3849,4005
1330,0.90322,3.21478009223938,1.085860013961792,0.9456300139427185,0.91205,0.8600199818611145,3.3719799518585205,1.1538599729537964,92,273,405,520,628,792,808,956,1116,1283,1376,1557,1683,1773,1927,2024,2145,2206,2431,2627,2564,2721,2926,3051,3230,3391,3468,3531,3627,3705,3849,4005
1340,0.90337,3.217289924621582,1.086709976196289,0.944890022277832,0.91212,0.8596400022506714,3.3734700679779053,1.154360055923462,92,273,405,520,628,792,808,956,1116,1283,1376,1558,1684,1773,1927,2024,2145,2205,2432,2627,2564,2721,2927,3051,3230,3391,3468,3531,3627,3705,3849,4005
1350,0.90367,3.222259998321533,1.088379979133606,0.9434300065040588,0.91232,0.8586900234222412,3.377190113067627,1.1556400060653687,92,273,405,520,628,792,808,956,1116,1283,1376,1558,1684,1773,1927,2024,2145,2205,2432,2627,2565,2721,2927,3051,3230,3391,3469,3531,3627,3705,3849,4004
1360,0.90382,3.224679946899414,1.0892000198364258,0.9427300095558167,0.91133,0.8635200262069702,3.358299970626831,1.1491700410842896,92,273,405,520,628,792,808,956,1116,1283,1376,1558,1684,1773,1926,2023,2145,2205,2432,2627,2564,2721,2926,3051,3230,3391,3469,3531,3627,3705,3849,4004
1370,0.90419,3.2310099601745605,1.0913399457931519,0.9408800005912781,0.91264,0.8571100234985352,3.383430004119873,1.157770037651062,92,273,405,520,628,792,808,956,1116,1283,1376,1557,1684,1773,1927,2024,2145,2205,2431,2627,2566,2721,2926,3051,3230,3391,3469,3531,3627,3705,3850,4004
1380,0.90361,3.22121000289917,1.0880299806594849,0.9437400102615356,0.91282,0.856249988079071,3.386820077896118,1.1589399576187134,92,273,406,520,628,792,808,955,1115,1283,1376,1557,1684,1773,1926,2024,2145,2205,2432,2627,2566,2721,2926,3051,3230,3391,3469,3531,3627,3705,3850,4004
1390,0.90391,3.2263200283050537,1.0897599458694458,0.9422399997711182,0.91301,0.8552799820899963,3.3906500339508057,1.160249948501587,92,273,406,520,628,792,808,955,1115,1283,1376,1557,1684,1773,1927,2024,2145,2205,2432,2628,2566,2721,2926,3051,3231,3391,3469,3531,3627,3705,3850,4003
1400,0.90387,3.225529909133911,1.0894900560379028,0.9424800276756287,0.91143,0.8630200028419495,3.3602499961853027,1.149839997291565,92,274,406,520,628,792,808,955,1115,1283,1376,1557,1684,1773,1927,2024,2144,2205,2432,2628,2566,2721,2926,3051,3231,3391,3469,3531,3628,3705,3850,4003
1410,0.90255,3.2036900520324707,1.082110047340393,0.9488999843597412,0.91248,0.8579099774360657,3.3802599906921387,1.156690001487732,92,274,406,521,628,792,808,955,1115,1283,1376,1557,1684,1773,1927,2024,2145,2205,2432,2627,2566,2721,2926,3051,3231,3391,3469,3531,3628,3705,3850,4003
1420,0.90458,3.2376599311828613,1.0935900211334229,0.9389500021934509,0.91259,0.8573399782180786,3.38250994682312,1.1574599742889404,91,274,406,521,628,792,808,955,1114,1283,1376,1557,1684,1773,1927,2024,2144,2205,2432,2628,2566,2721,2926,3051,3231,3391,3469,3531,3628,3705,3850,4003
1430,0.90314,3.213469982147217,1.08542001247406,0.9460099935531616,0.91283,0.8561800122261047,3.3871099948883057,1.1590299606323242,91,274,406,521,628,792,808,955,1114,1283,1376,1557,1684,1773,1927,2024,2145,2205,2432,2627,2566,2721,2926,3051,3231,3391,3470,3531,3628,3705,3850,4002
1440,0.90423,3.2316999435424805,1.0915700197219849,0.9406800270080566,0.91297,0.8554999828338623,3.389780044555664,1.1599500179290771,91,274,406,521,629,792,807,955,1114,1283,1376,1557,1684,1773,1927,2024,2145,2205,2432,2628,2566,2721,2926,3051,3231,3391,3470,3531,3628,3705,3850,4002
1450,0.90449,3.2360899448394775,1.09306001663208,0.9394000172615051,0.91318,0.8544600009918213,3.393899917602539,1.1613600254058838,91,274,406,521,629,792,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2145,2204,2432,2627,2566,2721,2926,3051,3231,3391,3470,3531,3628,3705,3850,4002
1460,0.90274,3.2068099975585938,1.0831700563430786,0.9479799866676331,0.91313,0.8547099828720093,3.392930030822754,1.161020040512085,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2144,2204,2432,2627,2566,2721,2926,3051,3231,3391,3470,3531,3628,3705,3850,4002
1470,0.90366,3.2220399379730225,1.0883100032806396,0.9434999823570251,0.91286,0.8560400009155273,3.387660026550293,1.1592199802398682,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2144,2204,2432,2627,2566,2721,2926,3051,3232,3391,3470,3531,3628,3705,3850,4001
1480,0.9047,3.239609956741333,1.094249963760376,0.9383800029754639,0.91383,0.8512499928474426,3.406719923019409,1.1657400131225586,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1774,1927,2024,2145,2204,2432,2627,2567,2721,2926,3051,3232,3391,3470,3531,3628,3705,3850,4001
1490,0.90359,3.22094988822937,1.087939977645874,0.9438199996948242,0.91356,0.8525699973106384,3.401439905166626,1.1639399528503418,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2145,2204,2432,2627,2566,2720,2926,3051,3232,3391,3470,3531,3628,3705,3850,4001
1500,0.90328,3.2157399654388428,1.0861799716949463,0.9453499913215637,0.91129,0.8636999726295471,3.3575899600982666,1.1489299535751343,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2145,2204,2432,2628,2566,2721,2926,3051,3232,3391,3470,3531,3628,3705,3850,4001
1510,0.9042,3.231110095977783,1.091380000114441,0.940850019454956,0.91386,0.8511099815368652,3.407259941101074,1.1659300327301025,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2145,2204,2431,2628,2566,2721,2926,3051,3232,3391,3470,3531,3628,3705,3850,4000
1520,0.90484,3.242079973220825,1.095080018043518,0.9376699924468994,0.91449,0.8479700088500977,3.419879913330078,1.1702500581741333,91,274,406,521,629,791,807,955,1114,1283,1377,1557,1684,1773,1927,2024,2144,2204,2432,2628,2566,2721,2926,3051,3232,3391,3470,3531,3628,3705,3850,4000
1530,0.90305,3.2118899822235107,1.084879994392395,0.9464799761772156,0.9132,0.8543400168418884,3.394399881362915,1.1615300178527832,90,274,406,521,629,791,807,955,1113,1283,1377,1557,1684,1773,1927,2024,2144,2204,2432,2628,2565,2721,2926,3051,3232,3391,3470,3531,3629,3705,3850,4000
1540,0.90546,3.2526400089263916,1.0986499786376953,0.9346200227737427,0.91457,0.847599983215332,3.4213900566101074,1.1707600355148315,90,274,407,521,629,791,807,955,1113,1283,1377,1557,1684,1774,1927,2024,2145,2204,2432,2628,2567,2721,2926,3051,3232,3391,3470,3531,3629,3705,3850,3999
1550,0.9032,3.2144999504089355,1.0857599973678589,0.9457100033760071,0.91408,0.8500000238418579,3.411720037460327,1.167449951171875,90,274,406,521,629,791,807,955,1113,1283,1377,1557,1684,1773,1927,2024,2144,2203,2432,2627,2567,2721,2926,3051,3233,3391,3470,3531,3629,3704,3850,3999
1560,0.9045,3.236150026321411,1.0930800437927246,0.9393799901008606,0.91427,0.8490899801254272,3.415369987487793,1.1686999797821045,90,274,407,522,629,791,807,955,1113,1283,1377,1557,1684,1774,1927,2024,2145,2204,2432,2627,2568,2721,2926,3051,3233,3391,3470,3531,3629,3704,3850,3999
1570,0.90443,3.2350199222564697,1.0927000045776367,0.9397100210189819,0.91483,0.8463000059127808,3.426640033721924,1.1725599765777588,90,274,407,522,629,791,807,955,1113,1283,1377,1557,1684,1773,1927,2024,2145,2203,2432,2628,2568,2721,2926,3051,3233,3391,3470,3531,3629,3704,3850,3999
1580,0.90538,3.2512600421905518,1.0981800556182861,0.9350200295448303,0.91502,0.8453400135040283,3.4305500984191895,1.1739000082015991,90,274,407,522,629,791,807,955,1113,1283,1377,1557,1684,1773,1927,2024,2145,2203,2432,2628,2568,2721,2926,3051,3233,3391,3470,3531,3629,3704,3850,3998
1590,0.89969,3.1576900482177734,1.0665700435638428,0.9627299904823303,0.9111,0.8646199703216553,3.3540499210357666,1.1477199792861938,90,274,407,521,629,791,807,955,1113,1283,1377,1557,1684,1773,1927,2024,2145,2203,2432,2628,2567,2721,2926,3051,3233,3391,3470,3531,3629,3704,3850,3998
1600,0.90447,3.2356300354003906,1.092900037765503,0.9395300149917603,0.91402,0.8503199815750122,3.4104599952697754,1.1670199632644653,90,274,407,521,629,791,807,955,1113,1283,1377,1557,1685,1774,1929,2024,2145,2203,2432,2627,2567,2721,2926,3051,3233,3391,3470,3531,3629,3704,3850,3998
1610,0.90517,3.247570037841797,1.0969300270080566,0.9360799789428711,0.91485,0.8462100028991699,3.427000045776367,1.1726800203323364,90,274,407,522,629,791,807,955,1113,1283,1377,1557,1685,1774,1930,2024,2145,2203,2431,2627,2568,2721,2926,3051,3233,3391,3469,3531,3629,3704,3851,3997
1620,0.90572,3.2571499347686768,1.1001700162887573,0.9333299994468689,0.91557,0.8426100015640259,3.441659927368164,1.1777000427246094,90,275,407,522,629,791,807,954,1112,1283,1377,1557,1684,1774,1931,2024,2145,2204,2432,2627,2568,2721,2926,3051,3234,3391,3469,3531,3629,3704,3851,3997
1630,0.90503,3.245229959487915,1.0961400270462036,0.9367600083351135,0.91571,0.8419100046157837,3.444509983062744,1.178670048713684,90,275,407,522,629,791,807,954,1112,1284,1377,1557,1685,1774,1931,2024,2145,2203,2432,2628,2568,2721,2925,3051,3234,3391,3469,3531,3629,3704,3851,3997
1640,0.9041,3.2294199466705322,1.090809941291809,0.9413400292396545,0.91508,0.8450400233268738,3.4317400455474854,1.174299955368042,90,275,407,522,629,791,807,954,1112,1283,1377,1557,1685,1774,1931,2024,2145,2203,2432,2627,2568,2721,2925,3051,3234,3391,3469,3531,3629,3704,3851,3997
1650,0.90519,3.2479000091552734,1.0970499515533447,0.9359899759292603,0.91383,0.8512399792671204,3.4067399501800537,1.1657500267028809,90,275,407,522,629,791,806,954,1112,1283,1377,1557,1685,1774,1931,2024,2145,2203,2432,2627,2569,2720,2925,3051,3234,3391,3469,3531,3629,3704,3851,3997
1660,0.90566,3.2561099529266357,1.0998200178146362,0.9336299896240234,0.91547,0.8430899977684021,3.4396700859069824,1.1770199537277222,90,275,407,522,630,791,806,954,1112,1283,1377,1556,1685,1774,1931,2024,2145,2203,2431,2628,2568,2721,2925,3051,3234,3391,3469,3532,3629,3704,3851,3996
1670,0.90513,3.2469000816345215,1.096709966659546,0.936269998550415,0.91578,0.8415499925613403,3.4459800720214844,1.1791800260543823,90,275,407,522,629,791,806,954,1111,1283,1377,1557,1685,1774,1931,2024,2145,2203,2432,2627,2568,2721,2925,3051,3234,3391,3469,3531,3630,3704,3851,3996
1680,0.90527,3.2493700981140137,1.097540020942688,0.9355599880218506,0.91616,0.8396499752998352,3.453779935836792,1.1818499565124512,90,275,407,522,629,791,806,954,1111,1283,1377,1557,1685,1774,1931,2024,2145,2203,2432,2628,2568,2721,2925,3051,3235,3391,3469,3531,3630,3704,3851,3996
1690,0.90465,3.238770008087158,1.0939600467681885,0.9386199712753296,0.91605,0.8402100205421448,3.4514899253845215,1.1810599565505981,90,275,407,522,629,791,806,954,1111,1283,1377,1556,1685,1774,1931,2024,2145,2203,2432,2628,2568,2721,2925,3051,3235,3391,3469,3532,3630,3704,3851,3996
1700,0.90515,3.2472898960113525,1.0968400239944458,0.9361600279808044,0.91624,0.8392699956893921,3.455349922180176,1.182379961013794,89,275,408,522,629,790,806,954,1111,1283,1377,1556,1685,1774,1932,2024,2145,2203,2432,2627,2568,2721,2925,3051,3235,3391,3469,3532,3630,3704,3851,3995
1710,0.90611,3.263849973678589,1.102429986000061,0.931410014629364,0.91658,0.8375599980354309,3.462399959564209,1.1848000288009644,89,275,408,522,630,791,806,954,1111,1283,1377,1556,1685,1774,1933,2024,2145,2203,2431,2627,2568,2720,2925,3050,3235,3391,3469,3532,3630,3704,3851,3995
1720,0.90458,3.2376201152801514,1.0935699939727783,0.9389600157737732,0.9157,0.841949999332428,3.4443399906158447,1.1786199808120728,89,275,408,522,629,791,806,954,1111,1283,1377,1556,1685,1774,1932,2024,2145,2203,2432,2627,2568,2720,2925,3050,3236,3391,3469,3532,3630,3704,3851,3995
1730,0.90597,3.2614901065826416,1.101639986038208,0.9320899844169617,0.91672,0.8368300199508667,3.465409994125366,1.1858199834823608,89,275,408,522,629,791,806,954,1111,1283,1377,1556,1685,1774,1933,2024,2145,2203,2432,2628,2568,2721,2925,3050,3236,3391,3469,3532,3630,3704,3851,3995
1740,0.90557,3.2544500827789307,1.0992599725723267,0.9340999722480774,0.91544,0.8432700037956238,3.4389400482177734,1.1767699718475342,89,275,408,522,629,791,806,954,1111,1283,1377,1557,1685,1774,1933,2025,2144,2203,2432,2628,2568,2720,2925,3050,3236,3391,3469,3532,3630,3704,3851,3994
1750,0.90551,3.2534101009368896,1.0989099740982056,0.9344000220298767,0.9168,0.836430013179779,3.4670701026916504,1.1863900423049927,89,275,408,522,629,791,806,954,1111,1283,1377,1556,1685,1774,1933,2025,2145,2203,2432,2628,2568,2721,2925,3050,3236,3391,3469,3532,3630,3704,3851,3994
