epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0.12037,1.0663299560546875,0.3741599917411804,2.7443299293518066,0.12334,2.7515900135040283,1.068060040473938,0.3606399893760681,32,64,105,129,169,202,234,258,290,330,363,386,427,451,483,515,556,580,612,644,685,717,741,773,813,837,869,902,934,974,1007,1039,1063,1103,1127,1159,1191,1224,1264,1288,1329,1352,1385,1425,1449,1490,1522,1546,1586,1610,1642,1683,1715,1739,1779,1812,1844,1868,1900,1932,1964,1996,2037,2061,2093,2134,2166,2190,2222,2254,2295,2327,2359,2383,2415,2456,2488,2520,2544,2576,2608,2649,2673,2705,2737,2778,2810,2842,2866,2906,2939,2962,2995,3035,3059,3091,3132,3164,3188,3228,3261,3293,3325,3357,3389,3422,3445,3478,3518,3542,3574,3615,3639,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,3993,4033,4066,4098,4122
10,0.41717,1.3099900484085083,0.45965999364852905,2.233880043029785,0.42226,2.2337400913238525,1.3156700134277344,0.4442499876022339,-5,47,118,133,208,242,272,290,327,334,364,367,435,439,445,484,565,541,573,676,717,747,732,740,783,829,880,860,893,1010,1033,1064,1066,1114,1119,1173,1182,1217,1266,1286,1338,1387,1398,1421,1427,1463,1508,1521,1556,1576,1615,1685,1712,1725,1807,1817,1837,1859,1900,1957,1959,2014,2035,2061,2103,2164,2165,2216,2324,2348,2351,2385,2487,2488,2536,2555,2561,2627,2622,2650,2666,2750,2776,2841,2852,2946,2965,2969,2986,3073,3072,3105,3128,3169,3175,3212,3303,3335,3367,3385,3414,3446,3482,3521,3537,3575,3614,3621,3664,3705,3747,3775,3797,3859,3893,3951,3958,3966,4031,4083,4114,4125
20,0.57054,1.5260800123214722,0.5354800224304199,1.9175699949264526,0.57901,1.9068000316619873,1.541260004043579,0.5204200148582458,-5,44,107,143,239,283,315,334,363,360,377,387,406,421,448,467,534,532,541,719,751,764,737,715,745,852,856,822,851,1031,1042,1059,1084,1106,1141,1167,1173,1240,1246,1298,1328,1393,1403,1404,1406,1446,1498,1517,1581,1617,1700,1705,1704,1818,1824,1833,1852,1919,1970,1973,2027,2022,2052,2133,2142,2147,2222,2228,2351,2350,2399,2478,2495,2552,2557,2563,2623,2629,2653,2661,2730,2740,2756,2815,2839,2958,2962,2965,2977,3073,3086,3075,3118,3173,3184,3193,3344,3377,3375,3379,3382,3378,3484,3498,3509,3551,3571,3582,3637,3673,3683,3721,3728,3741,3759,3891,3914,3937,3947,3950,3995,4066,4119,4137
30,0.66193,1.7200299501419067,0.6035400032997131,1.7013399600982666,0.67037,1.6872600317001343,1.7418099641799927,0.5881400108337402,0,72,121,141,266,326,347,368,372,363,375,405,406,433,472,457,502,557,540,755,751,768,723,726,712,881,820,812,826,1025,1018,1034,1069,1081,1152,1148,1249,1254,1310,1307,1389,1406,1407,1412,1434,1471,1492,1493,1613,1614,1696,1698,1710,1837,1829,1830,1839,1945,1974,1969,2014,2029,2065,2139,2130,2125,2123,2232,2233,2355,2362,2361,2418,2420,2480,2481,2555,2565,2571,2630,2634,2661,2666,2712,2722,2723,2798,2822,2956,2958,2975,2978,3053,3069,3072,3129,3174,3208,3205,3378,3396,3395,3389,3394,3500,3508,3510,3540,3559,3565,3658,3666,3674,3697,3707,3723,3752,3907,3919,3928,3927,3938,3973,4056,4123,4139
40,0.71953,1.888409972190857,0.6626200079917908,1.5496400594711304,0.72704,1.535390019416809,1.9140900373458862,0.6463099718093872,4,106,142,267,338,360,370,374,379,387,413,425,446,469,481,505,562,554,759,758,752,734,722,730,887,816,811,996,1007,1016,1052,1068,1137,1144,1263,1264,1308,1307,1393,1402,1407,1418,1415,1479,1491,1608,1618,1693,1701,1704,1820,1823,1828,1838,1949,1981,1980,2019,2023,2078,2135,2134,2112,2109,2240,2243,2360,2361,2357,2439,2440,2478,2486,2567,2568,2587,2639,2643,2657,2661,2701,2704,2721,2797,2819,2963,2978,2981,3048,3050,3053,3135,3188,3202,3207,3409,3405,3406,3411,3503,3522,3538,3557,3558,3659,3670,3679,3682,3683,3716,3763,3910,3923,3926,3941,3973,4043,4116,4132
50,0.76259,2.0525200366973877,0.7202000021934509,1.4257400035858154,0.76856,1.4138000011444092,2.078700065612793,0.7018899917602539,6,129,146,167,251,334,368,370,380,392,408,443,441,466,486,520,559,567,747,743,748,742,741,736,861,834,819,820,979,983,1022,1035,1074,1131,1132,1270,1273,1311,1321,1397,1405,1406,1418,1420,1483,1485,1486,1611,1688,1711,1712,1803,1805,1840,1943,1991,2019,2031,2088,2137,2136,2118,2115,2244,2245,2344,2354,2353,2460,2461,2487,2486,2565,2581,2603,2652,2650,2661,2669,2686,2695,2717,2786,2844,2965,2966,2977,2984,3044,3052,3138,3186,3193,3426,3429,3427,3423,3421,3420,3498,3500,3531,3536,3565,3571,3652,3670,3674,3678,3680,3715,3764,3915,3922,3923,3924,3933,3977,4034,4106,4126
60,0.79534,2.2106900215148926,0.7756999731063843,1.3237299919128418,0.8019,1.3079899549484253,2.24685001373291,0.7586699724197388,5,142,167,183,243,335,373,372,379,393,398,445,447,461,481,525,568,579,729,735,736,738,737,838,836,830,831,973,981,1032,1071,1130,1132,1133,1274,1278,1313,1326,1398,1408,1410,1420,1426,1484,1489,1488,1605,1609,1678,1722,1779,1790,1830,1938,1990,2021,2036,2090,2136,2137,2134,2244,2245,2337,2346,2345,2472,2490,2491,2567,2587,2631,2657,2661,2662,2670,2666,2692,2712,2770,2858,2966,2967,2976,2985,3042,3051,3050,3132,3180,3196,3199,3442,3445,3439,3443,3444,3495,3506,3526,3537,3569,3574,3645,3661,3678,3680,3684,3715,3754,3924,3923,3926,3927,3944,3984,4041,4092,4122
70,0.81279,2.3113999366760254,0.8110399842262268,1.2660499811172485,0.81909,1.2499699592590332,2.3511600494384766,0.7938899993896484,8,153,191,192,245,332,369,371,377,387,389,451,455,475,533,569,591,720,725,728,729,736,742,826,829,837,841,968,979,1032,1041,1076,1129,1133,1269,1279,1306,1335,1409,1414,1413,1425,1486,1488,1610,1609,1661,1725,1728,1762,1784,1817,1934,1991,2023,2038,2088,2143,2144,2154,2246,2247,2336,2338,2339,2466,2472,2486,2490,2571,2588,2649,2657,2664,2666,2662,2698,2707,2757,2866,2966,2967,2978,2985,3044,3047,3050,3129,3182,3194,3197,3453,3457,3456,3458,3463,3502,3505,3525,3536,3572,3577,3648,3652,3682,3685,3686,3710,3740,3925,3927,3930,3931,3940,4001,4056,4080,4119
80,0.83639,2.4725100994110107,0.8675699830055237,1.1835500001907349,0.84149,1.1700199842453003,2.511820077896118,0.8481400012969971,11,161,204,205,246,324,365,369,376,380,384,389,452,454,475,538,570,599,715,716,725,728,743,823,829,840,841,963,979,1031,1052,1080,1117,1118,1128,1260,1278,1307,1343,1415,1416,1418,1427,1428,1483,1485,1486,1614,1617,1650,1722,1724,1753,1787,1792,1816,1926,1990,1989,2025,2036,2089,2146,2151,2152,2154,2246,2249,2328,2336,2343,2454,2468,2482,2576,2592,2644,2656,2663,2670,2671,2668,2701,2710,2754,2874,2964,2969,2979,2986,3042,3050,3132,3181,3192,3196,3459,3461,3463,3470,3473,3498,3504,3531,3541,3576,3578,3648,3650,3674,3689,3693,3703,3731,3925,3926,3932,3933,4017,4056,4073,4118
90,0.84487,2.5391900539398193,0.89096999168396,1.1524800062179565,0.8504,1.1366499662399292,2.58555006980896,0.8730400204658508,12,170,210,219,246,319,360,365,373,377,382,387,451,454,457,472,543,572,603,709,711,727,728,744,746,823,826,844,957,972,1027,1050,1078,1112,1113,1125,1253,1283,1322,1345,1416,1417,1422,1426,1429,1476,1482,1483,1617,1648,1717,1720,1752,1792,1801,1818,1929,1994,1992,2028,2033,2087,2150,2149,2152,2154,2249,2251,2322,2335,2347,2439,2469,2476,2480,2574,2591,2648,2658,2667,2674,2675,2676,2704,2710,2758,2878,2963,2971,2982,2985,3043,3048,3049,3139,3183,3191,3200,3458,3466,3468,3470,3475,3476,3495,3498,3538,3542,3575,3581,3645,3672,3692,3694,3696,3723,3924,3925,3931,3934,3935,4024,4044,4069,4116
