epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0.11962,1.0658700466156006,0.3548299968242645,2.6994400024414062,0.11585,2.7783000469207764,1.0635299682617188,0.365449994802475,36,69,101,133,165,198,230,262,294,327,359,390,423,455,487,519,552,583,615,648,681,713,744,776,810,841,873,905,937,971,1003,1035,1066,1100,1130,1163,1195,1227,1261,1291,1325,1356,1388,1422,1452,1486,1519,1549,1583,1613,1645,1680,1712,1742,1776,1808,1841,1871,1903,1935,1967,2000,2034,2064,2096,2130,2161,2193,2225,2259,2291,2324,2356,2386,2418,2452,2485,2517,2547,2579,2611,2646,2676,2708,2740,2774,2807,2839,2869,2903,2935,2966,2998,3032,3062,3095,3128,3161,3191,3225,3257,3289,3321,3354,3386,3418,3449,3481,3515,3546,3578,3611,3642,3675,3708,3739,3772,3803,3836,3868,3900,3933,3965,3997,4029,4062,4094,4126
10,0.36746,1.2574599981307983,0.41861000657081604,2.2881500720977783,0.37839,2.3295600414276123,1.268399953842163,0.43584001064300537,36,68,102,133,167,199,232,262,296,330,357,387,427,453,482,514,556,578,610,643,686,718,744,771,805,838,874,898,930,978,1008,1043,1065,1108,1123,1169,1188,1226,1264,1284,1328,1364,1392,1423,1443,1481,1524,1540,1577,1604,1641,1689,1712,1732,1785,1807,1848,1868,1901,1939,1962,2002,2035,2061,2099,2136,2161,2187,2220,2251,2298,2328,2351,2386,2408,2463,2487,2526,2556,2569,2613,2639,2669,2708,2741,2768,2798,2846,2861,2912,2943,2968,2990,3040,3063,3087,3126,3168,3184,3222,3264,3296,3328,3355,3382,3418,3448,3482,3516,3542,3579,3616,3640,3673,3707,3740,3769,3802,3833,3867,3900,3933,3964,3996,4029,4062,4095,4125
20,0.51177,1.4312900304794312,0.47648000717163086,2.0102500915527344,0.52357,2.0394699573516846,1.4488099813461304,0.4978399872779846,36,67,102,134,168,200,234,264,299,333,358,386,430,455,478,510,558,573,606,644,689,721,749,768,799,841,879,891,923,984,1015,1044,1072,1109,1123,1165,1188,1233,1258,1287,1323,1371,1397,1418,1433,1472,1524,1536,1567,1594,1645,1699,1705,1722,1795,1797,1847,1875,1908,1949,1954,2013,2027,2067,2110,2129,2150,2180,2229,2240,2309,2329,2340,2396,2399,2473,2483,2535,2566,2560,2622,2629,2666,2716,2741,2759,2792,2842,2854,2921,2949,2971,2982,3049,3066,3079,3120,3174,3179,3214,3272,3304,3336,3351,3376,3412,3453,3483,3515,3546,3582,3621,3643,3676,3703,3737,3766,3802,3829,3869,3901,3933,3965,3995,4027,4061,4095,4125
30,0.62029,1.622979998588562,0.5403000116348267,1.7728300094604492,0.63496,1.7851999998092651,1.65516996383667,0.5687500238418579,36,67,101,135,168,199,236,267,302,333,361,388,429,457,476,506,558,569,601,641,694,725,754,767,798,847,879,884,916,989,1022,1045,1076,1107,1127,1164,1183,1238,1258,1283,1325,1368,1400,1417,1427,1465,1516,1531,1558,1588,1650,1706,1705,1721,1806,1788,1836,1885,1908,1961,1948,2020,2027,2060,2119,2121,2139,2175,2238,2230,2320,2337,2328,2408,2395,2483,2484,2542,2577,2553,2633,2619,2658,2719,2731,2750,2785,2840,2846,2931,2957,2969,2979,3055,3066,3070,3122,3173,3179,3206,3279,3312,3344,3350,3369,3406,3460,3485,3517,3549,3581,3626,3645,3677,3700,3737,3763,3803,3825,3869,3903,3931,3963,3995,4025,4060,4096,4126
40,0.68392,1.7788499593734741,0.5921900272369385,1.6174900531768799,0.70245,1.6117500066757202,1.8332799673080444,0.6299499869346619,37,66,101,137,167,197,238,270,305,334,364,389,427,460,479,503,556,568,597,637,698,728,756,764,799,851,874,878,911,991,1027,1046,1077,1102,1131,1162,1180,1243,1262,1280,1327,1361,1400,1418,1421,1460,1513,1537,1556,1586,1652,1710,1714,1726,1817,1778,1824,1895,1897,1971,1951,2021,2029,2056,2126,2116,2128,2167,2246,2223,2332,2347,2315,2418,2394,2492,2476,2548,2587,2550,2646,2609,2660,2717,2720,2740,2785,2835,2846,2932,2960,2975,2976,3058,3056,3060,3125,3169,3185,3198,3287,3319,3351,3362,3402,3466,3491,3520,3547,3579,3631,3646,3676,3698,3736,3761,3800,3823,3870,3905,3929,3962,3995,4024,4059,4096,4125
50,0.7218,1.896090030670166,0.6312199831008911,1.5174700021743774,0.74103,1.5036300420761108,1.965109944343567,0.6752499938011169,37,66,101,138,166,196,240,272,306,336,367,389,425,464,484,501,554,568,595,634,702,731,755,759,801,853,867,874,910,992,1028,1045,1072,1101,1135,1160,1176,1253,1264,1284,1326,1353,1400,1416,1419,1458,1509,1547,1554,1586,1650,1705,1727,1735,1826,1768,1816,1905,1884,1979,1959,2018,2030,2061,2132,2117,2157,2252,2220,2341,2358,2301,2427,2398,2497,2480,2552,2596,2548,2656,2601,2666,2717,2729,2787,2830,2851,2925,2960,2976,3056,3048,3051,3131,3167,3193,3195,3294,3327,3360,3349,3355,3396,3471,3498,3521,3544,3580,3632,3646,3676,3698,3735,3761,3797,3821,3872,3906,3927,3961,3996,4024,4058,4095,4125
60,0.75916,2.0378799438476562,0.6784200072288513,1.4118900299072266,0.77726,1.3945000171661377,2.1189000606536865,0.7280899882316589,37,66,101,140,165,196,240,273,306,338,367,388,425,467,486,499,554,568,594,631,705,732,752,755,802,853,863,873,909,991,1026,1045,1067,1101,1138,1155,1174,1262,1266,1290,1322,1350,1400,1413,1421,1456,1507,1553,1551,1588,1643,1701,1733,1743,1833,1761,1812,1914,1875,1982,1967,2017,2032,2067,2138,2120,2106,2148,2256,2223,2347,2364,2289,2434,2401,2494,2480,2552,2606,2551,2659,2598,2662,2712,2720,2719,2789,2824,2856,2924,2961,2977,2978,3050,3046,3052,3138,3165,3197,3193,3301,3335,3369,3350,3352,3393,3474,3504,3520,3540,3581,3632,3645,3677,3697,3735,3761,3793,3818,3873,3907,3926,3960,3998,4024,4058,4095,4125
70,0.78395,2.151599884033203,0.7162799835205078,1.3372700214385986,0.80176,1.3155399560928345,2.24606990814209,0.7717900276184082,38,66,102,141,165,196,240,273,306,341,367,386,424,469,487,498,554,567,596,631,707,730,749,752,801,853,861,873,907,991,1023,1046,1064,1101,1140,1153,1172,1267,1266,1295,1323,1349,1400,1406,1422,1454,1505,1558,1547,1590,1636,1701,1731,1749,1840,1758,1814,1921,1875,1988,1978,2016,2034,2073,2140,2120,2098,2144,2260,2231,2349,2360,2282,2438,2405,2485,2477,2549,2619,2557,2660,2595,2657,2712,2723,2711,2790,2820,2863,2927,2961,2979,3048,3045,3052,3142,3164,3199,3192,3307,3343,3378,3353,3357,3392,3472,3509,3518,3534,3583,3633,3645,3680,3698,3734,3760,3789,3816,3874,3908,3926,3959,4001,4024,4057,4095,4125
80,0.80489,2.2641000747680664,0.7537299990653992,1.2708200216293335,0.82349,1.2413699626922607,2.380280017852783,0.8179100155830383,38,66,103,143,165,197,240,274,306,344,366,384,425,470,486,497,555,567,597,632,706,728,747,752,799,853,862,873,905,989,1020,1047,1062,1100,1141,1152,1171,1269,1263,1299,1325,1347,1400,1397,1424,1452,1503,1562,1544,1592,1628,1700,1728,1753,1846,1759,1818,1924,1883,1997,1982,2015,2034,2079,2137,2117,2097,2146,2264,2237,2350,2351,2277,2438,2413,2473,2478,2545,2631,2566,2660,2595,2653,2715,2726,2710,2788,2818,2867,2930,2963,2980,2978,3048,3044,3049,3144,3164,3201,3189,3313,3350,3386,3356,3363,3391,3468,3512,3514,3527,3586,3635,3647,3684,3698,3733,3759,3785,3814,3875,3909,3927,3959,4003,4024,4057,4094,4125
90,0.81932,2.3527700901031494,0.7832499742507935,1.2229199409484863,0.83837,1.1878999471664429,2.487420082092285,0.8547199964523315,38,66,104,144,166,197,240,273,306,347,366,382,425,469,486,497,556,567,598,631,706,726,745,754,798,853,861,875,904,987,1017,1048,1060,1100,1141,1152,1175,1271,1260,1301,1323,1347,1399,1394,1425,1452,1501,1566,1539,1590,1619,1698,1730,1756,1847,1761,1824,1925,1892,2003,1980,2016,2035,2082,2133,2115,2098,2146,2266,2242,2352,2339,2275,2435,2416,2466,2482,2544,2639,2577,2661,2594,2648,2713,2726,2712,2788,2817,2867,2930,2961,2982,2978,3049,3045,3046,3145,3164,3202,3186,3318,3356,3394,3359,3367,3391,3464,3514,3510,3521,3588,3636,3647,3689,3698,3732,3758,3782,3812,3875,3910,3927,3959,4006,4023,4057,4094,4125
