epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0.14,1.0800000429153442,0.3700000047683716,2.6600000858306885,0.13,2.759999990463257,1.0700000524520874,0.36000001430511475,25,46,66,87,108,128,149,169,190,211,232,252,273,293,314,335,356,377,396,418,438,459,480,500,520,541,563,583,604,624,644,665,687,706,727,749,768,790,810,830,851,873,892,914,935,956,976,995,1018,1037,1059,1080,1100,1119,1140,1161,1183,1202,1223,1243,1266,1285,1307,1328,1347,1367,1388,1410,1431,1450,1472,1493,1512,1534,1555,1576,1596,1615,1636,1656,1677,1700,1718,1739,1762,1782,1801,1824,1842,1863,1886,1906,1927,1948,1968,1987,2008,2028,2051,2072,2090,2113,2132,2152,2173,2196,2214,2237,2256,2276,2297,2318,2338,2361,2382,2402,2421,2442,2464,2485,2504,2524,2545,2568,2586,2609,2630,2650,2669,2692,2710,2731,2752,2774,2795,2816,2834,2855,2878,2896,2917,2940,2959,2979,3002,3021,3043,3064,3084,3103,3124,3146,3165,3187,3208,3227,3248,3269,3289,3310,3332,3351,3373,3394,3415,3434,3456,3477,3496,3517,3537,3559,3580,3600,3620,3642,3662,3683,3703,3724,3744,3766,3786,3807,3828,3848,3868,3890,3910,3931,3951,3972,3992,4014,4034,4055,4075,4096,4117,4137
10,0.37,1.2599999904632568,0.4300000071525574,2.2699999809265137,0.37,2.3399999141693115,1.2599999904632568,0.4300000071525574,25,46,66,88,108,129,150,169,188,211,231,253,271,294,314,332,356,375,398,421,437,456,479,497,523,537,565,584,609,622,641,662,685,708,723,750,772,792,803,824,847,874,885,916,941,959,975,990,1024,1034,1060,1084,1107,1112,1140,1161,1184,1199,1221,1236,1267,1284,1311,1336,1344,1367,1381,1414,1437,1450,1473,1494,1511,1529,1548,1569,1600,1605,1644,1655,1681,1692,1717,1747,1756,1786,1794,1827,1845,1859,1893,1900,1933,1958,1974,1994,1998,2018,2061,2079,2080,2121,2128,2161,2183,2194,2206,2239,2250,2266,2297,2314,2346,2357,2392,2403,2414,2433,2469,2486,2513,2516,2544,2578,2594,2616,2640,2658,2676,2700,2703,2726,2747,2779,2790,2810,2841,2848,2885,2891,2914,2948,2961,2982,2996,3027,3051,3071,3083,3100,3119,3147,3161,3186,3209,3220,3254,3262,3284,3305,3339,3345,3379,3397,3418,3428,3461,3477,3491,3511,3532,3565,3585,3604,3619,3640,3662,3679,3706,3726,3744,3765,3784,3804,3828,3850,3867,3888,3912,3932,3949,3974,3991,4014,4034,4054,4075,4095,4116,4137
20,0.5,1.4199999570846558,0.49000000953674316,2.0199999809265137,0.51,2.069999933242798,1.4299999475479126,0.47999998927116394,25,46,66,89,107,129,151,171,187,211,230,254,269,296,317,334,357,372,399,423,436,452,479,496,523,532,565,583,612,617,638,660,682,713,716,748,778,791,798,819,846,871,878,914,943,956,970,986,1031,1038,1062,1083,1115,1104,1143,1169,1190,1200,1226,1232,1259,1279,1307,1341,1339,1372,1375,1416,1440,1458,1467,1490,1518,1525,1543,1560,1594,1595,1654,1660,1689,1684,1718,1749,1751,1779,1792,1826,1840,1866,1895,1891,1944,1965,1982,1992,1989,2007,2070,2080,2078,2129,2121,2165,2192,2187,2198,2240,2241,2256,2299,2321,2356,2349,2402,2398,2403,2428,2461,2478,2522,2505,2537,2587,2602,2621,2650,2656,2684,2700,2704,2721,2752,2777,2790,2805,2844,2842,2887,2896,2907,2958,2969,2978,2988,3034,3058,3076,3089,3097,3122,3144,3164,3183,3216,3214,3262,3254,3278,3299,3346,3339,3386,3403,3412,3425,3460,3472,3489,3506,3526,3570,3589,3609,3616,3635,3661,3675,3705,3725,3747,3768,3785,3802,3825,3849,3865,3889,3914,3933,3947,3975,3989,4012,4035,4054,4073,4094,4115,4136
30,0.62,1.6200000047683716,0.5600000023841858,1.7699999809265137,0.63,1.7899999618530273,1.649999976158142,0.5600000023841858,25,46,66,89,108,130,152,171,186,212,231,256,266,299,320,335,355,373,399,424,436,452,482,497,520,533,562,581,608,618,634,660,680,715,710,743,786,793,818,843,873,871,920,943,949,965,989,1036,1040,1067,1079,1121,1101,1142,1177,1195,1202,1229,1227,1251,1273,1302,1348,1339,1374,1366,1416,1446,1467,1464,1491,1521,1522,1537,1550,1584,1587,1664,1693,1684,1714,1755,1741,1779,1801,1830,1836,1864,1889,1891,1953,1972,1981,1983,1987,1998,2078,2088,2086,2140,2127,2160,2194,2176,2198,2241,2245,2300,2328,2364,2345,2409,2388,2392,2432,2451,2470,2533,2494,2525,2589,2614,2628,2654,2655,2687,2695,2710,2716,2758,2776,2791,2805,2848,2833,2883,2905,2904,2965,2977,2978,2983,3042,3063,3076,3096,3099,3120,3148,3166,3188,3216,3205,3271,3245,3269,3301,3355,3338,3393,3410,3408,3430,3457,3467,3489,3501,3520,3574,3590,3610,3611,3630,3658,3672,3701,3726,3750,3769,3789,3800,3823,3845,3865,3892,3913,3934,3946,3973,3987,4010,4036,4055,4072,4094,4114,4135
40,0.73,1.909999966621399,0.6600000262260437,1.5,0.74,1.5099999904632568,1.9600000381469727,0.6600000262260437,24,46,66,89,109,131,153,171,185,211,229,258,265,301,323,333,355,374,401,427,438,455,485,499,515,537,558,581,604,621,630,660,683,718,706,742,793,799,788,818,839,877,865,921,939,945,966,992,1035,1064,1079,1131,1099,1133,1185,1202,1204,1229,1226,1242,1265,1296,1359,1345,1371,1357,1416,1451,1477,1466,1491,1526,1522,1536,1537,1576,1587,1665,1667,1694,1689,1709,1760,1737,1783,1811,1832,1837,1861,1879,1893,1956,1978,1979,1980,1993,1995,2078,2098,2095,2147,2132,2157,2187,2163,2206,2250,2257,2232,2290,2325,2367,2351,2414,2377,2382,2442,2444,2469,2544,2485,2513,2584,2626,2634,2647,2681,2695,2712,2711,2761,2775,2786,2807,2858,2824,2875,2917,2902,2966,2980,2985,2984,3048,3066,3070,3106,3103,3114,3154,3167,3189,3208,3203,3281,3235,3259,3298,3363,3342,3399,3414,3436,3456,3461,3491,3501,3514,3575,3585,3609,3607,3626,3653,3673,3696,3728,3753,3767,3793,3798,3823,3844,3869,3895,3911,3933,3946,3970,3984,4008,4036,4055,4070,4093,4113,4135
50,0.8,2.2300000190734863,0.7699999809265137,1.2899999618530273,0.81,1.2999999523162842,2.2799999713897705,0.7699999809265137,24,46,67,89,110,133,153,171,185,209,227,260,266,300,324,331,355,376,401,428,443,456,485,502,514,540,558,584,601,621,626,662,689,721,704,743,798,799,787,813,838,876,866,914,933,945,967,992,1033,1030,1060,1080,1141,1099,1122,1191,1208,1199,1229,1226,1236,1259,1291,1372,1351,1377,1348,1419,1455,1480,1468,1488,1530,1522,1534,1527,1576,1586,1661,1671,1694,1698,1705,1762,1737,1786,1820,1829,1836,1861,1875,1891,1964,1982,1974,1985,1994,1998,2071,2110,2100,2140,2130,2155,2180,2156,2212,2259,2266,2221,2280,2318,2371,2344,2423,2370,2375,2444,2442,2464,2552,2478,2503,2581,2634,2640,2635,2638,2672,2700,2705,2707,2764,2781,2776,2806,2865,2818,2870,2923,2900,2965,2980,2988,2985,3046,3070,3061,3113,3099,3108,3157,3161,3194,3201,3206,3290,3227,3249,3291,3371,3341,3405,3414,3419,3443,3460,3459,3493,3503,3511,3576,3579,3607,3604,3627,3646,3674,3693,3727,3755,3766,3797,3798,3824,3844,3873,3898,3911,3930,3945,3968,3981,4007,4034,4055,4069,4091,4112,4134
60,0.83,2.430000066757202,0.8399999737739563,1.1799999475479126,0.84,1.1799999475479126,2.5,0.8500000238418579,24,46,67,89,110,134,154,170,185,208,225,260,266,299,324,330,356,378,403,430,445,456,486,504,513,542,559,586,601,620,624,661,692,719,702,744,799,788,810,838,874,868,906,934,942,963,992,1033,1025,1060,1081,1146,1097,1114,1194,1212,1234,1229,1231,1259,1288,1379,1357,1384,1342,1422,1457,1479,1470,1489,1528,1516,1533,1524,1579,1659,1673,1698,1699,1704,1762,1730,1784,1826,1831,1858,1875,1889,1962,1985,1970,1991,1995,1999,2068,2118,2100,2134,2128,2152,2176,2156,2209,2260,2269,2219,2279,2313,2378,2334,2428,2365,2373,2443,2441,2456,2557,2472,2498,2581,2638,2640,2627,2635,2666,2703,2698,2708,2758,2785,2766,2808,2863,2816,2875,2922,2900,2963,2979,2987,2984,3043,3070,3053,3111,3096,3103,3158,3160,3201,3198,3208,3298,3222,3241,3286,3377,3340,3409,3418,3423,3449,3467,3457,3496,3507,3511,3575,3605,3600,3629,3642,3675,3691,3727,3756,3767,3798,3800,3826,3845,3875,3900,3913,3929,3945,3965,3978,4006,4033,4055,4068,4090,4111,4133
70,0.84,2.5299999713897705,0.8700000047683716,1.1299999952316284,0.85,1.1299999952316284,2.609999895095825,0.8899999856948853,24,46,67,90,111,134,154,170,184,207,223,260,266,299,324,329,357,379,407,432,446,456,486,504,513,543,561,588,601,619,624,661,694,715,701,747,800,801,789,812,837,873,866,901,933,936,960,992,1031,1024,1059,1082,1150,1095,1109,1196,1215,1191,1240,1230,1228,1263,1285,1383,1360,1387,1339,1425,1455,1477,1473,1492,1527,1513,1534,1522,1580,1574,1659,1670,1701,1697,1706,1761,1723,1780,1828,1822,1831,1856,1873,1889,1962,1984,1971,1996,1998,2000,2066,2121,2098,2135,2127,2150,2174,2158,2202,2256,2268,2220,2282,2311,2383,2330,2428,2362,2372,2443,2439,2449,2559,2468,2495,2581,2640,2622,2633,2667,2702,2700,2704,2752,2785,2759,2809,2861,2815,2878,2924,2903,2963,2978,2986,2984,3043,3070,3053,3107,3094,3102,3159,3160,3203,3199,3208,3302,3221,3237,3281,3381,3340,3411,3421,3426,3455,3473,3458,3496,3509,3512,3577,3573,3603,3597,3629,3641,3672,3692,3727,3757,3768,3799,3803,3827,3844,3876,3901,3915,3928,3945,3963,3976,4006,4031,4054,4067,4090,4111,4133
80,0.85,2.5999999046325684,0.8999999761581421,1.100000023841858,0.86,1.100000023841858,2.690000057220459,0.9100000262260437,24,46,68,90,111,133,154,170,184,207,223,259,265,298,324,329,357,380,409,435,445,456,486,504,513,544,562,588,601,618,625,661,695,710,700,750,800,802,789,816,837,874,864,898,932,930,958,991,1030,1023,1059,1081,1152,1094,1105,1198,1218,1189,1247,1230,1226,1266,1283,1384,1358,1387,1337,1426,1455,1478,1474,1494,1531,1512,1535,1521,1579,1570,1661,1664,1702,1693,1712,1760,1714,1777,1827,1822,1830,1855,1870,1891,1964,1984,1971,2001,2003,2065,2123,2095,2138,2129,2148,2174,2159,2197,2251,2266,2221,2285,2310,2386,2329,2425,2362,2372,2444,2436,2443,2561,2464,2496,2581,2641,2642,2618,2631,2667,2699,2700,2751,2788,2754,2808,2859,2816,2882,2927,2906,2963,2977,2986,2985,3044,3069,3054,3102,3092,3104,3160,3162,3204,3203,3209,3304,3223,3235,3277,3383,3343,3412,3420,3427,3463,3479,3457,3493,3509,3512,3580,3573,3601,3597,3629,3642,3669,3693,3728,3757,3767,3799,3805,3826,3843,3877,3901,3916,3928,3945,3962,3975,4005,4030,4054,4066,4089,4110,4133
90,0.86,2.6500000953674316,0.9100000262260437,1.0800000429153442,0.87,1.0800000429153442,2.75,0.9300000071525574,24,46,68,90,112,132,154,170,183,207,222,260,265,298,324,329,357,380,409,437,444,455,486,505,512,545,563,588,601,617,624,662,695,707,699,752,799,804,789,819,837,875,862,897,934,925,956,990,1029,1024,1058,1078,1153,1093,1102,1199,1218,1189,1255,1231,1224,1270,1281,1385,1354,1388,1336,1426,1453,1480,1474,1495,1534,1511,1535,1521,1577,1568,1662,1660,1698,1689,1721,1761,1706,1777,1825,1827,1856,1867,1891,1969,1984,1971,2003,2002,2005,2066,2124,2092,2141,2133,2147,2174,2159,2195,2251,2263,2222,2286,2310,2387,2329,2421,2365,2371,2445,2432,2438,2561,2459,2496,2581,2643,2645,2616,2630,2666,2699,2700,2749,2790,2750,2807,2858,2818,2885,2929,2910,2964,2976,2986,3045,3068,3052,3097,3091,3107,3160,3164,3204,3205,3209,3306,3225,3234,3275,3384,3344,3415,3421,3426,3469,3476,3455,3492,3509,3512,3581,3573,3601,3600,3629,3642,3668,3695,3728,3758,3767,3798,3807,3825,3841,3877,3902,3916,3928,3945,3961,3975,4004,4028,4053,4065,4089,4110,4132
100,0.86,2.680000066757202,0.9200000166893005,1.0700000524520874,0.87,1.059999942779541,2.7899999618530273,0.9399999976158142,25,46,68,90,113,130,154,171,182,207,222,260,265,298,323,330,357,380,408,439,443,455,487,506,512,546,564,587,601,616,623,663,695,704,698,753,798,804,790,821,838,875,861,897,937,921,954,988,1029,1023,1059,1076,1154,1090,1099,1200,1218,1188,1262,1233,1223,1273,1280,1385,1352,1387,1336,1425,1449,1482,1476,1494,1535,1512,1534,1522,1574,1568,1665,1661,1691,1686,1733,1763,1702,1778,1824,1826,1825,1856,1865,1890,1971,1983,1970,2004,2002,2007,2067,2125,2089,2143,2135,2144,2173,2158,2196,2253,2262,2223,2286,2310,2387,2328,2416,2370,2445,2427,2436,2561,2454,2496,2580,2646,2649,2615,2630,2666,2700,2701,2745,2793,2747,2804,2857,2820,2888,2928,2914,2964,2976,2985,2988,3045,3068,3051,3092,3091,3110,3159,3166,3204,3207,3209,3306,3227,3233,3275,3384,3345,3419,3423,3426,3474,3475,3452,3493,3509,3512,3581,3573,3600,3601,3629,3643,3668,3697,3728,3759,3767,3797,3809,3824,3841,3878,3902,3916,3929,3945,3959,3974,4004,4027,4052,4065,4088,4110,4132
110,0.86,2.700000047683716,0.9300000071525574,1.059999942779541,0.87,1.0499999523162842,2.809999942779541,0.949999988079071,25,47,68,90,114,128,153,171,181,207,223,260,265,297,322,330,357,380,408,441,443,454,488,508,512,546,565,585,602,616,622,664,695,701,698,754,797,805,791,821,837,874,861,898,940,919,952,988,1028,1023,1060,1075,1155,1088,1098,1201,1216,1187,1266,1236,1223,1275,1279,1385,1355,1386,1336,1424,1446,1486,1477,1492,1535,1512,1533,1522,1573,1568,1671,1664,1684,1742,1763,1702,1780,1823,1826,1825,1855,1864,1888,1971,1982,1970,2003,2002,2008,2067,2126,2088,2145,2134,2143,2172,2157,2197,2258,2262,2223,2285,2310,2387,2327,2412,2376,2369,2444,2420,2436,2562,2450,2496,2580,2648,2651,2615,2631,2667,2700,2702,2744,2795,2748,2802,2856,2822,2889,2929,2916,2964,2976,2985,2988,3045,3067,3052,3088,3090,3112,3158,3166,3203,3209,3208,3307,3229,3233,3275,3385,3345,3423,3425,3428,3474,3475,3450,3493,3509,3512,3580,3573,3600,3629,3644,3669,3699,3729,3759,3766,3797,3811,3824,3841,3878,3902,3916,3929,3945,3958,3974,4004,4026,4052,4064,4088,4109,4132
120,0.87,2.7300000190734863,0.9399999976158142,1.0499999523162842,0.88,1.0399999618530273,2.8499999046325684,0.9599999785423279,25,47,68,90,116,127,152,172,181,207,223,260,266,297,322,331,357,379,407,441,442,454,488,509,512,547,565,584,602,615,621,665,696,698,697,754,796,804,792,821,837,875,860,899,942,918,951,987,1028,1023,1062,1074,1155,1086,1097,1202,1214,1187,1267,1239,1222,1276,1278,1385,1358,1337,1423,1444,1488,1477,1490,1535,1512,1533,1522,1571,1569,1679,1672,1678,1682,1746,1763,1703,1781,1822,1825,1824,1854,1863,1887,1972,1982,1969,2002,2008,2068,2127,2088,2146,2132,2142,2171,2157,2198,2261,2262,2223,2284,2310,2386,2326,2408,2381,2367,2443,2416,2435,2563,2446,2496,2579,2651,2652,2614,2631,2668,2700,2703,2702,2744,2796,2751,2800,2856,2824,2891,2929,2917,2964,2976,2985,2988,3045,3067,3053,3086,3089,3113,3158,3167,3203,3209,3208,3308,3230,3233,3274,3385,3343,3427,3426,3430,3475,3476,3447,3493,3509,3512,3579,3573,3599,3600,3629,3645,3669,3700,3729,3759,3767,3796,3812,3824,3841,3879,3902,3916,3929,3945,3957,3974,4004,4024,4051,4064,4088,4109,4132
130,0.87,2.759999990463257,0.949999988079071,1.0399999618530273,0.88,1.0299999713897705,2.890000104904175,0.9800000190734863,25,47,69,90,117,125,151,172,180,207,223,261,266,297,322,331,357,379,407,441,442,454,488,509,512,547,565,583,602,615,620,666,696,697,754,795,804,791,820,838,877,859,900,943,917,949,987,1027,1023,1062,1074,1155,1085,1096,1203,1213,1187,1268,1244,1221,1276,1278,1385,1360,1384,1338,1423,1444,1489,1476,1535,1512,1532,1522,1571,1686,1679,1673,1683,1746,1763,1701,1782,1822,1826,1824,1852,1864,1886,1973,1982,1968,2001,2002,2010,2068,2127,2087,2146,2132,2142,2171,2156,2199,2262,2263,2224,2283,2309,2386,2325,2404,2385,2366,2443,2414,2434,2564,2497,2578,2654,2651,2613,2630,2666,2700,2705,2703,2744,2798,2752,2856,2826,2892,2928,2917,2964,2976,2985,2988,3045,3067,3053,3085,3088,3113,3158,3167,3203,3210,3207,3309,3231,3233,3272,3386,3342,3429,3427,3431,3477,3475,3444,3494,3508,3512,3579,3573,3599,3600,3629,3645,3669,3701,3729,3759,3767,3796,3814,3824,3841,3879,3902,3915,3929,3945,3957,3973,4004,4022,4051,4063,4087,4109,4131
140,0.87,2.7799999713897705,0.9599999785423279,1.0299999713897705,0.88,1.0199999809265137,2.9100000858306885,0.9900000095367432,25,47,69,91,119,124,150,172,180,207,224,261,266,297,321,331,358,380,406,441,454,488,510,512,547,565,582,602,615,620,666,696,755,794,804,791,820,838,879,858,901,945,916,949,986,1027,1024,1062,1073,1155,1084,1096,1204,1211,1187,1269,1250,1219,1277,1385,1361,1383,1338,1423,1444,1490,1475,1488,1533,1512,1531,1522,1569,1570,1690,1683,1672,1685,1745,1764,1698,1782,1822,1826,1824,1851,1864,1886,1975,1982,1967,2001,2002,2010,2071,2127,2086,2146,2133,2142,2171,2155,2198,2262,2264,2224,2283,2309,2386,2324,2402,2387,2365,2443,2412,2432,2564,2440,2496,2578,2656,2651,2612,2632,2664,2700,2708,2705,2744,2799,2753,2796,2857,2828,2893,2929,2916,2964,2977,2986,2988,3045,3068,3052,3086,3087,3113,3157,3167,3202,3210,3207,3309,3232,3233,3270,3386,3340,3432,3429,3430,3478,3475,3441,3494,3508,3511,3579,3573,3598,3600,3629,3646,3670,3702,3729,3759,3768,3797,3814,3824,3842,3879,3902,3915,3929,3945,3956,3973,4004,4020,4050,4063,4087,4109,4131
150,0.87,2.7799999713897705,0.9599999785423279,1.0299999713897705,0.88,1.0099999904632568,2.9200000762939453,0.9900000095367432,25,47,69,91,120,123,149,173,180,207,224,261,266,296,321,331,358,380,406,440,441,454,487,511,512,548,565,583,602,614,619,666,696,695,755,794,804,790,820,837,880,858,902,947,915,949,985,1028,1024,1062,1072,1155,1084,1095,1204,1209,1187,1270,1255,1217,1278,1276,1385,1363,1383,1338,1423,1442,1489,1474,1488,1532,1512,1530,1522,1568,1570,1694,1685,1673,1688,1744,1764,1695,1784,1821,1826,1824,1850,1863,1886,1976,1982,1965,2000,2002,2011,2073,2126,2085,2146,2135,2143,2171,2155,2197,2262,2264,2224,2282,2309,2386,2323,2399,2387,2364,2444,2410,2431,2565,2438,2496,2579,2657,2650,2611,2634,2663,2700,2710,2704,2744,2800,2753,2794,2857,2830,2894,2928,2915,2964,2977,2986,2989,3044,3068,3053,3086,3087,3112,3157,3167,3202,3211,3206,3310,3233,3268,3386,3339,3435,3431,3430,3479,3476,3438,3495,3508,3511,3579,3572,3598,3629,3646,3671,3703,3729,3759,3768,3797,3815,3824,3843,3880,3902,3915,3929,3946,3956,3972,4004,4018,4050,4062,4087,4108,4131
160,0.87,2.7799999713897705,0.9599999785423279,1.0299999713897705,0.88,1.0099999904632568,2.930000066757202,0.9900000095367432,25,47,69,91,122,121,148,173,180,207,224,261,266,296,321,331,358,380,406,440,455,488,512,548,565,582,602,614,619,666,695,755,794,804,790,820,837,881,857,903,949,915,948,985,1029,1024,1061,1072,1154,1085,1095,1204,1208,1188,1270,1256,1215,1278,1275,1385,1365,1383,1339,1423,1441,1487,1472,1488,1532,1513,1530,1521,1567,1569,1699,1687,1675,1690,1745,1765,1694,1785,1821,1825,1824,1850,1863,1886,1976,1982,1964,1999,2003,2011,2075,2126,2084,2145,2139,2143,2172,2155,2195,2262,2265,2224,2282,2309,2387,2321,2398,2388,2362,2444,2410,2430,2567,2437,2496,2581,2657,2648,2609,2636,2665,2700,2712,2705,2743,2801,2754,2793,2858,2831,2896,2928,2914,2964,2977,2986,2989,3045,3068,3053,3086,3112,3157,3167,3202,3211,3206,3311,3233,3269,3386,3338,3436,3433,3430,3479,3475,3495,3507,3510,3579,3572,3598,3597,3629,3647,3671,3704,3729,3758,3769,3797,3816,3824,3844,3880,3902,3915,3929,3946,3955,3971,4004,4016,4049,4062,4086,4108,4131
170,0.87,2.809999942779541,0.9700000286102295,1.0199999809265137,0.89,1.0,2.9600000381469727,1.0,25,47,68,91,123,121,147,173,180,207,225,261,265,296,322,332,358,379,406,440,455,488,513,548,565,582,601,614,619,666,695,755,794,803,790,820,837,882,857,904,951,915,948,985,1029,1023,1062,1071,1154,1085,1095,1203,1207,1188,1270,1256,1214,1278,1274,1385,1365,1383,1339,1423,1440,1487,1471,1488,1531,1513,1530,1521,1567,1569,1704,1688,1674,1691,1745,1765,1695,1787,1820,1825,1824,1850,1863,1887,1977,1982,1963,1999,2002,2010,2076,2127,2083,2145,2140,2143,2172,2155,2194,2262,2265,2224,2281,2309,2387,2320,2397,2388,2360,2445,2409,2430,2569,2437,2495,2582,2657,2648,2607,2638,2665,2700,2712,2707,2741,2802,2753,2792,2858,2832,2897,2929,2913,2964,2977,2986,2989,3045,3068,3054,3085,3086,3112,3157,3167,3201,3211,3206,3311,3233,3234,3268,3386,3338,3437,3435,3430,3480,3476,3434,3495,3506,3510,3579,3572,3598,3597,3629,3647,3672,3706,3729,3758,3769,3797,3816,3824,3845,3880,3902,3915,3929,3946,3955,3971,4005,4013,4049,4061,4086,4108,4130
180,0.88,2.8399999141693115,0.9800000190734863,1.0099999904632568,0.89,0.9900000095367432,3.0,1.0199999809265137,25,47,68,92,124,120,146,173,180,207,225,262,265,296,322,332,358,379,406,440,439,455,488,513,548,564,583,601,614,619,666,696,695,694,755,793,803,789,820,838,882,857,904,952,915,948,985,1030,1022,1062,1071,1154,1085,1095,1203,1206,1189,1271,1257,1213,1277,1272,1385,1366,1383,1339,1423,1438,1485,1470,1488,1531,1512,1529,1520,1566,1569,1705,1688,1674,1692,1746,1765,1694,1789,1819,1825,1823,1849,1864,1887,1977,1982,1964,1999,2002,2010,2076,2127,2082,2146,2140,2144,2174,2155,2193,2262,2265,2224,2280,2309,2387,2319,2396,2358,2445,2408,2429,2570,2437,2495,2583,2658,2649,2606,2638,2665,2699,2712,2707,2740,2801,2753,2791,2858,2833,2898,2927,2913,2964,2977,2986,2989,3045,3069,3054,3085,3086,3112,3157,3167,3202,3211,3206,3312,3233,3235,3267,3385,3338,3439,3438,3430,3480,3476,3432,3495,3505,3510,3579,3572,3597,3629,3646,3672,3706,3729,3758,3770,3797,3817,3823,3845,3880,3902,3915,3929,3946,3955,3970,4005,4011,4049,4060,4086,4107,4130
