epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0.12366,1.0683200359344482,0.37766000628471375,2.6377499103546143,0.12204,2.786370038986206,1.0672800540924072,0.360260009765625,32,64,105,129,169,202,234,258,290,330,363,386,427,451,483,515,556,580,612,644,685,717,741,773,813,837,869,902,934,974,1007,1039,1063,1103,1127,1159,1191,1224,1264,1288,1329,1352,1385,1425,1449,1490,1522,1546,1586,1610,1642,1683,1715,1747,1779,1812,1844,1868,1900,1932,1964,1996,2037,2061,2093,2134,2157,2190,2222,2262,2295,2327,2359,2383,2415,2456,2488,2520,2544,2576,2608,2649,2673,2705,2737,2778,2810,2842,2866,2906,2939,2962,2995,3035,3059,3091,3132,3164,3188,3228,3261,3293,3325,3357,3381,3422,3445,3478,3518,3542,3574,3615,3639,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,3993,4033,4066,4098,4122
10,0.40824,1.30007004737854,0.4595800042152405,2.1675500869750977,0.42179,2.261229991912842,1.3151400089263916,0.4439300000667572,-5,46,118,133,208,242,272,291,327,333,363,368,435,441,445,484,564,541,572,675,719,747,733,740,783,827,880,860,893,1010,1032,1064,1070,1114,1119,1174,1183,1219,1270,1280,1344,1388,1396,1422,1424,1465,1507,1516,1557,1577,1615,1685,1707,1713,1807,1820,1843,1856,1903,1955,1958,2013,2034,2059,2101,2167,2163,2166,2208,2224,2326,2356,2359,2379,2389,2481,2499,2516,2554,2561,2627,2621,2648,2666,2751,2750,2776,2842,2852,2946,2965,2969,2987,3073,3101,3129,3169,3174,3213,3303,3335,3367,3389,3413,3444,3485,3521,3537,3575,3620,3621,3664,3705,3748,3774,3796,3859,3893,3951,3956,3965,4033,4083,4114,4124
20,0.56807,1.5217100381851196,0.5379400253295898,1.8518400192260742,0.57753,1.932860016822815,1.5385700464248657,0.519349992275238,-3,40,107,143,238,283,315,335,362,359,379,387,406,422,447,471,533,531,540,718,754,764,739,745,849,858,821,850,1031,1046,1066,1088,1105,1141,1170,1172,1243,1248,1291,1339,1392,1398,1402,1435,1485,1510,1517,1580,1617,1695,1702,1704,1821,1824,1829,1843,1922,1971,1972,2027,2023,2059,2130,2145,2146,2152,2219,2223,2355,2353,2394,2399,2484,2493,2514,2546,2566,2623,2627,2654,2660,2734,2736,2755,2815,2839,2958,2962,2965,2976,3074,3083,3072,3116,3174,3184,3193,3344,3376,3372,3385,3381,3479,3510,3507,3552,3570,3612,3642,3674,3681,3720,3731,3741,3759,3891,3914,3938,3946,3948,3995,4065,4120,4137
30,0.65552,1.7039599418640137,0.6023600101470947,1.6537799835205078,0.67085,1.7060699462890625,1.7430800199508667,0.5883899927139282,3,70,120,139,267,326,347,370,373,363,380,399,403,433,475,464,501,558,539,754,758,767,727,730,711,879,825,808,823,1027,1019,1039,1070,1077,1152,1154,1247,1254,1299,1316,1382,1386,1388,1413,1404,1455,1484,1489,1593,1615,1692,1709,1716,1823,1826,1829,1827,1939,1974,1967,2014,2029,2066,2139,2132,2126,2128,2228,2226,2358,2356,2365,2412,2414,2486,2487,2541,2550,2572,2629,2633,2664,2667,2714,2724,2720,2800,2820,2956,2958,2975,2977,3055,3062,3067,3132,3174,3210,3206,3379,3395,3392,3389,3385,3401,3499,3507,3518,3548,3578,3592,3649,3666,3670,3699,3710,3725,3757,3904,3920,3928,3931,3936,3974,4055,4125,4140
40,0.71327,1.8676899671554565,0.6602399945259094,1.5088000297546387,0.72819,1.550379991531372,1.9181300401687622,0.6474699974060059,5,103,139,271,338,358,374,376,379,387,412,418,447,476,486,503,567,555,763,757,752,740,721,729,888,809,810,822,998,1006,1019,1041,1059,1144,1147,1149,1260,1262,1299,1303,1384,1388,1402,1408,1462,1479,1478,1586,1609,1685,1711,1717,1810,1811,1813,1831,1948,1983,2017,2023,2079,2130,2129,2114,2118,2231,2236,2360,2362,2364,2426,2429,2483,2487,2550,2561,2586,2639,2641,2657,2661,2706,2708,2724,2798,2811,2965,2963,2978,2982,3049,3053,3054,3140,3189,3201,3206,3408,3404,3403,3411,3499,3513,3531,3548,3569,3574,3647,3658,3677,3684,3685,3723,3765,3904,3920,3928,3927,3943,3977,4041,4116,4135
50,0.75629,2.025820016860962,0.7161399722099304,1.391029953956604,0.7714,1.421820044517517,2.0915699005126953,0.7060199975967407,9,128,153,158,257,331,368,371,384,390,389,406,438,445,475,482,519,562,571,748,746,745,735,740,867,829,816,824,979,989,1026,1025,1063,1142,1144,1143,1266,1267,1298,1304,1380,1390,1393,1414,1410,1465,1474,1479,1587,1616,1674,1716,1725,1794,1801,1805,1830,1943,1995,2019,2031,2083,2123,2125,2119,2121,2231,2236,2356,2358,2359,2447,2449,2482,2485,2555,2567,2603,2647,2648,2665,2667,2698,2708,2718,2790,2822,2966,2965,2977,2985,3044,3052,3148,3180,3195,3425,3429,3427,3421,3426,3505,3506,3544,3556,3570,3581,3645,3653,3672,3677,3680,3727,3759,3913,3923,3925,3926,3937,3981,4030,4107,4131
60,0.78385,2.1511199474334717,0.7604299783706665,1.309999942779541,0.79894,1.333400011062622,2.230259895324707,0.752839982509613,5,142,175,176,246,333,371,373,383,393,391,448,445,469,481,525,567,584,729,736,740,741,744,739,843,831,830,973,980,1023,1033,1077,1138,1140,1142,1272,1299,1307,1384,1393,1397,1421,1420,1474,1480,1588,1610,1645,1727,1728,1772,1787,1792,1825,1931,1992,1994,2020,2037,2088,2124,2130,2131,2135,2222,2228,2352,2353,2458,2464,2485,2488,2559,2571,2633,2654,2656,2672,2677,2678,2711,2714,2771,2837,2966,2967,2978,2986,3044,3052,3153,3177,3196,3197,3443,3445,3441,3506,3507,3546,3560,3566,3588,3637,3642,3672,3679,3685,3732,3738,3908,3925,3928,3932,3934,3986,4037,4095,4130
70,0.81611,2.332170009613037,0.824429988861084,1.208299994468689,0.82829,1.23225998878479,2.413330078125,0.8146299719810486,6,154,190,189,239,335,372,373,378,384,385,387,452,453,463,486,532,565,596,720,726,729,733,736,744,830,832,837,843,966,983,1028,1035,1082,1136,1139,1142,1269,1279,1300,1313,1385,1388,1423,1477,1476,1480,1595,1614,1623,1727,1737,1749,1786,1787,1819,1930,2001,1998,2020,2036,2087,2138,2140,2146,2217,2221,2342,2348,2352,2449,2465,2479,2491,2567,2577,2652,2656,2664,2673,2674,2666,2714,2715,2757,2837,2965,2968,2978,2986,3043,3050,3051,3155,3179,3191,3196,3455,3456,3459,3460,3462,3505,3516,3552,3554,3563,3592,3636,3640,3681,3684,3687,3722,3729,3898,3928,3933,3935,3998,4048,4084,4132
80,0.82878,2.4169299602508545,0.8543999791145325,1.1659300327301025,0.84138,1.184340000152588,2.5109500885009766,0.8475800156593323,6,167,198,201,237,326,370,373,377,378,457,460,463,487,532,563,602,715,717,722,736,742,827,829,842,849,958,984,1029,1032,1082,1137,1140,1143,1273,1282,1304,1310,1379,1385,1388,1424,1472,1478,1601,1616,1621,1717,1732,1746,1789,1798,1816,1926,2000,2020,2031,2080,2137,2141,2147,2153,2217,2221,2336,2346,2345,2427,2464,2470,2486,2575,2579,2642,2655,2668,2671,2673,2669,2714,2716,2754,2838,2964,2970,2980,2987,3042,3052,3156,3182,3189,3197,3457,3465,3466,3467,3468,3473,3515,3514,3552,3554,3561,3595,3634,3644,3685,3688,3689,3717,3727,3900,3930,3932,3935,4014,4052,4077,4134
90,0.83877,2.4907000064849854,0.8804799914360046,1.1313899755477905,0.8517,1.1451900005340576,2.5968101024627686,0.8765599727630615,7,179,201,207,237,321,369,370,375,376,377,381,458,460,461,486,529,561,606,710,713,724,733,742,744,829,832,842,853,952,982,1028,1030,1085,1139,1140,1141,1276,1287,1307,1309,1382,1386,1387,1425,1469,1475,1476,1605,1616,1625,1709,1728,1754,1803,1804,1817,1928,2000,2002,2023,2026,2080,2135,2139,2141,2153,2216,2226,2323,2347,2348,2411,2462,2464,2484,2564,2583,2650,2658,2664,2674,2676,2712,2711,2758,2837,2963,2971,2982,2986,3043,3051,3155,3182,3188,3197,3456,3471,3472,3474,3515,3517,3554,3558,3561,3596,3638,3647,3686,3689,3691,3721,3724,3899,3929,3934,3935,4028,4049,4072,4136
100,0.85296,2.6080501079559326,0.9219599962234497,1.080489993095398,0.8632,1.0998899936676025,2.703749895095825,0.9126600027084351,7,186,204,206,244,319,368,375,376,377,380,456,462,487,527,560,607,708,710,725,739,743,833,840,854,946,982,1031,1034,1088,1135,1140,1143,1276,1292,1309,1310,1387,1388,1426,1427,1461,1471,1474,1607,1615,1626,1705,1726,1764,1807,1818,1928,2005,2006,2023,2078,2131,2138,2152,2216,2223,2310,2351,2353,2403,2453,2465,2484,2553,2582,2650,2657,2665,2680,2675,2707,2713,2761,2837,2963,2971,2983,2987,3043,3051,3050,3155,3181,3188,3197,3456,3472,3473,3475,3477,3512,3520,3558,3560,3562,3596,3639,3648,3687,3690,3692,3723,3725,3898,3929,3934,3935,4039,4047,4068,4140
110,0.85484,2.6249001026153564,0.9279199838638306,1.0735499858856201,0.86327,1.0995899438858032,2.7044999599456787,0.9129199981689453,8,193,200,206,249,320,367,370,374,376,379,454,456,462,484,525,559,606,706,708,725,741,743,745,832,833,840,856,941,985,1037,1038,1084,1131,1143,1146,1279,1296,1308,1314,1387,1389,1391,1427,1428,1452,1467,1472,1610,1612,1626,1703,1721,1762,1806,1808,1816,1929,2009,2022,2024,2079,2131,2138,2152,2215,2223,2311,2352,2357,2400,2445,2461,2484,2545,2581,2649,2657,2666,2679,2680,2681,2707,2710,2762,2836,2964,2973,2982,2987,3046,3053,3054,3154,3182,3188,3198,3458,3472,3474,3476,3514,3516,3558,3559,3566,3596,3640,3650,3687,3690,3694,3721,3724,3897,3929,3933,3934,3936,4045,4051,4064,4145
120,0.86062,2.6787500381469727,0.9469500184059143,1.0519700050354004,0.87197,1.0640499591827393,2.794830083847046,0.9434099793434143,8,197,199,207,250,321,368,370,374,377,378,383,455,456,461,481,523,557,606,702,709,726,740,744,831,832,840,858,944,985,1040,1042,1079,1127,1145,1147,1282,1299,1308,1309,1389,1391,1393,1428,1431,1446,1465,1472,1611,1613,1626,1700,1709,1758,1807,1808,1813,1927,2011,2012,2023,2024,2077,2132,2135,2139,2152,2217,2227,2310,2351,2358,2400,2437,2458,2484,2542,2584,2652,2658,2666,2680,2681,2707,2712,2761,2833,2964,2973,2983,2987,3046,3053,3057,3154,3182,3186,3196,3458,3469,3471,3473,3477,3514,3516,3560,3565,3595,3641,3651,3689,3691,3692,3723,3722,3897,3930,3933,3936,3939,4032,4057,4069,4151
130,0.8624,2.696039915084839,0.9530699849128723,1.0452300310134888,0.87542,1.0496100187301636,2.833280086517334,0.9563900232315063,7,199,202,206,250,323,368,369,376,377,378,383,456,460,480,521,555,606,699,711,727,740,745,830,832,841,861,945,983,1042,1044,1074,1124,1145,1147,1284,1298,1306,1311,1391,1396,1395,1429,1441,1462,1472,1612,1613,1628,1694,1698,1754,1805,1808,1811,1929,2015,2014,2023,2025,2079,2133,2135,2140,2148,2218,2229,2311,2350,2358,2398,2431,2457,2485,2540,2586,2653,2657,2664,2679,2681,2707,2712,2760,2830,2964,2974,2985,2987,3047,3054,3056,3153,3182,3185,3196,3461,3471,3472,3474,3476,3513,3517,3560,3559,3563,3593,3639,3651,3687,3692,3695,3722,3723,3898,3930,3935,4028,4050,4074,4155
140,0.86198,2.6919400691986084,0.9516199827194214,1.046820044517517,0.87565,1.0486500263214111,2.8358800411224365,0.957260012626648,8,199,202,208,249,326,367,370,376,378,379,384,456,457,458,478,518,552,606,699,711,727,738,745,831,841,864,945,983,1041,1046,1074,1122,1143,1147,1290,1297,1305,1307,1396,1399,1430,1431,1439,1460,1471,1613,1614,1630,1690,1697,1753,1809,1810,1928,2017,2018,2023,2026,2079,2135,2136,2138,2148,2218,2229,2311,2349,2357,2394,2430,2458,2485,2536,2586,2653,2657,2664,2680,2682,2706,2710,2760,2828,2965,2974,2985,2987,3047,3052,3058,3150,3182,3183,3197,3461,3470,3472,3474,3475,3515,3516,3556,3561,3566,3591,3641,3653,3686,3691,3697,3719,3721,3895,3932,3933,3934,3939,4027,4047,4072,4158
150,0.86629,2.7349801063537598,0.9668300151824951,1.0303399562835693,0.87907,1.0341299772262573,2.87568998336792,0.9707000255584717,8,199,204,209,247,327,368,377,378,382,385,455,461,478,517,550,604,700,709,729,737,744,745,831,834,842,864,947,981,1041,1049,1077,1117,1141,1148,1296,1295,1301,1307,1396,1380,1430,1432,1438,1458,1469,1614,1615,1632,1691,1692,1753,1808,1809,1810,1927,2018,2022,2026,2081,2136,2138,2147,2220,2228,2309,2349,2357,2393,2429,2456,2484,2533,2586,2652,2659,2662,2680,2682,2684,2702,2710,2760,2828,2965,2974,2985,2989,3047,3055,3059,3150,3181,3183,3196,3461,3469,3472,3474,3479,3508,3519,3557,3558,3565,3591,3641,3653,3687,3692,3696,3719,3720,3895,3929,3933,3936,3938,4026,4047,4066,4161
160,0.86417,2.7135400772094727,0.9592499732971191,1.0384800434112549,0.88017,1.0294100046157837,2.888859987258911,0.9751499891281128,8,201,204,207,246,328,366,371,378,380,381,385,455,461,478,518,547,603,698,706,729,738,743,746,833,843,864,945,981,1036,1049,1075,1117,1140,1151,1292,1296,1297,1300,1380,1381,1375,1430,1431,1434,1456,1469,1614,1613,1632,1689,1695,1752,1809,1810,1927,2019,2024,2026,2084,2136,2138,2140,2145,2220,2230,2310,2348,2357,2392,2427,2452,2485,2528,2588,2654,2657,2664,2681,2684,2687,2696,2710,2762,2827,2965,2973,2986,2988,3047,3054,3060,3151,3182,3199,3460,3471,3472,3474,3475,3481,3508,3517,3554,3561,3562,3592,3644,3652,3689,3691,3695,3721,3722,3894,3931,3935,3937,4024,4050,4060,4166
170,0.8703,2.776940107345581,0.981660008430481,1.014780044555664,0.88302,1.0170700550079346,2.923909902572632,0.9869800209999084,8,202,205,207,245,327,368,379,380,381,385,454,456,458,478,518,546,602,697,704,729,738,743,745,833,834,843,865,945,978,1034,1049,1076,1115,1140,1149,1291,1294,1295,1371,1376,1380,1429,1430,1431,1453,1469,1612,1614,1630,1692,1693,1749,1808,1811,1926,2020,2024,2027,2091,2139,2141,2145,2220,2230,2310,2346,2357,2389,2427,2449,2484,2518,2589,2649,2659,2661,2683,2687,2688,2691,2709,2763,2826,2966,2973,2986,2989,3047,3054,3060,3150,3182,3183,3198,3461,3471,3472,3475,3474,3480,3512,3514,3553,3559,3562,3590,3641,3654,3688,3694,3695,3718,3722,3893,3930,3935,3937,4022,4051,4056,4170
180,0.86982,2.771850109100342,0.9798600077629089,1.0166399478912354,0.88026,1.0290199518203735,2.889970064163208,0.9755200147628784,8,203,209,243,328,368,369,375,382,383,385,455,457,477,517,542,601,694,703,730,737,742,743,834,836,842,865,946,977,1033,1051,1073,1113,1137,1147,1287,1288,1294,1295,1384,1383,1427,1430,1431,1450,1470,1613,1614,1629,1689,1690,1748,1810,1809,1812,1927,2019,2021,2022,2027,2101,2139,2141,2144,2145,2218,2228,2305,2348,2356,2388,2431,2449,2485,2508,2588,2655,2662,2680,2685,2698,2709,2762,2823,2967,2974,2985,2989,3048,3053,3061,3150,3182,3185,3195,3461,3471,3472,3473,3477,3508,3516,3553,3558,3561,3587,3642,3653,3688,3692,3696,3720,3721,3893,3931,3934,3935,3937,4022,4050,4054,4173
