epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,0.9983299970626831,0.34373000264167786,2.7978200912475586,0,2.9890599250793457,0.9974899888038635,0.3384000062942505,36,69,101,133,165,197,229,262,294,326,359,390,423,455,487,519,552,583,615,648,681,712,744,778,809,841,874,905,939,969,1003,1034,1068,1100,1132,1164,1196,1227,1261,1291,1325,1358,1390,1420,1454,1484,1519,1549,1583,1613,1647,1678,1710,1744,1774,1808,1839,1871,1905,1937,1967,2002,2032,2064,2098,2128,2161,2195,2227,2259,2289,2322,2354,2388,2420,2452,2483,2517,2549,2581,2613,2644,2678,2708,2740,2772,2807,2837,2869,2901,2935,2966,3000,3030,3062,3096,3127,3161,3191,3223,3257,3288,3321,3354,3385,3417,3450,3482,3513,3546,3579,3611,3643,3675,3708,3739,3772,3803,3836,3868,3900,3933,3965,3997,4029,4061,4093,4126
10,0.41221,1.304460048675537,0.44912999868392944,2.1412301063537598,0.40855,2.2929201126098633,1.3003300428390503,0.44113999605178833,36,69,100,133,165,196,229,262,296,325,357,389,424,459,487,516,550,586,615,646,680,707,738,784,814,835,879,898,944,964,1011,1027,1069,1101,1129,1169,1189,1224,1265,1290,1331,1366,1396,1413,1460,1484,1522,1542,1580,1606,1655,1678,1704,1752,1781,1806,1835,1869,1902,1946,1962,2000,2032,2066,2100,2120,2165,2188,2237,2264,2279,2313,2345,2397,2423,2460,2479,2514,2558,2579,2611,2640,2683,2706,2733,2768,2805,2838,2861,2898,2944,2961,2999,3034,3055,3102,3123,3163,3187,3221,3261,3286,3328,3360,3383,3410,3456,3484,3508,3542,3584,3615,3647,3672,3705,3737,3771,3804,3833,3866,3900,3932,3967,3998,4029,4060,4093,4125
20,0.64812,1.6859500408172607,0.5804799795150757,1.6567200422286987,0.64257,1.7825000286102295,1.6726900339126587,0.5674600005149841,37,69,100,132,163,195,229,264,298,328,354,386,422,460,490,519,549,589,611,646,683,702,732,790,819,830,884,892,948,963,1018,1020,1065,1098,1124,1170,1185,1223,1260,1286,1336,1373,1397,1415,1455,1489,1519,1540,1571,1597,1661,1679,1710,1753,1788,1800,1832,1870,1907,1956,1965,1996,2037,2069,2102,2118,2171,2181,2242,2266,2271,2307,2336,2402,2428,2467,2485,2518,2567,2572,2603,2642,2683,2698,2725,2760,2800,2842,2854,2902,2953,2957,2995,3039,3057,3104,3122,3165,3191,3222,3263,3289,3336,3366,3383,3404,3461,3489,3503,3541,3588,3612,3649,3670,3703,3738,3772,3806,3835,3865,3901,3933,3968,4000,4030,4060,4092,4125
30,0.76735,2.0734400749206543,0.713890016078949,1.347100019454956,0.76552,1.4437299966812134,2.0651800632476807,0.7006099820137024,37,69,100,132,162,193,229,266,301,330,351,386,420,459,490,523,552,589,608,647,683,701,731,794,820,828,882,888,947,962,1021,1014,1065,1089,1129,1166,1186,1222,1255,1282,1340,1379,1395,1417,1451,1491,1515,1543,1565,1590,1665,1681,1717,1744,1796,1793,1834,1869,1912,1965,1969,1991,2045,2067,2107,2118,2174,2178,2243,2273,2268,2310,2328,2403,2432,2470,2491,2516,2574,2568,2599,2644,2678,2690,2721,2755,2796,2845,2849,2907,2960,2958,2991,3044,3060,3106,3118,3170,3195,3218,3265,3295,3343,3372,3385,3399,3464,3489,3500,3538,3592,3612,3652,3667,3704,3742,3770,3807,3838,3866,3900,3935,3969,4001,4031,4061,4091,4125
40,0.83454,2.458669900894165,0.8465200066566467,1.1360399723052979,0.84112,1.188420057296753,2.5088400840759277,0.8511199951171875,37,69,101,132,162,192,229,268,303,331,350,387,419,457,487,526,555,589,610,647,682,703,732,794,817,827,877,887,943,965,1019,1013,1067,1080,1137,1158,1188,1218,1250,1283,1341,1378,1393,1418,1446,1493,1511,1545,1565,1586,1668,1681,1725,1736,1805,1788,1839,1867,1919,1976,1973,1990,2048,2066,2106,2122,2171,2180,2242,2277,2266,2314,2323,2403,2427,2471,2500,2505,2579,2566,2598,2644,2675,2680,2718,2753,2791,2844,2849,2915,2963,2990,3045,3057,3109,3116,3176,3197,3209,3264,3300,3351,3378,3389,3395,3470,3484,3497,3533,3595,3614,3654,3664,3706,3746,3769,3806,3841,3870,3898,3935,3971,4002,4029,4062,4090,4125
50,0.85975,2.67044997215271,0.919439971446991,1.0459400415420532,0.87572,1.0510499477386475,2.836740016937256,0.9623600244522095,37,69,101,133,162,191,229,269,303,331,350,388,419,454,486,528,557,589,613,646,680,707,733,793,815,828,871,884,941,968,1019,1014,1067,1074,1142,1152,1184,1214,1246,1288,1342,1373,1393,1420,1441,1495,1507,1547,1567,1587,1668,1683,1732,1734,1807,1785,1846,1865,1922,1986,1973,1989,2047,2066,2104,2123,2175,2181,2241,2270,2264,2313,2325,2401,2421,2475,2508,2494,2581,2565,2601,2643,2672,2671,2716,2748,2786,2841,2850,2924,2968,2967,2990,3044,3055,3113,3115,3181,3195,3201,3264,3304,3357,3384,3391,3393,3477,3481,3494,3529,3596,3618,3653,3664,3707,3748,3769,3803,3843,3874,3895,3935,3972,4004,4027,4064,4089,4124
60,0.86736,2.7460200786590576,0.9454600214958191,1.0171600580215454,0.8895,0.9910799860954285,3.0083999633789062,1.0205999612808228,37,69,101,133,163,191,229,270,302,332,350,389,418,452,484,529,556,589,615,646,677,710,733,794,814,831,867,880,941,968,1019,1016,1065,1071,1144,1148,1181,1209,1248,1291,1343,1366,1393,1423,1435,1497,1503,1550,1568,1590,1667,1688,1734,1735,1808,1779,1852,1865,1925,1989,1971,1990,2043,2068,2105,2121,2182,2179,2242,2259,2264,2311,2326,2400,2423,2479,2515,2488,2577,2565,2605,2643,2676,2671,2717,2736,2784,2839,2855,2927,2969,2988,3045,3056,3116,3180,3190,3199,3265,3306,3361,3388,3391,3393,3484,3481,3492,3527,3594,3619,3653,3667,3707,3748,3771,3800,3845,3876,3894,3934,3973,4007,4024,4066,4088,4123
70,0.86962,2.7696800231933594,0.9536100029945374,1.008470058441162,0.89607,0.9611700177192688,3.1019999980926514,1.0523500442504883,37,69,102,134,163,191,230,270,302,332,350,389,418,453,483,529,556,587,616,645,677,710,733,795,814,833,867,878,941,969,1020,1018,1061,1071,1144,1147,1182,1207,1249,1291,1343,1361,1393,1427,1431,1498,1501,1552,1570,1595,1670,1692,1732,1736,1812,1772,1858,1867,1926,1989,1969,1990,2037,2071,2111,2121,2186,2176,2243,2251,2267,2309,2324,2401,2426,2483,2522,2485,2570,2563,2608,2644,2683,2677,2718,2727,2785,2837,2859,2927,2971,2968,2987,3047,3059,3116,3118,3177,3186,3199,3268,3307,3363,3389,3394,3486,3482,3494,3526,3596,3616,3653,3670,3707,3746,3773,3798,3848,3876,3896,3934,3973,4009,4022,4067,4087,4123
80,0.8721,2.7963900566101074,0.9628000259399414,0.9988399744033813,0.90089,0.9386199712753296,3.1765499114990234,1.0776400566101074,37,69,102,135,163,191,230,271,302,333,351,388,419,454,482,530,558,587,615,644,677,710,732,795,815,835,867,877,941,970,1019,1020,1057,1070,1144,1148,1185,1207,1249,1290,1341,1356,1393,1430,1428,1499,1501,1552,1570,1600,1670,1695,1731,1737,1816,1768,1861,1870,1925,1990,1968,1991,2034,2074,2121,2123,2185,2173,2241,2248,2268,2309,2321,2402,2427,2487,2527,2483,2564,2559,2612,2645,2687,2685,2719,2724,2787,2835,2863,2924,2973,2967,2987,3048,3060,3115,3121,3174,3182,3200,3272,3307,3362,3387,3395,3484,3481,3496,3525,3598,3612,3654,3672,3708,3745,3774,3796,3849,3875,3897,3934,3972,4009,4020,4068,4086,4122
90,0.87394,2.816809892654419,0.9698399901390076,0.991599977016449,0.90416,0.9229999780654907,3.230299949645996,1.0958800315856934,37,70,101,136,164,191,230,271,302,333,351,387,418,457,482,530,559,589,613,644,676,709,732,796,816,836,866,878,941,970,1019,1021,1053,1070,1142,1148,1187,1207,1248,1289,1341,1353,1393,1432,1426,1499,1500,1550,1570,1603,1669,1695,1731,1740,1819,1766,1860,1873,1925,1991,1967,1993,2034,2078,2131,2128,2184,2171,2240,2246,2268,2310,2316,2405,2427,2489,2530,2483,2560,2554,2614,2645,2691,2690,2719,2724,2789,2833,2866,2922,2974,2967,2986,3048,3060,3113,3122,3174,3180,3202,3274,3307,3361,3384,3386,3397,3481,3479,3498,3525,3601,3609,3656,3673,3710,3745,3775,3794,3850,3872,3896,3934,3972,4010,4019,4070,4085,4122
100,0.87625,2.842910051345825,0.9788200259208679,0.9824900031089783,0.90704,0.9090200066566467,3.2799899578094482,1.1127400398254395,38,70,101,137,164,191,230,271,302,334,351,386,418,459,481,530,559,589,613,644,676,709,732,796,817,837,866,878,942,971,1019,1023,1051,1069,1140,1147,1187,1207,1248,1288,1340,1353,1394,1435,1424,1499,1498,1550,1569,1605,1669,1697,1732,1740,1821,1765,1858,1874,1926,1992,1967,1994,2036,2081,2138,2133,2182,2168,2238,2246,2267,2312,2310,2409,2429,2490,2531,2481,2557,2548,2616,2645,2693,2721,2723,2790,2831,2867,2922,2974,2967,2986,3049,3061,3111,3123,3175,3178,3205,3277,3306,3359,3382,3386,3398,3481,3476,3500,3525,3603,3608,3658,3673,3712,3747,3777,3793,3850,3869,3896,3934,3971,4012,4017,4071,4084,4122
110,0.87835,2.8673601150512695,0.9872400164604187,0.974120020866394,0.91045,0.8921999931335449,3.341830015182495,1.1337100267410278,38,70,101,137,163,191,230,272,302,335,351,385,418,461,481,530,560,589,613,644,675,708,732,797,817,838,865,879,943,972,1020,1025,1048,1069,1137,1148,1186,1206,1247,1288,1339,1353,1394,1437,1423,1497,1498,1549,1568,1605,1669,1699,1732,1740,1822,1765,1858,1873,1927,1992,1966,1994,2038,2084,2146,2137,2181,2166,2238,2246,2264,2314,2303,2414,2431,2493,2530,2479,2553,2543,2617,2645,2695,2694,2724,2721,2792,2832,2867,2923,2974,2967,2986,3050,3061,3110,3123,3175,3178,3206,3279,3305,3357,3379,3387,3400,3480,3475,3500,3526,3603,3607,3659,3674,3713,3748,3777,3792,3851,3866,3897,3934,3971,4014,4016,4072,4083,4122
120,0.87502,2.8288700580596924,0.9739900231361389,0.9873700141906738,0.90841,0.9023000001907349,3.3043999671936035,1.121019959449768,38,71,101,136,163,192,230,272,302,336,351,384,418,462,480,529,559,588,613,644,675,708,732,797,816,839,865,879,944,972,1020,1027,1046,1069,1135,1148,1186,1206,1245,1287,1337,1353,1394,1438,1423,1497,1498,1548,1568,1604,1670,1699,1732,1741,1822,1764,1858,1873,1926,1992,1966,1995,2039,2086,2152,2141,2181,2164,2238,2244,2263,2313,2301,2417,2434,2493,2527,2478,2547,2538,2618,2644,2696,2725,2720,2794,2833,2867,2924,2974,2968,2987,3050,3062,3108,3123,3174,3178,3207,3280,3304,3356,3376,3387,3401,3480,3474,3500,3527,3604,3606,3659,3676,3715,3749,3778,3792,3851,3862,3897,3934,3970,4016,4015,4073,4082,4121
130,0.88297,2.923460006713867,1.0065499544143677,0.9554200172424316,0.91538,0.8672800064086914,3.4378199577331543,1.1662800312042236,38,71,101,135,162,192,231,273,302,337,351,384,417,463,480,529,560,588,613,644,675,708,732,797,816,840,865,880,945,972,1020,1028,1045,1069,1134,1150,1186,1207,1242,1286,1336,1352,1395,1438,1424,1496,1499,1548,1568,1604,1672,1700,1732,1741,1823,1763,1859,1872,1926,1992,1966,1995,2039,2087,2157,2143,2181,2165,2240,2242,2266,2311,2300,2420,2436,2494,2524,2479,2541,2534,2617,2644,2697,2698,2727,2718,2796,2836,2867,2923,2974,2969,2986,3051,3063,3107,3123,3175,3178,3207,3280,3304,3355,3375,3388,3402,3478,3474,3500,3527,3604,3606,3659,3677,3715,3750,3779,3791,3852,3860,3898,3935,3969,4017,4014,4074,4082,4121
