epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
0,0,0.949999988079071,0.3400000035762787,2.950000047683716,0,2.740000009536743,0.9300000071525574,0.36000001430511475,24,43,63,83,102,122,142,161,181,201,220,240,260,279,300,319,338,359,378,398,417,437,457,476,496,516,535,555,575,595,615,633,653,674,693,712,733,753,772,792,810,830,851,869,890,909,930,948,968,987,1009,1027,1046,1066,1087,1107,1125,1146,1166,1184,1204,1225,1243,1263,1284,1302,1324,1343,1363,1383,1400,1420,1442,1460,1481,1501,1520,1538,1558,1579,1597,1619,1637,1656,1676,1696,1717,1735,1755,1774,1794,1816,1833,1853,1875,1892,1914,1934,1951,1971,1991,2011,2032,2050,2072,2089,2109,2131,2150,2170,2188,2207,2227,2247,2266,2288,2308,2325,2345,2365,2386,2404,2426,2444,2463,2485,2504,2522,2542,2562,2583,2601,2623,2640,2660,2682,2700,2719,2741,2760,2780,2800,2818,2839,2857,2878,2898,2918,2936,2957,2977,2995,3016,3036,3054,3075,3093,3114,3133,3152,3173,3193,3213,3232,3252,3271,3291,3310,3331,3350,3370,3389,3408,3429,3449,3467,3487,3507,3527,3547,3567,3586,3606,3626,3645,3665,3685,3704,3724,3743,3763,3783,3803,3822,3842,3861,3881,3901,3921,3940
10,0.43,1.3300000429153442,0.47999998927116394,2.0999999046325684,0.43,1.9199999570846558,1.3300000429153442,0.5199999809265137,24,44,63,83,102,123,143,160,180,202,219,238,262,279,302,317,336,359,376,401,418,436,459,473,498,518,538,550,577,596,619,629,655,679,696,714,732,751,768,795,805,830,856,865,896,903,930,942,962,986,1010,1021,1044,1067,1092,1106,1127,1148,1167,1185,1208,1223,1243,1262,1289,1296,1328,1341,1365,1383,1395,1416,1447,1460,1482,1506,1526,1535,1555,1577,1597,1619,1637,1649,1678,1699,1721,1730,1750,1778,1793,1814,1832,1852,1877,1890,1910,1936,1946,1975,1992,2009,2036,2053,2079,2083,2109,2127,2155,2171,2180,2211,2234,2253,2258,2292,2305,2324,2337,2360,2394,2406,2425,2440,2464,2488,2505,2524,2538,2554,2583,2602,2621,2634,2656,2679,2698,2714,2748,2760,2780,2799,2820,2835,2855,2883,2899,2924,2935,2957,2981,2995,3013,3038,3053,3077,3089,3114,3131,3149,3171,3195,3213,3235,3253,3269,3291,3311,3334,3352,3369,3385,3404,3429,3448,3468,3488,3503,3523,3548,3564,3583,3607,3628,3645,3668,3686,3706,3723,3743,3762,3785,3804,3822,3842,3861,3881,3900,3921,3940
20,0.57,1.5299999713897705,0.550000011920929,1.8300000429153442,0.57,1.6799999475479126,1.5199999809265137,0.6000000238418579,24,44,63,83,102,123,143,159,180,203,218,237,263,280,303,315,334,356,375,401,420,437,462,473,495,518,540,547,578,597,623,627,654,682,698,717,730,747,767,794,801,826,860,863,897,901,925,938,958,984,1012,1022,1045,1068,1097,1106,1126,1148,1169,1185,1216,1223,1241,1262,1289,1297,1328,1341,1367,1386,1392,1412,1447,1462,1484,1506,1526,1536,1561,1574,1594,1611,1636,1644,1682,1702,1722,1729,1746,1781,1792,1810,1831,1853,1877,1890,1909,1937,1947,1975,1993,2014,2027,2054,2075,2082,2110,2125,2157,2175,2171,2211,2242,2258,2255,2294,2305,2324,2328,2361,2399,2404,2425,2436,2464,2493,2506,2523,2536,2549,2585,2605,2620,2634,2652,2680,2697,2714,2754,2757,2781,2804,2816,2833,2855,2882,2898,2926,2935,2957,2982,3000,3012,3040,3054,3079,3088,3113,3132,3149,3167,3193,3216,3235,3253,3271,3289,3311,3335,3353,3369,3385,3403,3429,3448,3467,3490,3504,3522,3549,3562,3581,3608,3630,3644,3670,3687,3707,3721,3744,3762,3785,3805,3821,3843,3861,3880,3899,3920,3939
30,0.67,1.7400000095367432,0.6299999952316284,1.6100000143051147,0.65,1.5,1.7000000476837158,0.6700000166893005,24,44,62,83,102,124,143,159,180,203,218,236,264,282,301,314,332,353,374,399,421,439,465,475,491,518,542,543,579,597,626,654,684,701,719,728,743,766,792,799,821,863,865,897,901,920,934,956,981,1014,1023,1047,1069,1103,1105,1123,1148,1170,1184,1217,1220,1238,1263,1289,1300,1328,1343,1369,1389,1410,1446,1466,1485,1507,1526,1537,1567,1573,1591,1604,1641,1681,1705,1720,1729,1742,1782,1793,1807,1830,1852,1876,1890,1907,1938,1951,1975,1992,2019,2024,2053,2074,2083,2111,2123,2159,2178,2170,2214,2251,2264,2256,2295,2306,2324,2321,2356,2396,2405,2423,2432,2469,2491,2506,2523,2534,2546,2586,2607,2615,2636,2650,2680,2698,2717,2756,2783,2807,2813,2831,2855,2881,2896,2926,2937,2957,2981,3008,3013,3043,3055,3080,3086,3112,3133,3150,3164,3189,3219,3236,3253,3271,3288,3311,3336,3354,3369,3385,3403,3428,3448,3465,3491,3507,3521,3549,3561,3580,3609,3631,3643,3670,3687,3707,3720,3744,3763,3786,3805,3821,3844,3860,3880,3899,3920,3939
40,0.73,1.9199999570846558,0.6899999976158142,1.4500000476837158,0.71,1.3700000047683716,1.850000023841858,0.7300000190734863,25,44,62,82,102,125,143,159,181,203,219,236,266,284,299,315,330,351,371,396,421,441,467,476,487,517,544,541,580,596,629,627,654,686,704,721,727,738,765,792,796,819,866,867,896,901,916,932,953,979,1016,1024,1049,1070,1106,1105,1121,1148,1173,1183,1216,1222,1234,1263,1289,1302,1329,1345,1371,1391,1389,1409,1446,1469,1488,1508,1526,1537,1573,1574,1589,1597,1650,1639,1680,1707,1721,1728,1740,1783,1794,1805,1829,1851,1874,1890,1903,1941,1958,1975,1990,2019,2027,2052,2075,2081,2110,2120,2158,2182,2173,2218,2258,2270,2257,2297,2306,2323,2319,2354,2393,2406,2420,2428,2472,2493,2505,2524,2534,2545,2587,2608,2615,2637,2647,2679,2700,2721,2757,2756,2785,2808,2812,2829,2855,2880,2895,2925,2938,2955,2980,3016,3014,3045,3055,3081,3089,3112,3134,3152,3163,3186,3221,3236,3252,3269,3288,3309,3337,3354,3369,3385,3403,3428,3447,3464,3492,3508,3520,3550,3563,3579,3609,3632,3642,3668,3686,3708,3719,3744,3764,3785,3805,3821,3844,3860,3879,3898,3920,3938
50,0.77,2.0799999237060547,0.75,1.340000033378601,0.75,1.2799999713897705,1.9800000190734863,0.7799999713897705,25,44,61,82,101,126,143,159,182,203,219,237,267,286,297,317,328,350,369,393,421,443,468,478,484,514,547,539,582,595,631,629,654,687,707,723,726,734,765,793,794,818,868,869,896,901,914,931,951,978,1018,1023,1053,1070,1108,1104,1119,1148,1175,1182,1218,1220,1235,1263,1290,1304,1329,1347,1372,1392,1391,1410,1444,1472,1493,1506,1528,1536,1578,1576,1586,1593,1658,1637,1680,1709,1721,1728,1739,1784,1795,1804,1829,1852,1872,1890,1898,1946,1960,1976,1990,2020,2033,2051,2075,2080,2109,2118,2158,2187,2175,2221,2264,2276,2255,2298,2307,2320,2319,2355,2391,2406,2419,2425,2475,2492,2505,2524,2535,2546,2589,2607,2618,2637,2645,2678,2699,2724,2757,2756,2787,2810,2812,2828,2856,2880,2895,2925,2938,2954,2979,3021,3014,3047,3057,3082,3089,3113,3132,3153,3162,3185,3222,3236,3252,3268,3289,3308,3337,3355,3369,3385,3404,3428,3447,3463,3493,3508,3519,3551,3564,3579,3609,3633,3642,3666,3685,3708,3720,3744,3765,3785,3805,3821,3844,3859,3879,3897,3919,3938
60,0.8,2.2100000381469727,0.800000011920929,1.2599999904632568,0.77,1.2100000381469727,2.0999999046325684,0.8199999928474426,25,43,60,82,101,126,143,160,183,203,219,237,268,288,296,319,327,351,368,390,421,445,470,480,481,512,549,538,584,595,632,633,653,687,709,724,725,732,765,794,791,819,870,872,895,899,912,929,948,977,1019,1022,1055,1070,1107,1104,1115,1149,1175,1182,1218,1221,1237,1262,1291,1305,1331,1349,1372,1392,1393,1411,1443,1475,1497,1504,1531,1534,1581,1578,1583,1590,1663,1636,1681,1709,1721,1728,1738,1784,1796,1802,1829,1852,1870,1889,1897,1947,1960,1977,1990,2020,2033,2051,2075,2079,2109,2116,2161,2190,2178,2221,2268,2281,2253,2299,2308,2317,2319,2355,2390,2405,2420,2423,2477,2493,2504,2523,2536,2546,2592,2607,2617,2638,2642,2676,2696,2726,2757,2755,2789,2810,2814,2827,2856,2880,2896,2925,2937,2952,2978,3024,3015,3048,3058,3083,3088,3115,3130,3153,3160,3186,3222,3236,3251,3269,3289,3308,3337,3354,3370,3385,3404,3428,3447,3462,3494,3508,3518,3552,3565,3580,3610,3633,3641,3664,3684,3708,3721,3745,3766,3784,3805,3822,3845,3859,3879,3896,3919,3938
70,0.81,2.319999933242798,0.8299999833106995,1.2000000476837158,0.79,1.1699999570846558,2.180000066757202,0.8600000143051147,25,43,60,82,101,127,143,160,183,204,220,238,269,291,296,320,327,351,368,387,422,446,471,481,478,510,550,537,585,595,631,637,651,687,710,725,724,731,762,795,787,820,871,874,895,898,910,927,945,977,1021,1058,1070,1106,1104,1110,1149,1173,1181,1218,1221,1238,1262,1291,1307,1333,1352,1372,1390,1393,1411,1445,1477,1500,1502,1533,1582,1580,1589,1666,1634,1681,1706,1720,1727,1737,1784,1796,1802,1829,1852,1870,1889,1899,1947,1960,1978,1989,2020,2032,2052,2075,2078,2109,2116,2165,2192,2181,2222,2272,2286,2252,2300,2310,2316,2319,2356,2389,2404,2419,2422,2478,2492,2504,2523,2537,2546,2594,2607,2616,2638,2640,2675,2695,2728,2757,2755,2791,2810,2816,2826,2857,2880,2895,2925,2936,2951,2978,3026,3015,3049,3058,3083,3087,3115,3127,3152,3159,3186,3221,3238,3251,3270,3288,3308,3337,3354,3370,3385,3404,3428,3447,3462,3495,3508,3518,3552,3566,3581,3610,3633,3642,3663,3684,3708,3723,3745,3767,3784,3805,3822,3845,3858,3879,3895,3919,3937
80,0.83,2.4000000953674316,0.8600000143051147,1.159999966621399,0.8,1.1299999952316284,2.25,0.8799999952316284,26,43,59,82,101,127,143,160,184,204,220,238,270,293,296,319,327,351,369,385,422,446,472,482,476,510,550,536,586,595,631,641,650,686,708,725,724,732,759,797,785,822,872,875,894,898,908,927,942,977,1023,1019,1057,1070,1106,1104,1108,1149,1169,1181,1218,1221,1238,1263,1291,1308,1336,1355,1371,1388,1394,1411,1447,1478,1501,1503,1535,1532,1582,1580,1578,1586,1665,1634,1681,1704,1720,1727,1736,1785,1796,1802,1829,1852,1870,1889,1899,1947,1959,1980,1989,2020,2036,2053,2074,2078,2108,2118,2168,2194,2184,2227,2274,2290,2252,2300,2311,2317,2320,2356,2389,2404,2419,2422,2480,2493,2503,2522,2538,2547,2595,2608,2615,2637,2639,2675,2694,2729,2757,2754,2793,2810,2817,2826,2858,2880,2895,2926,2937,2951,2979,3027,3017,3048,3058,3083,3086,3115,3125,3151,3158,3186,3219,3238,3252,3269,3289,3308,3337,3354,3370,3385,3404,3427,3447,3462,3495,3508,3518,3553,3566,3581,3610,3634,3642,3662,3684,3708,3725,3745,3767,3783,3804,3822,3845,3857,3878,3895,3918,3937
90,0.84,2.4700000286102295,0.8899999856948853,1.1299999952316284,0.81,1.1100000143051147,2.299999952316284,0.8999999761581421,26,43,59,82,100,127,143,160,184,204,219,238,270,295,297,317,328,352,370,383,422,445,473,484,510,551,534,586,596,630,642,649,686,706,725,724,733,756,798,783,823,873,876,893,898,905,927,940,976,1024,1017,1054,1070,1105,1104,1106,1149,1167,1181,1218,1221,1238,1263,1291,1310,1338,1357,1371,1387,1396,1413,1449,1477,1502,1505,1537,1531,1583,1579,1576,1664,1636,1681,1704,1720,1727,1736,1785,1796,1802,1829,1853,1869,1889,1899,1947,1959,1982,1990,2020,2038,2053,2074,2078,2105,2118,2170,2196,2185,2234,2274,2289,2254,2301,2311,2317,2320,2356,2389,2403,2418,2422,2482,2493,2503,2522,2539,2548,2595,2608,2616,2637,2675,2694,2729,2757,2755,2794,2810,2819,2826,2859,2880,2895,2926,2937,2950,2979,3028,3018,3048,3059,3083,3084,3115,3123,3150,3157,3185,3218,3238,3253,3269,3289,3307,3337,3355,3370,3385,3404,3427,3447,3461,3496,3508,3518,3553,3566,3582,3610,3634,3643,3660,3683,3708,3727,3745,3767,3783,3804,3822,3845,3856,3878,3894,3918,3936
100,0.84,2.5,0.8999999761581421,1.1200000047683716,0.81,1.100000023841858,2.319999933242798,0.9100000262260437,26,43,59,83,100,127,143,160,184,204,219,237,270,296,299,316,329,353,370,381,421,444,475,486,469,510,552,532,587,597,631,642,648,685,705,725,723,732,754,799,781,824,874,876,891,898,903,927,939,976,1025,1016,1054,1070,1105,1104,1103,1148,1167,1183,1219,1221,1237,1264,1289,1312,1341,1358,1369,1388,1397,1414,1450,1476,1502,1507,1540,1529,1582,1579,1575,1581,1663,1637,1681,1705,1720,1726,1735,1786,1796,1803,1828,1853,1870,1889,1899,1948,1959,1983,1991,2019,2037,2054,2075,2078,2103,2118,2171,2197,2185,2239,2274,2288,2256,2301,2312,2318,2320,2356,2389,2403,2417,2423,2484,2493,2503,2521,2540,2549,2595,2607,2617,2636,2675,2694,2728,2757,2756,2793,2811,2819,2828,2859,2880,2895,2926,2938,2951,2980,3028,3019,3048,3060,3083,3115,3121,3149,3155,3185,3217,3238,3253,3270,3290,3307,3337,3355,3370,3385,3404,3427,3447,3461,3497,3508,3518,3554,3566,3583,3610,3633,3643,3659,3683,3708,3729,3745,3767,3783,3804,3822,3845,3855,3878,3894,3918,3936
110,0.84,2.5299999713897705,0.9100000262260437,1.1100000143051147,0.82,1.0800000429153442,2.359999895095825,0.9300000071525574,26,43,59,83,100,127,143,160,184,204,219,237,270,297,300,314,329,354,369,379,419,443,478,488,466,510,551,530,588,597,632,642,647,685,705,725,723,731,753,801,780,825,876,877,891,898,902,926,938,976,1026,1016,1056,1069,1106,1103,1104,1147,1168,1184,1218,1221,1238,1265,1288,1313,1342,1356,1367,1389,1398,1413,1452,1476,1503,1507,1543,1528,1582,1580,1574,1579,1662,1637,1681,1706,1719,1726,1735,1786,1797,1802,1829,1853,1869,1889,1899,1949,1959,1984,1990,2019,2038,2054,2076,2078,2102,2120,2172,2198,2185,2243,2273,2288,2257,2300,2312,2317,2320,2356,2390,2402,2417,2423,2485,2494,2502,2520,2541,2549,2594,2607,2616,2636,2635,2674,2694,2728,2757,2793,2811,2819,2828,2859,2880,2895,2926,2938,2951,2980,3028,3020,3048,3061,3083,3115,3120,3148,3154,3186,3216,3238,3253,3270,3290,3307,3337,3355,3370,3384,3404,3427,3447,3461,3498,3508,3518,3554,3566,3584,3610,3634,3644,3658,3683,3708,3730,3745,3768,3783,3804,3822,3845,3855,3878,3893,3918,3936
120,0.85,2.5899999141693115,0.9300000071525574,1.0800000429153442,0.83,1.059999942779541,2.4100000858306885,0.949999988079071,27,43,59,84,100,128,143,160,184,204,219,236,270,298,301,313,329,356,367,377,418,441,481,489,462,511,550,529,588,597,634,642,646,685,705,725,722,730,753,803,779,826,877,890,898,900,927,937,976,1027,1016,1058,1068,1107,1102,1104,1148,1170,1182,1218,1220,1241,1267,1287,1314,1344,1356,1365,1389,1399,1412,1454,1475,1503,1507,1544,1526,1583,1580,1574,1578,1662,1640,1681,1706,1720,1726,1734,1786,1797,1803,1829,1853,1869,1889,1899,1948,1959,1984,1991,2019,2038,2054,2076,2078,2101,2122,2173,2199,2185,2247,2272,2288,2259,2300,2313,2317,2320,2356,2391,2402,2416,2423,2486,2494,2502,2520,2540,2548,2594,2606,2616,2637,2636,2674,2693,2728,2757,2794,2811,2819,2828,2859,2880,2895,2926,2938,2951,2979,3028,3020,3048,3062,3083,3115,3118,3147,3153,3186,3215,3239,3253,3270,3290,3308,3337,3355,3370,3385,3403,3427,3447,3461,3499,3508,3518,3554,3566,3584,3610,3634,3645,3657,3683,3707,3731,3745,3768,3784,3803,3822,3845,3854,3878,3893,3917,3936
130,0.85,2.619999885559082,0.9399999976158142,1.059999942779541,0.83,1.0499999523162842,2.4200000762939453,0.949999988079071,27,43,58,85,100,128,143,160,184,204,219,236,269,299,303,312,330,358,366,376,417,440,484,491,458,512,549,528,588,598,635,642,646,685,705,725,722,730,753,804,779,826,877,889,898,928,936,976,1028,1016,1059,1068,1107,1101,1104,1148,1170,1181,1218,1221,1242,1268,1287,1315,1345,1357,1363,1389,1402,1411,1454,1475,1504,1506,1545,1526,1584,1579,1574,1577,1662,1644,1681,1707,1720,1727,1733,1786,1797,1802,1829,1853,1869,1889,1899,1948,1959,1985,1991,2019,2039,2054,2077,2078,2100,2122,2173,2201,2185,2250,2271,2288,2260,2300,2313,2316,2320,2356,2391,2402,2416,2423,2486,2493,2502,2520,2540,2548,2594,2606,2616,2638,2636,2674,2693,2728,2758,2757,2793,2811,2819,2828,2860,2880,2894,2926,2939,2950,2979,3028,3021,3048,3062,3083,3082,3115,3117,3147,3153,3186,3213,3239,3253,3269,3290,3308,3337,3355,3370,3385,3403,3427,3447,3461,3499,3508,3518,3555,3566,3584,3610,3634,3645,3656,3683,3707,3732,3745,3768,3784,3803,3822,3845,3854,3878,3893,3917,3936
140,0.86,2.6500000953674316,0.949999988079071,1.0499999523162842,0.84,1.0299999713897705,2.4700000286102295,0.9700000286102295,27,44,58,85,99,129,143,160,184,204,219,235,269,299,303,311,330,360,364,374,416,440,486,493,455,512,549,527,588,599,636,642,646,684,704,725,721,731,753,805,779,827,878,877,887,898,897,931,935,976,1028,1016,1059,1068,1107,1101,1104,1148,1170,1182,1218,1221,1242,1270,1286,1315,1346,1356,1360,1390,1403,1411,1455,1475,1505,1545,1525,1584,1579,1574,1578,1664,1647,1681,1708,1720,1727,1734,1787,1797,1802,1829,1853,1869,1889,1899,1949,1960,1985,1991,2018,2038,2054,2078,2100,2122,2173,2203,2185,2253,2270,2288,2261,2300,2313,2316,2319,2356,2391,2402,2416,2422,2486,2494,2502,2520,2539,2548,2595,2605,2617,2638,2637,2674,2693,2728,2759,2757,2794,2811,2819,2828,2860,2880,2894,2926,2939,2950,2980,3028,3021,3049,3062,3083,3082,3115,3116,3147,3152,3186,3212,3239,3253,3269,3290,3309,3337,3355,3370,3385,3403,3426,3448,3461,3500,3508,3518,3555,3566,3584,3610,3634,3646,3655,3683,3707,3733,3745,3769,3784,3803,3822,3844,3853,3878,3893,3917,3936
150,0.86,2.6700000762939453,0.9599999785423279,1.0399999618530273,0.84,1.0299999713897705,2.4600000381469727,0.9700000286102295,28,44,58,86,99,129,143,161,184,204,219,234,268,300,304,310,331,362,363,373,415,439,487,493,452,512,547,527,589,599,637,642,646,685,704,726,721,732,753,806,780,827,878,886,898,895,935,934,975,1028,1016,1060,1069,1106,1100,1104,1148,1170,1182,1218,1220,1244,1271,1285,1315,1346,1355,1357,1391,1405,1411,1455,1474,1506,1545,1525,1584,1579,1574,1664,1649,1682,1709,1719,1727,1733,1787,1797,1802,1829,1853,1868,1889,1899,1949,1959,1985,1991,2018,2038,2054,2078,2100,2122,2173,2204,2186,2254,2270,2288,2262,2300,2314,2316,2319,2356,2391,2402,2416,2422,2485,2494,2502,2520,2539,2547,2595,2605,2617,2638,2637,2674,2694,2728,2760,2756,2794,2811,2819,2828,2860,2880,2894,2926,2940,2950,2980,3028,3021,3049,3062,3083,3081,3115,3148,3152,3186,3210,3239,3253,3270,3290,3309,3337,3356,3369,3385,3403,3426,3448,3461,3501,3508,3518,3555,3565,3585,3610,3634,3646,3654,3683,3707,3734,3745,3769,3784,3802,3822,3844,3853,3878,3892,3917,3936
160,0.86,2.7100000381469727,0.9800000190734863,1.0299999713897705,0.84,1.0199999809265137,2.5,0.9800000190734863,28,44,58,86,99,129,142,161,184,204,219,233,268,300,305,309,332,363,362,372,414,439,488,494,450,512,547,526,589,600,637,641,647,686,704,725,720,731,753,808,780,828,878,886,899,893,937,935,975,1028,1017,1060,1069,1106,1099,1105,1148,1170,1181,1218,1221,1245,1273,1285,1315,1347,1353,1354,1392,1406,1412,1455,1474,1507,1506,1544,1524,1585,1580,1574,1579,1665,1651,1682,1710,1719,1727,1733,1786,1796,1802,1829,1853,1868,1889,1899,1949,1959,1985,1991,2018,2038,2054,2078,2101,2121,2174,2204,2187,2256,2270,2289,2263,2299,2314,2316,2320,2356,2391,2402,2416,2422,2485,2493,2502,2520,2540,2547,2595,2605,2617,2638,2637,2674,2694,2728,2760,2757,2794,2811,2819,2828,2860,2880,2894,2926,2940,2950,2980,3029,3021,3049,3062,3083,3081,3116,3115,3148,3151,3186,3210,3239,3253,3269,3290,3309,3337,3356,3369,3385,3402,3426,3448,3462,3501,3508,3518,3556,3565,3585,3610,3634,3647,3653,3683,3707,3734,3745,3769,3784,3802,3822,3844,3853,3878,3892,3916,3936
170,0.86,2.7200000286102295,0.9800000190734863,1.0299999713897705,0.84,1.0,2.5399999618530273,1.0,28,44,58,87,99,130,142,161,184,203,219,233,267,301,306,308,333,364,362,371,414,439,488,494,448,512,547,526,588,600,638,641,647,686,704,726,720,731,751,809,779,828,878,885,900,891,939,935,975,1028,1017,1060,1069,1105,1098,1149,1170,1181,1218,1220,1245,1274,1284,1314,1349,1351,1352,1394,1406,1412,1454,1474,1508,1506,1543,1524,1585,1579,1574,1580,1665,1652,1682,1711,1720,1727,1734,1787,1796,1802,1829,1853,1868,1889,1899,1949,1959,1984,1991,2018,2038,2054,2078,2100,2120,2174,2205,2188,2257,2271,2289,2263,2299,2314,2315,2320,2356,2391,2402,2416,2422,2485,2494,2502,2520,2539,2547,2594,2604,2617,2638,2637,2675,2694,2728,2761,2757,2794,2811,2819,2828,2860,2880,2894,2926,2940,2951,2980,3029,3022,3049,3062,3083,3081,3116,3114,3148,3151,3186,3209,3239,3253,3269,3290,3309,3337,3357,3369,3385,3402,3426,3448,3462,3502,3508,3518,3556,3565,3585,3610,3634,3647,3653,3683,3706,3735,3745,3769,3785,3802,3823,3844,3853,3878,3892,3916,3936
180,0.86,2.690000057220459,0.9700000286102295,1.0399999618530273,0.84,1.0299999713897705,2.4700000286102295,0.9700000286102295,28,44,58,88,98,130,142,162,184,203,219,233,267,301,307,308,334,366,361,370,414,439,488,495,446,512,547,525,588,600,638,641,648,688,704,725,720,731,750,810,779,828,878,885,901,891,940,935,976,1028,1016,1061,1069,1105,1098,1149,1170,1181,1218,1220,1245,1275,1283,1313,1350,1348,1396,1406,1411,1454,1474,1509,1506,1541,1524,1585,1579,1573,1580,1665,1654,1682,1711,1720,1727,1734,1787,1796,1802,1829,1853,1868,1889,1899,1949,1959,1984,1991,2018,2038,2054,2077,2100,2120,2175,2207,2189,2258,2271,2289,2264,2298,2314,2315,2320,2356,2391,2402,2416,2422,2485,2494,2502,2520,2539,2547,2595,2604,2617,2637,2675,2694,2728,2761,2757,2794,2810,2819,2828,2860,2880,2894,2926,2940,2950,2979,3029,3022,3049,3061,3083,3080,3117,3114,3149,3150,3186,3208,3239,3253,3269,3290,3310,3337,3357,3369,3385,3402,3426,3448,3462,3502,3508,3519,3556,3565,3585,3610,3634,3648,3652,3683,3705,3735,3745,3770,3785,3802,3823,3844,3852,3878,3892,3916,3936
