epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,0.9674699902534485,0.3352999985218048,3.002419948577881,0,3.041670083999634,0.9685500264167786,0.3275099992752075,41,64,97,129,161,202,234,258,298,330,363,395,427,451,491,524,547,588,612,644,685,708,749,773,805,837,878,910,934,974,998,1030,1071,1103,1135,1159,1200,1224,1256,1296,1320,1352,1385,1425,1457,1490,1522,1546,1578,1610,1651,1674,1715,1747,1779,1803,1835,1876,1900,1940,1973,2005,2029,2061,2093,2125,2157,2190,2230,2262,2286,2318,2351,2383,2423,2456,2479,2512,2544,2576,2617,2640,2673,2713,2737,2769,2801,2842,2866,2898,2939,2962,2995,3035,3067,3091,3132,3164,3188,3220,3252,3293,3325,3357,3389,3413,3454,3486,3510,3550,3583,3615,3647,3671,3711,3744,3767,3800,3832,3872,3896,3937,3969,3993,4033,4057,4098,4122
10,0,0.9822800159454346,0.34042999148368835,2.957170009613037,0,2.9977099895477295,0.9827499985694885,0.3323099911212921,59,27,56,87,122,218,271,226,286,367,356,433,456,444,476,564,549,629,577,615,724,672,741,793,765,813,873,952,895,962,959,1021,1095,1144,1174,1128,1189,1186,1289,1306,1314,1374,1465,1486,1517,1487,1511,1584,1587,1683,1665,1755,1789,1813,1771,1832,1915,1867,1980,2000,2017,2038,2021,2106,2095,2126,2223,2271,2302,2308,2312,2334,2342,2462,2478,2452,2482,2502,2535,2605,2600,2693,2731,2766,2805,2777,2883,2897,2935,2950,2939,2959,3038,3109,3075,3170,3201,3198,3188,3210,3324,3366,3328,3401,3384,3451,3527,3544,3549,3622,3623,3647,3645,3750,3778,3731,3815,3852,3855,3877,3970,3991,4002,4065,4019,4100,4145
20,0,0.9859899878501892,0.34171000123023987,2.946039915084839,0,2.9865100383758545,0.9864400029182434,0.3335599899291992,44,9,27,63,117,261,315,183,274,411,339,464,462,453,457,603,545,668,539,575,768,647,698,834,725,787,831,994,860,970,927,1058,1137,1183,1213,1112,1195,1155,1329,1342,1345,1407,1365,1485,1498,1512,1460,1597,1578,1714,1695,1799,1826,1833,1758,1840,1950,1851,2024,1984,2015,2008,2010,2123,2059,2122,2258,2301,2327,2341,2344,2357,2313,2478,2470,2452,2457,2462,2490,2563,2558,2728,2772,2807,2848,2766,2918,2916,2980,2979,2957,2963,3071,3150,3077,3184,3218,3217,3189,3323,3401,3282,3363,3340,3470,3572,3589,3509,3613,3617,3608,3741,3755,3692,3822,3891,3880,3907,3983,3993,4039,4108,3999,4060,4174
30,0,0.9920200109481812,0.34380999207496643,2.9281299114227295,0,2.968410015106201,0.9924499988555908,0.3355900049209595,52,23,28,102,162,313,366,151,319,425,381,451,444,429,413,636,518,699,488,524,806,613,647,859,677,737,780,1033,814,933,886,1095,1181,1222,1252,1077,1119,1370,1385,1380,1447,1388,1509,1508,1505,1448,1491,1619,1584,1741,1726,1849,1867,1858,1746,1872,2000,1852,2014,1941,2016,2007,2021,2131,2011,2119,2291,2324,2364,2385,2393,2400,2286,2474,2465,2469,2459,2458,2523,2519,2772,2809,2854,2899,2765,2962,2938,2982,2981,2976,2980,3082,3193,3086,3200,3210,3206,3199,3343,3430,3232,3314,3292,3461,3620,3622,3462,3619,3617,3699,3712,3664,3819,3914,3880,3945,3989,3992,4088,4157,3963,4030,4199
40,0.00644,1.0033299922943115,0.3477199971675873,2.8951199054718018,0.00732,2.935120105743408,1.0037100315093994,0.3393999934196472,101,70,63,152,219,372,414,142,377,409,425,410,408,402,407,645,466,699,433,469,816,559,590,832,620,679,724,1062,758,876,830,1122,1223,1266,1297,1024,1256,1070,1412,1433,1420,1490,1399,1521,1511,1497,1444,1488,1664,1600,1786,1756,1888,1905,1885,1730,1910,2023,1863,2020,1904,2018,2021,2016,2148,2009,2113,2318,2362,2417,2440,2449,2453,2251,2469,2474,2473,2476,2456,2479,2813,2849,2906,2956,2749,2992,2987,2970,2979,3069,3214,3096,3209,3198,3194,3203,3208,3396,3459,3193,3257,3244,3463,3623,3630,3442,3615,3618,3616,3652,3659,3640,3818,3941,3833,3981,3993,3997,4145,4199,3976,4015,4183
50,0.04889,1.0254700183868408,0.3553999960422516,2.8326001167297363,0.04956,2.8719899654388428,1.0257699489593506,0.34685999155044556,157,131,122,209,283,421,428,156,426,416,413,412,420,605,409,654,397,776,496,529,773,557,615,661,1074,694,811,766,1138,1260,1313,1348,960,1279,1011,1453,1484,1465,1523,1408,1519,1491,1435,1488,1714,1620,1844,1813,1920,1954,1919,1718,1962,2014,1871,2016,1888,2020,2019,2155,2082,2352,2421,2474,2483,2199,2471,2468,2467,2466,2455,2453,2862,2902,2966,2992,2739,2970,2982,2978,2979,2981,3073,3195,3087,3199,3197,3203,3198,3453,3469,3189,3209,3213,3466,3616,3627,3450,3617,3619,3610,3608,3609,3820,3962,3802,3998,4000,4014,4197,4189,3992,4009,4181
60,0.12082,1.06659996509552,0.3696500062942505,2.7233800888061523,0.12144,2.7612500190734863,1.0669100284576416,0.36076998710632324,222,189,178,280,355,425,409,207,424,414,412,413,539,587,418,403,710,429,464,703,492,547,593,1071,625,740,697,1142,1286,1360,1399,889,1313,942,1479,1521,1493,1561,1442,1496,1507,1428,1488,1750,1630,1889,1863,1974,2021,1976,1716,2027,2016,1876,2017,1907,2018,2173,2020,2410,2481,2468,2465,2458,2152,2469,2466,2467,2462,2464,2926,2964,2989,2981,2782,2982,2987,2990,2988,2991,3070,3198,3063,3193,3200,3195,3196,3197,3464,3461,3201,3202,3168,3467,3616,3621,3469,3619,3617,3618,3622,3620,3819,3973,3826,4013,4014,4054,4190,4180,3986,4012
70,0.22119,1.133239984512329,0.39274999499320984,2.563230037689209,0.22222,2.598050117492676,1.133929967880249,0.38343000411987305,299,263,250,356,418,406,412,281,405,413,409,416,411,466,414,514,635,394,629,427,477,520,1047,551,665,624,1161,1323,1396,1432,813,1371,866,1482,1484,1487,1532,1438,1477,1461,1485,1437,1483,1810,1606,1895,1899,2027,2010,2025,1706,2019,1894,2018,1938,2016,2017,2195,2471,2463,2457,2453,2458,2455,2147,2456,2459,2460,2465,2998,2989,2992,2991,2846,2997,2993,2994,2987,3075,3193,3079,3197,3196,3195,3468,3462,3194,3198,3106,3465,3617,3619,3616,3618,3614,3818,3966,3817,4043,4031,4121,4181,3982,4016
80,0.33385,1.2253299951553345,0.42465999722480774,2.3705899715423584,0.33576,2.40093994140625,1.227020025253296,0.4149099886417389,378,343,330,419,431,408,404,362,409,403,406,402,405,398,440,400,557,413,396,552,390,410,447,1014,478,590,548,1184,1339,1392,1410,734,1399,786,1437,1420,1421,1462,1395,1412,1435,1409,1454,1858,1529,1850,1873,2012,2021,2014,1652,2019,2018,2008,2017,2231,2457,2443,2450,2448,2447,2185,2445,2442,2452,2446,2987,2995,2999,2997,2927,3000,3075,3194,3074,3197,3199,3193,3465,3464,3188,3062,3466,3617,3618,3467,3616,3619,3819,3917,3818,4109,4070,4194,4178,3930,4028
90,0.44057,1.3371100425720215,0.4634000062942505,2.172420024871826,0.44186,2.200860023498535,1.33856999874115,0.45263001322746277,425,411,403,427,396,397,420,395,394,392,387,384,399,483,406,480,382,388,1010,410,517,476,1188,1281,1356,1349,656,1367,709,1374,1345,1344,1380,1340,1337,1320,1360,1342,1385,1815,1444,1777,1799,2014,2016,1571,2019,1808,2017,2010,2294,2018,2426,2437,2431,2434,2433,2429,2223,2441,2430,2428,2432,3004,2995,3001,2999,3010,2998,3073,3180,3222,3232,3194,3193,3467,3466,3188,3224,3080,3616,3468,3618,3617,3820,3841,3819,4189,4148,4182,4181,4179,3852,4016,4180
