epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,0.9967300295829773,0.3270699977874756,3.0311200618743896,0,2.910330057144165,0.9987499713897705,0.34492000937461853,32,73,97,129,161,193,225,258,290,330,363,386,427,459,483,515,556,580,612,644,685,708,741,781,805,837,878,902,942,966,1007,1030,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2745,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4066,4089,4122
10,0.41572,1.3083699941635132,0.4293299913406372,2.3091299533843994,0.42257,2.2086899280548096,1.3160200119018555,0.4544900059700012,25,77,89,96,142,171,220,261,314,323,348,387,435,478,476,494,557,584,614,633,660,673,700,817,815,840,880,872,968,957,1032,1031,1072,1116,1114,1184,1179,1215,1269,1289,1359,1392,1401,1402,1471,1473,1528,1529,1571,1581,1670,1674,1697,1775,1797,1808,1835,1856,1898,1954,1956,1996,1992,2072,2099,2113,2178,2264,2280,2300,2338,2426,2446,2457,2474,2504,2581,2584,2614,2629,2697,2703,2744,2750,2809,2827,2831,2891,2960,2957,3004,3038,3048,3115,3113,3170,3196,3212,3274,3281,3365,3375,3379,3372,3490,3491,3502,3551,3618,3613,3673,3661,3688,3746,3772,3797,3817,3849,3875,3927,3991,4010,4024,4044,4067,4097
20,0.64926,1.688670039176941,0.5541200041770935,1.7891000509262085,0.64761,1.7254199981689453,1.6846200227737427,0.5817899703979492,41,73,86,97,110,137,233,299,346,348,393,431,456,497,502,578,585,586,628,637,646,674,843,862,859,882,952,975,1027,1049,1060,1088,1115,1169,1194,1227,1243,1298,1373,1385,1399,1407,1478,1476,1518,1534,1541,1563,1668,1675,1710,1761,1810,1816,1851,1915,1972,1977,1978,1983,2090,2100,2122,2178,2183,2247,2268,2284,2286,2348,2450,2446,2464,2487,2531,2580,2586,2594,2635,2703,2704,2716,2737,2793,2813,2827,2912,2964,2960,2994,3057,3074,3108,3115,3175,3200,3219,3275,3308,3384,3368,3370,3480,3503,3511,3553,3606,3669,3681,3676,3769,3781,3821,3825,3856,3953,3998,4009,4032,4036,4037,4107
30,0.77321,2.100029945373535,0.6891099810600281,1.4386500120162964,0.76559,1.4072500467300415,2.065500020980835,0.7133299708366394,57,73,75,105,106,104,246,320,340,347,368,388,439,452,508,519,587,589,594,607,644,651,686,852,859,854,868,885,935,974,1001,1073,1070,1069,1100,1163,1203,1222,1229,1308,1354,1366,1396,1401,1465,1481,1517,1533,1554,1570,1670,1679,1690,1752,1806,1809,1822,1861,1929,1977,1978,1974,2095,2112,2118,2180,2188,2228,2275,2282,2298,2345,2433,2455,2474,2492,2543,2582,2585,2588,2640,2697,2699,2712,2743,2769,2805,2835,2931,2960,2990,3063,3058,3114,3112,3187,3194,3191,3286,3343,3388,3374,3372,3457,3496,3497,3547,3612,3619,3664,3672,3684,3761,3791,3813,3826,3870,3876,3962,3999,4017,4025,4032,4040,4112
40,0.84759,2.5617599487304688,0.8406199812889099,1.1793400049209595,0.83986,1.1631300449371338,2.4990100860595703,0.8630399703979492,60,67,73,92,107,113,252,318,332,348,373,386,432,449,515,533,592,602,606,608,652,668,708,847,849,858,863,865,929,974,971,1071,1072,1077,1091,1158,1200,1205,1227,1316,1342,1355,1396,1414,1454,1477,1511,1530,1571,1574,1677,1678,1693,1776,1802,1805,1812,1874,1940,1976,1983,2095,2117,2123,2177,2198,2208,2273,2279,2318,2360,2427,2457,2475,2494,2544,2578,2586,2597,2634,2687,2701,2715,2748,2753,2803,2847,2933,2963,2966,2989,3049,3058,3118,3122,3188,3189,3193,3300,3373,3394,3392,3383,3388,3482,3478,3490,3527,3612,3614,3659,3668,3680,3758,3772,3793,3831,3883,3911,3972,3992,4013,4032,4033,4116
50,0.88116,2.9010798931121826,0.951960027217865,1.0413999557495117,0.87183,1.0405900478363037,2.79328989982605,0.9646700024604797,54,67,68,87,110,124,245,313,332,347,370,389,433,441,523,540,593,608,610,611,650,689,723,835,845,846,850,921,963,975,1072,1074,1094,1158,1192,1195,1210,1322,1343,1357,1390,1420,1448,1475,1498,1528,1576,1590,1666,1686,1719,1789,1801,1802,1807,1871,1953,1983,1987,2096,2121,2134,2179,2195,2201,2269,2281,2323,2381,2428,2456,2475,2491,2549,2568,2591,2600,2633,2689,2699,2712,2730,2754,2805,2854,2930,2968,2985,3043,3057,3126,3183,3184,3203,3317,3397,3396,3403,3488,3489,3490,3530,3599,3605,3663,3666,3681,3751,3759,3777,3829,3881,3909,3980,4001,4005,4030,4031,4117
60,0.88287,2.9221699237823486,0.9588900208473206,1.0338900089263916,0.87423,1.030809998512268,2.8197898864746094,0.9738199710845947,50,61,65,89,109,131,248,306,329,344,368,387,439,526,547,595,603,608,655,700,727,824,834,837,844,846,921,960,972,1067,1066,1074,1088,1167,1191,1197,1198,1332,1340,1366,1389,1420,1448,1474,1487,1527,1582,1601,1658,1691,1737,1793,1794,1800,1805,1868,1959,1980,1984,1985,1986,2094,2133,2139,2183,2189,2201,2269,2283,2312,2402,2438,2457,2477,2490,2552,2557,2597,2602,2635,2694,2716,2720,2759,2807,2867,2931,2968,2969,2983,3042,3056,3129,3132,3184,3193,3198,3330,3402,3406,3404,3483,3487,3546,3602,3605,3667,3676,3674,3751,3763,3775,3828,3866,3896,3976,3980,3997,3996,4027,4032,4133
70,0.89516,3.0886600017547607,1.0135200023651123,0.97816002368927,0.88559,0.9831200242042542,2.9565799236297607,1.0210599899291992,47,59,60,92,110,136,251,307,322,343,363,385,432,445,522,543,589,603,607,606,655,702,722,818,833,835,842,844,928,958,968,1059,1066,1070,1084,1169,1192,1202,1333,1340,1373,1386,1419,1450,1472,1484,1527,1585,1614,1657,1699,1750,1786,1794,1802,1865,1955,1979,1982,1985,1989,2092,2140,2150,2182,2190,2200,2271,2280,2308,2415,2449,2456,2477,2487,2542,2552,2598,2605,2642,2692,2701,2712,2718,2760,2804,2870,2933,2968,2967,2981,3047,3062,3129,3131,3185,3192,3199,3339,3402,3405,3406,3409,3410,3488,3487,3489,3551,3606,3608,3672,3674,3684,3756,3758,3776,3832,3861,3897,3973,3974,3992,3993,4026,4032,4138
80,0.8998,3.1594700813293457,1.0367499589920044,0.9562299847602844,0.89141,0.9578099846839905,3.034719944000244,1.048050045967102,44,51,62,95,107,142,252,307,312,340,359,387,437,440,517,538,587,602,608,612,657,699,717,810,831,836,838,839,934,959,965,1061,1062,1085,1167,1182,1200,1203,1326,1346,1378,1384,1417,1455,1469,1484,1531,1587,1621,1657,1707,1751,1781,1788,1794,1804,1863,1947,1983,1984,1985,1990,2090,2145,2157,2177,2194,2197,2273,2274,2310,2431,2456,2457,2477,2480,2542,2541,2598,2609,2652,2697,2703,2714,2715,2763,2797,2874,2928,2966,2967,2983,3049,3064,3131,3133,3180,3187,3203,3343,3403,3405,3406,3407,3487,3492,3551,3609,3610,3668,3682,3689,3755,3763,3776,3829,3857,3906,3968,3969,3986,3990,4027,4033,4134
90,0.90371,3.2230000495910645,1.0576000213623047,0.9373900294303894,0.89644,0.9353799819946289,3.1075000762939453,1.0731899738311768,39,49,62,93,94,148,260,302,305,336,357,391,439,515,539,587,604,605,608,655,696,713,802,829,830,834,836,945,957,965,1054,1060,1065,1085,1163,1175,1205,1209,1326,1347,1383,1386,1416,1459,1463,1482,1538,1588,1627,1654,1710,1750,1777,1788,1789,1809,1860,1939,1982,1983,1988,1989,2087,2149,2157,2171,2195,2196,2266,2278,2311,2438,2454,2467,2471,2481,2528,2540,2598,2614,2658,2701,2702,2710,2721,2770,2788,2879,2927,2967,2981,3047,3064,3131,3177,3183,3207,3342,3397,3402,3403,3405,3408,3488,3490,3493,3549,3609,3610,3668,3683,3690,3756,3764,3777,3830,3855,3903,3964,3967,3984,4029,4035,4130
100,0.90293,3.210020065307617,1.053339958190918,0.9411799907684326,0.89766,0.9298200011253357,3.12608003616333,1.0795999765396118,32,53,62,74,93,153,264,300,299,338,359,388,439,440,516,533,587,602,603,604,656,696,709,799,825,826,833,836,951,959,960,1054,1058,1062,1083,1163,1172,1202,1218,1326,1350,1377,1388,1412,1460,1464,1483,1540,1593,1627,1653,1710,1758,1768,1782,1789,1817,1860,1936,1980,1986,1990,1991,2086,2149,2158,2166,2192,2199,2265,2272,2306,2435,2453,2464,2475,2488,2529,2534,2599,2614,2657,2696,2709,2712,2721,2779,2777,2878,2930,2967,2980,3045,3064,3128,3129,3176,3180,3209,3344,3391,3399,3405,3409,3485,3488,3494,3546,3609,3610,3668,3686,3690,3756,3765,3779,3832,3854,3899,3965,3973,3985,4031,4039,4134
110,0.90421,3.2313098907470703,1.0603200197219849,0.9349799752235413,0.89708,0.9324700236320496,3.117189884185791,1.0765299797058105,34,55,61,63,79,161,261,295,300,342,363,385,436,439,516,531,582,601,603,605,653,698,704,796,818,823,830,836,954,959,960,1056,1059,1082,1164,1176,1198,1221,1331,1348,1371,1388,1409,1459,1461,1487,1538,1598,1623,1653,1712,1755,1774,1777,1786,1816,1863,1936,1982,1987,1988,1990,2079,2150,2154,2165,2192,2200,2264,2268,2314,2426,2459,2481,2487,2526,2536,2596,2609,2653,2695,2715,2717,2718,2770,2779,2877,2929,2968,2982,3047,3063,3125,3127,3179,3185,3209,3347,3387,3396,3401,3403,3407,3486,3487,3492,3548,3607,3610,3669,3684,3691,3755,3766,3783,3830,3855,3899,3961,3965,3966,3981,4038,4146
120,0.90755,3.289099931716919,1.0792900323867798,0.9185500144958496,0.90278,0.9062600135803223,3.2073299884796143,1.1076600551605225,40,49,59,62,66,169,259,295,301,339,361,387,436,440,510,532,582,600,603,606,653,697,704,797,814,820,828,836,951,956,962,1056,1055,1059,1081,1166,1172,1198,1217,1336,1346,1374,1385,1405,1455,1461,1487,1540,1594,1620,1653,1719,1760,1772,1780,1818,1859,1934,1983,1988,1989,1990,2079,2147,2156,2162,2190,2199,2259,2273,2321,2428,2453,2467,2481,2493,2529,2535,2593,2604,2647,2698,2710,2728,2767,2775,2878,2929,2969,2980,3050,3067,3127,3175,3182,3209,3346,3384,3399,3402,3403,3486,3489,3494,3548,3608,3668,3682,3691,3755,3766,3785,3831,3856,3900,3963,3964,3977,4035,4048,4153
130,0.90966,3.3273799419403076,1.0918500423431396,0.9079800248146057,0.90555,0.8932499885559082,3.254040002822876,1.1237900257110596,44,45,46,62,70,177,256,296,339,359,386,437,438,510,532,581,601,602,604,652,697,703,796,814,820,832,833,952,956,1048,1055,1059,1079,1169,1199,1217,1336,1351,1371,1376,1400,1457,1459,1484,1541,1591,1619,1655,1716,1758,1764,1780,1781,1819,1859,1931,1982,1986,1987,1994,2078,2151,2160,2192,2198,2260,2271,2317,2433,2453,2470,2483,2496,2527,2537,2589,2604,2643,2704,2716,2729,2766,2768,2879,2928,2969,2971,2981,3048,3071,3126,3170,3183,3209,3344,3380,3396,3398,3402,3404,3485,3488,3494,3548,3608,3666,3685,3692,3755,3765,3785,3833,3854,3896,3960,3961,3969,3979,4040,4051,4155
140,0.91149,3.361599922180176,1.1030800342559814,0.8987399935722351,0.909,0.8768100142478943,3.3150699138641357,1.1448700428009033,40,42,49,63,64,181,258,293,295,341,359,383,432,438,506,532,583,603,604,607,652,696,702,796,810,817,830,832,951,958,1047,1053,1077,1168,1173,1196,1218,1338,1346,1361,1375,1374,1453,1454,1487,1537,1592,1618,1653,1714,1749,1757,1777,1782,1821,1861,1932,1981,1984,1991,2078,2146,2155,2157,2189,2199,2260,2272,2316,2434,2456,2469,2490,2494,2525,2537,2587,2602,2644,2699,2714,2717,2727,2757,2771,2882,2927,2969,2970,2981,3047,3072,3125,3168,3183,3209,3346,3373,3393,3396,3403,3405,3484,3486,3493,3543,3606,3668,3689,3694,3755,3765,3785,3833,3853,3895,3959,3960,3983,4047,4052,4157
150,0.91116,3.3552699089050293,1.1009999513626099,0.9004300236701965,0.9088,0.8777700066566467,3.3114399909973145,1.1436200141906738,37,47,53,54,69,180,256,289,297,343,352,380,434,435,504,535,583,605,606,608,650,695,700,792,811,813,826,831,951,962,963,1045,1046,1055,1070,1167,1172,1197,1218,1338,1339,1360,1367,1371,1442,1449,1487,1537,1588,1617,1651,1716,1740,1744,1774,1783,1823,1859,1931,1982,1985,1993,2075,2150,2151,2158,2188,2199,2259,2273,2322,2434,2458,2467,2489,2501,2530,2532,2588,2599,2643,2702,2715,2720,2726,2755,2769,2887,2926,2969,2972,2981,3048,3070,3124,3125,3163,3184,3210,3352,3368,3390,3393,3400,3404,3483,3486,3494,3541,3605,3668,3691,3692,3755,3763,3786,3834,3854,3894,3957,3958,3963,3982,4051,4058,4157
160,0.91343,3.399019956588745,1.1153600215911865,0.8888400197029114,0.91325,0.8560699820518494,3.3953700065612793,1.1726000308990479,44,47,50,61,67,176,257,289,292,346,350,379,433,437,505,532,581,605,607,649,695,699,794,810,811,826,832,952,957,959,1041,1048,1054,1069,1166,1171,1195,1217,1331,1342,1360,1369,1372,1438,1442,1484,1536,1585,1619,1651,1714,1722,1742,1776,1780,1821,1858,1927,1983,1986,1994,1995,2071,2150,2154,2157,2191,2199,2259,2277,2322,2439,2460,2464,2494,2505,2526,2536,2588,2597,2641,2706,2716,2719,2726,2756,2768,2891,2925,2970,2973,2983,3049,3069,3125,3126,3161,3184,3208,3359,3365,3388,3390,3396,3405,3483,3485,3494,3540,3605,3604,3667,3691,3696,3759,3764,3788,3836,3854,3894,3959,3958,3963,3979,4050,4068,4157
170,0.9119,3.369379997253418,1.1056300401687622,0.8966599702835083,0.91301,0.8572900295257568,3.3905398845672607,1.170930027961731,42,48,54,65,67,169,259,290,293,345,348,380,433,437,503,530,578,604,605,606,650,694,699,789,809,812,827,832,954,955,956,1040,1048,1052,1067,1167,1168,1189,1215,1337,1357,1371,1374,1436,1441,1482,1534,1582,1619,1657,1709,1717,1738,1776,1821,1857,1926,1984,1986,1993,1997,2071,2152,2156,2157,2191,2203,2259,2279,2322,2439,2460,2461,2501,2502,2529,2535,2588,2593,2638,2708,2714,2717,2728,2756,2769,2893,2926,2970,2973,2983,3048,3070,3125,3160,3184,3207,3362,3365,3382,3390,3393,3406,3483,3482,3494,3542,3603,3667,3691,3698,3759,3764,3787,3836,3854,3893,3959,3958,3960,3979,4054,4074,4158
180,0.91359,3.40228009223938,1.1164300441741943,0.8879899978637695,0.91174,0.8634999990463257,3.3661599159240723,1.1625200510025024,40,46,62,65,68,167,258,289,291,345,347,378,432,434,503,528,576,604,606,648,696,699,787,807,813,824,829,951,957,959,1040,1049,1067,1165,1171,1186,1216,1330,1342,1358,1369,1374,1440,1439,1480,1533,1583,1618,1659,1710,1716,1737,1770,1780,1820,1856,1928,1986,1994,1996,2068,2154,2158,2160,2191,2200,2261,2279,2331,2436,2448,2466,2495,2510,2528,2537,2588,2593,2635,2707,2709,2718,2728,2753,2767,2900,2924,2968,2974,2983,3049,3070,3125,3126,3158,3183,3207,3363,3367,3381,3389,3391,3406,3483,3484,3493,3542,3602,3603,3665,3691,3699,3759,3764,3788,3836,3854,3893,3960,3959,3965,3979,4060,4079,4160
190,0.915,3.430259943008423,1.1256099939346313,0.8807500004768372,0.91659,0.8394399881362915,3.462660074234009,1.1958400011062622,33,53,61,70,73,164,257,285,293,345,347,379,428,430,501,527,575,600,602,606,649,698,702,787,805,811,825,832,951,954,960,1040,1043,1049,1068,1163,1169,1189,1214,1339,1359,1372,1374,1438,1446,1479,1532,1578,1619,1658,1710,1717,1734,1773,1778,1819,1857,1927,1985,1986,1995,1997,2073,2150,2159,2163,2191,2204,2263,2283,2328,2436,2443,2465,2497,2512,2528,2539,2588,2590,2633,2702,2712,2713,2729,2753,2765,2906,2923,2969,2974,2983,3048,3072,3125,3127,3158,3183,3206,3364,3367,3379,3386,3391,3405,3483,3484,3495,3545,3603,3663,3691,3699,3761,3765,3787,3835,3855,3894,3961,3960,3966,3982,4066,4085,4163
200,0.91397,3.4097399711608887,1.118880033493042,0.8860499858856201,0.91704,0.8371800184249878,3.4719901084899902,1.1990699768066406,33,53,62,71,78,166,256,289,291,343,344,376,421,426,500,527,574,598,601,606,650,697,701,787,805,815,827,831,952,954,959,1039,1043,1047,1067,1160,1170,1187,1212,1335,1346,1359,1370,1376,1440,1443,1477,1534,1576,1620,1653,1710,1716,1731,1774,1779,1820,1857,1929,1983,1987,1996,1997,2072,2154,2158,2162,2192,2206,2263,2290,2335,2442,2443,2455,2501,2510,2534,2536,2579,2590,2632,2703,2711,2717,2730,2756,2763,2910,2923,2970,2974,2982,3049,3071,3125,3126,3157,3183,3206,3363,3365,3379,3384,3392,3407,3483,3484,3495,3546,3602,3601,3663,3692,3702,3762,3765,3788,3836,3856,3894,3960,3961,3984,4069,4094,4165
