epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.9709399938583374,0.31567999720573425,3.079770088195801,0,3.006510019302368,0.9703400135040283,0.3377099931240082,134,252,386,503,638,755,881,1015,1141,1267,1393,1519,1636,1762,1896,2014,2140,2266,2392,2526,2643,2769,2895,3021,3155,3273,3407,3533,3659,3776,3910,4036
10,0.27145,1.171679973602295,0.3809399902820587,2.5521399974823,0.28529,2.4662599563598633,1.1828999519348145,0.41168999671936035,176,258,427,461,631,718,839,1054,1180,1306,1432,1545,1624,1723,1894,2006,2112,2232,2369,2534,2601,2747,2879,2985,3185,3235,3443,3558,3691,3749,3897,4065
20,0.36958,1.2595800161361694,0.4095200002193451,2.374039888381958,0.38378,2.2900400161743164,1.2739200592041016,0.4433700144290924,221,299,466,438,592,696,796,1076,1212,1299,1440,1534,1613,1689,1865,2029,2110,2205,2386,2568,2559,2718,2864,2956,3200,3219,3477,3556,3712,3752,3880,4069
30,0.4634,1.3652600049972534,0.44387999176979065,2.190269947052002,0.46916,2.125469923019409,1.3725600242614746,0.47769999504089355,255,341,484,457,559,696,753,1087,1200,1269,1402,1509,1631,1701,1885,2048,2137,2177,2392,2546,2567,2696,2828,2955,3222,3224,3470,3552,3740,3776,3842,4060
40,0.54231,1.4782700538635254,0.48061999678611755,2.022830009460449,0.54339,1.9712599515914917,1.4799400568008423,0.5150600075721741,258,378,478,492,559,718,707,1074,1158,1245,1360,1494,1645,1699,1910,2078,2164,2205,2375,2541,2555,2652,2784,2960,3261,3262,3443,3537,3762,3786,3813,4100
50,0.61424,1.610200047492981,0.5235199928283691,1.857100009918213,0.61038,1.8209199905395508,1.602120041847229,0.5575900077819824,245,396,494,503,568,721,671,1063,1114,1223,1321,1487,1637,1673,1910,2093,2191,2252,2389,2540,2546,2646,2759,2958,3316,3320,3421,3507,3737,3780,3805,4161
60,0.66649,1.731760025024414,0.563040018081665,1.7267299890518188,0.65988,1.7013299465179443,1.7147400379180908,0.596780002117157,251,394,501,500,577,701,673,1064,1082,1195,1288,1464,1634,1652,1914,2124,2234,2289,2432,2537,2544,2653,2761,2957,3373,3375,3408,3486,3720,3773,3792,4190
70,0.71058,1.8589799404144287,0.6043999791145325,1.6085599660873413,0.70344,1.5886600017547607,1.8363499641418457,0.6391100287437439,276,384,504,503,594,669,692,1053,1074,1166,1262,1449,1623,1641,1944,2155,2220,2324,2469,2535,2545,2648,2774,2958,3418,3419,3416,3474,3712,3758,3792,4188
80,0.74741,1.9899200201034546,0.6469799876213074,1.5027199983596802,0.73847,1.4918899536132812,1.9554699659347534,0.6805599927902222,301,378,509,608,670,695,1039,1066,1161,1243,1437,1588,1652,1958,2159,2209,2337,2511,2534,2554,2648,2773,2958,3444,3446,3465,3461,3703,3741,3795,4172
90,0.77621,2.1140499114990234,0.6873300075531006,1.4144799709320068,0.76664,1.4092600345611572,2.0701301097869873,0.7204700112342834,325,379,517,518,615,678,698,1023,1045,1181,1233,1421,1574,1655,1941,2150,2220,2352,2540,2548,2576,2638,2783,2959,3457,3461,3455,3460,3691,3728,3788,4144
100,0.79757,2.2228200435638428,0.7226999998092651,1.345270037651062,0.78798,1.3432799577713013,2.1718099117279053,0.7558599710464478,344,389,523,524,615,688,697,1021,1031,1195,1230,1429,1569,1660,1935,2158,2209,2373,2538,2558,2612,2638,2794,2961,3449,3458,3457,3460,3684,3720,3767,4117
110,0.81516,2.3261799812316895,0.7562999725341797,1.2854900360107422,0.80575,1.285730004310608,2.269010066986084,0.7896900177001953,359,401,524,525,616,694,695,1026,1030,1197,1231,1426,1580,1703,1921,2161,2211,2400,2522,2559,2629,2644,2793,2961,3439,3460,3458,3459,3688,3714,3764,4096
120,0.82893,2.4179799556732178,0.7861499786376953,1.2366900444030762,0.82003,1.237589955329895,2.3572800159454346,0.8204100131988525,370,405,524,615,700,699,1021,1023,1208,1233,1410,1594,1732,1921,2170,2205,2425,2521,2559,2637,2645,2798,2963,3435,3463,3462,3707,3701,3799,4086
130,0.84001,2.5003299713134766,0.8129299879074097,1.1959600448608398,0.83101,1.1992299556732178,2.4326798915863037,0.8466500043869019,369,405,526,617,700,701,1015,1017,1208,1236,1406,1599,1739,1923,2183,2212,2438,2527,2559,2638,2653,2810,2962,3434,3462,3463,3728,3708,3799,4076
140,0.84781,2.563570022583008,0.8334900140762329,1.166450023651123,0.83903,1.1704399585723877,2.4925200939178467,0.8674799799919128,363,401,529,528,618,700,1005,1009,1204,1241,1401,1599,1747,1923,2194,2216,2446,2521,2564,2640,2654,2808,2962,3433,3459,3461,3463,3744,3723,3779,4072
150,0.85307,2.609100103378296,0.8482900261878967,1.1461000442504883,0.84416,1.1516300439834595,2.533220052719116,0.8816400170326233,362,397,526,530,619,697,700,995,1002,1206,1245,1421,1605,1750,1925,2199,2223,2452,2521,2566,2640,2654,2808,2963,3433,3460,3461,3462,3746,3726,3779,4070
160,0.8584,2.657749891281128,0.864109992980957,1.1251200437545776,0.84943,1.1319899559020996,2.5771799087524414,0.8969399929046631,355,394,524,530,619,695,698,990,996,1207,1251,1421,1613,1758,1926,2201,2224,2460,2522,2561,2639,2653,2805,2963,3433,3461,3464,3749,3725,3780,4069
170,0.86124,2.6847898960113525,0.8729000091552734,1.1137900352478027,0.85272,1.1195399761199951,2.605829954147339,0.9069100022315979,351,392,523,530,618,693,695,982,993,1210,1257,1415,1618,1761,1927,2204,2229,2467,2522,2563,2641,2655,2802,2963,3433,3464,3466,3467,3751,3729,3781,4069
