epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.9391999840736389,0.3179300129413605,3.2055699825286865,0,3.098949909210205,0.9391199946403503,0.3202199935913086,134,260,386,512,629,755,881,1015,1133,1267,1385,1519,1645,1771,1896,2014,2140,2274,2400,2517,2652,2769,2895,3029,3147,3281,3399,3533,3659,3776,3910,4036
10,0,0.9475600123405457,0.3207699954509735,3.177259922027588,0,3.070919990539551,0.9476900100708008,0.3231399953365326,162,302,427,555,589,728,843,1058,1098,1308,1364,1557,1674,1813,1936,1974,2167,2301,2442,2488,2639,2729,2853,3062,3105,3259,3389,3572,3692,3734,3907,4069
20,0,0.956030011177063,0.3236300051212311,3.1491200923919678,0,3.04328989982605,0.9563000202178955,0.32607001066207886,183,343,470,600,571,762,835,1104,1106,1331,1399,1567,1667,1855,1964,1971,2212,2342,2481,2495,2601,2707,2810,3073,3079,3214,3403,3578,3695,3707,3906,4114
30,0,0.9633899927139282,0.326119989156723,3.125070095062256,0,3.0199201107025146,0.963699996471405,0.3285999894142151,156,380,516,650,593,810,872,1153,1139,1310,1418,1555,1670,1891,2003,2008,2262,2390,2504,2492,2561,2724,2777,3078,3093,3188,3403,3569,3682,3702,3905,4162
40,0,0.9685699939727783,0.32787999510765076,3.1083600521087646,0,3.0042099952697754,0.9687399864196777,0.33032000064849854,102,414,555,699,636,861,923,1199,1190,1272,1430,1539,1674,1929,2014,2010,2306,2445,2507,2483,2506,2754,2756,3094,3130,3205,3370,3565,3661,3712,3915,4198
50,0,0.9714199900627136,0.3288399875164032,3.099220037460327,0,2.9961600303649902,0.971340000629425,0.3312000036239624,39,455,593,747,683,912,979,1238,1240,1236,1438,1531,1681,1969,2019,2018,2346,2488,2495,2480,2461,2810,2740,3124,3178,3198,3309,3579,3627,3730,3917,4184
60,0,0.9729200005531311,0.32934999465942383,3.0944700241088867,0,2.9921700954437256,0.9726300239562988,0.33164000511169434,4,503,628,794,730,962,1031,1270,1285,1207,1445,1531,1706,2028,2018,2019,2384,2486,2478,2471,2469,2875,2723,3163,3215,3197,3238,3620,3615,3749,3936,4177
70,0,0.9740300178527832,0.32971999049186707,3.0909299850463867,0,2.988879919052124,0.9737100005149841,0.3320100009441376,31,553,657,840,774,1007,1077,1299,1325,1184,1450,1531,1742,2010,2018,2019,2428,2469,2470,2473,2480,2944,2710,3198,3215,3202,3184,3621,3617,3763,3970,4169
80,0,0.9750000238418579,0.330049991607666,3.087860107421875,0,2.98580002784729,0.9747099876403809,0.3323499858379364,40,603,673,882,814,1044,1116,1325,1360,1164,1454,1530,1801,2020,2018,2019,2467,2468,2470,2474,2469,2992,2702,3213,3200,3204,3182,3614,3620,3773,3992,4157
90,0,0.9758899807929993,0.33035001158714294,3.085050106048584,0,2.9830799102783203,0.975600004196167,0.33265000581741333,43,653,673,920,849,1074,1148,1348,1390,1146,1457,1531,1873,2016,2018,2486,2475,2474,2476,2963,2694,3208,3196,3201,3203,3620,3616,3781,3993,4141
100,0,0.9769799709320068,0.3307200074195862,3.0815999507904053,0,2.979909896850586,0.976639986038208,0.3330099880695343,47,694,659,953,882,1099,1177,1370,1414,1112,1462,1532,1934,2019,2017,2018,2479,2477,2475,2474,2967,2684,3199,3200,3206,3618,3791,3985,4120
110,0,0.978190004825592,0.3311299979686737,3.07778000831604,0,2.9762799739837646,0.9778299927711487,0.3334200084209442,56,721,638,985,915,1121,1205,1389,1432,1047,1466,1532,2019,2017,2018,2469,2473,2474,2472,2982,2670,3198,3203,3202,3200,3617,3618,3812,3978,4098
120,0,0.9793499708175659,0.33153000473976135,3.074130058288574,0,2.9727699756622314,0.9789800047874451,0.3338100016117096,70,733,600,1013,943,1140,1233,1407,1447,964,1470,1529,2009,2018,2472,2473,2475,2979,2654,3202,3203,3200,3618,3825,3977,4079
130,0,0.9806900024414062,0.33197999000549316,3.0699501037597656,0,2.9687600135803223,0.9803000092506409,0.3342599868774414,93,728,547,1036,965,1154,1261,1427,1459,868,1475,1526,2020,2018,2017,2475,2472,2474,2473,2975,2650,3202,3201,3618,3817,3977,4066
140,0,0.9822199940681458,0.33250001072883606,3.065150022506714,0,2.9642300605773926,0.9818000197410583,0.33476999402046204,119,704,486,1054,980,1167,1287,1442,1469,768,1479,1523,2015,2018,2474,2472,2978,2654,3201,3618,3819,3977,4059
150,0,0.9839500188827515,0.333079993724823,3.059760093688965,0,2.95917010307312,0.9834799766540527,0.3353399932384491,138,662,429,1068,989,1177,1311,1454,1477,670,1484,1518,2020,2018,2019,2473,2472,2474,2981,2658,3201,3200,3202,3618,3617,3820,3977,4055
160,0,0.9858599901199341,0.333730012178421,3.0538299083709717,0,2.953579902648926,0.9853399991989136,0.33597999811172485,156,608,398,1079,993,1185,1332,1463,1482,578,1488,1510,2017,2018,2474,2471,2473,2472,2982,2657,3202,3200,3617,3819,3978,4054
170,0,0.9879999756813049,0.33445000648498535,3.0472300052642822,0,2.947309970855713,0.9874399900436401,0.3366900086402893,179,544,411,1086,990,1191,1351,1470,1485,494,1492,1503,2018,2473,2472,2471,2474,2981,2655,3202,3201,3618,3617,3819,3982,4054
180,0,0.9904099702835083,0.3352699875831604,3.0398199558258057,0,2.940229892730713,0.9898200035095215,0.3375000059604645,224,481,421,1090,980,1194,1368,1476,1487,426,1495,1500,2018,2474,2472,2471,2473,2982,2656,3202,3618,3819,3984,4057
190,0,0.993149995803833,0.3361999988555908,3.0314300060272217,0,2.932229995727539,0.9925199747085571,0.33842000365257263,290,425,413,1090,961,1194,1383,1482,1489,395,1498,1500,2018,2474,2472,2470,2473,2981,2656,3202,3204,3618,3819,3984,4063
200,0,0.9963200092315674,0.33726999163627625,3.021780014038086,0,2.9230399131774902,0.995639979839325,0.33948999643325806,373,398,414,1086,930,1191,1396,1487,1489,411,1500,1501,2018,2017,2473,2471,2470,2474,2981,2656,3201,3208,3618,3819,3984,4074
210,0,0.9994699954986572,0.33834001421928406,3.012239933013916,0,2.9140100479125977,0.9987199902534485,0.34053999185562134,431,409,414,1076,884,1185,1406,1493,1489,420,1502,1504,2018,2474,2471,2469,2473,2982,2656,3201,3218,3200,3618,3819,3983,4096
220,0.00581,1.0030100345611572,0.33952999114990234,3.0016400814056396,0.00426,2.9040000438690186,1.0021699666976929,0.34171000123023987,440,420,415,1060,820,1174,1417,1497,1489,412,1504,2018,2017,2474,2472,2468,2473,2471,2982,2657,3201,3253,3618,3617,3819,3983,4141
230,0.01369,1.0070099830627441,0.34088999032974243,2.9897100925445557,0.01191,2.892819881439209,1.0060399770736694,0.34303000569343567,424,413,415,1035,741,1159,1428,1500,1489,411,1504,1503,2018,2017,2474,2472,2467,2983,2656,3200,3335,3201,3618,3819,3981,4193
240,0.02219,1.0113799571990967,0.34237000346183777,2.976799964904785,0.02017,2.8807098865509033,1.0102699995040894,0.3444800078868866,410,412,414,999,654,1140,1439,1501,1486,416,1503,1505,2018,2471,2466,2472,2470,2984,2657,3201,3414,3200,3202,3617,3819,3972,4185
250,0.03434,1.0177199840545654,0.3445099890232086,2.958250045776367,0.0321,2.863110065460205,1.0164799690246582,0.3465900123119354,410,418,943,567,1116,1449,1499,1482,414,1502,2018,2020,2019,2472,2471,2464,2972,2657,3201,3469,3200,3199,3617,3618,3819,3908,4179
260,0.05204,1.027169942855835,0.3477100133895874,2.9310100078582764,0.04943,2.83735990524292,1.0256999731063843,0.34973999857902527,417,420,413,862,488,1085,1460,1498,1479,415,1502,1488,2017,2019,2018,2472,2470,2454,2469,2473,2969,2657,3199,3462,3197,3619,3616,3819,3801,4183
